2009-04-04,22575
2009-04-05,22575
2009-04-06,22567
2009-04-07,22523
2009-04-08,22543
2009-04-09,22561
2009-04-10,22571
2009-04-11,22556
2009-04-12,22555
2009-04-13,22563
2009-04-14,22535
2009-04-15,22541
2009-04-16,22529
2009-04-17,22553
2009-04-18,22539
2009-04-19,22535
2009-04-20,22521
2009-04-21,22507
2009-04-22,22523
2009-04-23,22549
2009-04-24,22539
2009-04-25,22532
2009-04-26,22520
2009-04-27,22507
2009-04-28,22479
2009-04-29,22501
2009-04-30,22510
2009-05-01,22505
2009-05-02,22497
2009-05-03,22485
2009-05-04,22423
2009-05-05,22430
2009-05-06,22442
2009-05-07,22359
2009-05-08,22366
2009-05-09,22360
2009-05-10,22352
2009-05-11,22376
2009-05-12,22361
2009-05-13,22325
2009-05-14,22308
2009-05-15,22320
2009-05-16,22302
2009-05-17,22292
2009-05-18,22295
2009-05-19,22315
2009-05-20,22307
2009-05-21,22291
2009-05-22,22277
2009-05-23,22265
2009-05-24,22258
2009-05-25,22246
2009-05-26,22239
2009-05-27,22166
2009-05-28,22201
2009-05-29,22200
2009-05-30,22171
2009-05-31,22167
2009-06-01,22172
2009-06-02,22122
2009-06-03,22122
2009-06-04,22090
2009-06-05,22095
2009-06-06,22077
2009-06-07,22065
2009-06-08,22080
2009-06-09,22102
2009-06-10,22093
2009-06-11,22022
2009-06-12,22044
2009-06-13,22026
2009-06-14,22020
2009-06-15,22012
2009-06-16,22049
2009-06-17,22052
2009-06-18,21993
2009-06-19,21995
2009-06-20,21981
2009-06-21,21972
2009-06-22,21970
2009-06-23,22000
2009-06-24,22011
2009-06-25,21998
2009-06-26,21967
2009-06-27,21961
2009-06-28,21954
2009-06-29,21992
2009-06-30,21940
2009-07-01,21943
2009-07-02,21945
2009-07-03,21945
2009-07-04,21935
2009-07-05,21930
2009-07-06,21919
2009-07-07,21922
2009-07-08,21890
2009-07-09,21832
2009-07-10,21840
2009-07-11,21831
2009-07-12,21821
2009-07-13,21818
2009-07-14,21836
2009-07-15,21792
2009-07-16,21814
2009-07-17,21806
2009-07-18,21795
2009-07-19,21791
2009-07-20,21756
2009-07-21,21795
2009-07-22,21763
2009-07-23,21756
2009-07-24,21791
2009-07-25,21775
2009-07-26,21771
2009-07-27,21758
2009-07-28,21769
2009-07-29,21778
2009-07-30,21652
2009-07-31,21633
2009-08-01,21630
2009-08-02,21623
2009-08-03,21629
2009-08-04,21632
2009-08-05,21636
2009-08-06,21626
2009-08-07,21636
2009-08-08,21630
2009-08-09,21617
2009-08-10,21644
2009-08-11,21669
2009-08-12,21679
2009-08-13,21635
2009-08-14,21632
2009-08-15,21617
2009-08-16,21613
2009-08-17,21598
2009-08-18,21619
2009-08-19,21650
2009-08-20,21566
2009-08-21,21561
2009-08-22,21552
2009-08-23,21539
2009-08-24,21541
2009-08-25,21568
2009-08-26,21544
2009-08-27,21550
2009-08-28,21551
2009-08-29,21538
2009-08-30,21532
2009-08-31,21537
2009-09-01,21576
2009-09-02,21588
2009-09-03,21618
2009-09-04,21606
2009-09-05,21559
2009-09-06,21585
2009-09-07,21581
2009-09-08,21517
2009-09-09,21537
2009-09-10,21524
2009-09-11,21543
2009-09-12,21526
2009-09-13,21516
2009-09-14,21524
2009-09-15,21527
2009-09-16,21489
2009-09-17,21517
2009-09-18,21557
2009-09-19,21543
2009-09-20,21532
2009-09-21,21539
2009-09-22,21550
2009-09-23,21601
2009-09-24,21605
2009-09-25,21597
2009-09-26,21585
2009-09-27,21581
2009-09-28,21598
2009-09-29,21611
2009-09-30,21589
2009-10-01,21583
2009-10-02,21599
2009-10-03,21583
2009-10-04,21578
2009-10-05,21611
2009-10-06,21637
2009-10-07,21639
2009-10-08,21641
2009-10-09,21626
2009-10-10,21611
2009-10-11,21599
2009-10-12,21618
2009-10-13,21612
2009-10-14,21632
2009-10-15,21563
2009-10-16,21542
2009-10-17,21540
2009-10-18,21535
2009-10-19,21518
2009-10-20,21535
2009-10-21,21543
2009-10-22,21558
2009-10-23,21552
2009-10-24,21546
2009-10-25,21531
2009-10-26,21508
2009-10-27,21507
2009-10-28,21502
2009-10-29,21485
2009-10-30,21509
2009-10-31,21503
2009-11-01,21493
2009-11-02,21487
2009-11-03,21492
2009-11-04,21489
2009-11-05,21499
2009-11-06,21531
2009-11-07,21519
2009-11-08,21514
2009-11-09,21516
2009-11-10,21540
2009-11-11,21528
2009-11-12,21437
2009-11-13,21419
2009-11-14,21416
2009-11-15,21411
2009-11-16,21418
2009-11-17,21439
2009-11-18,21482
2009-11-19,21493
2009-11-20,21470
2009-11-21,21462
2009-11-22,21455
2009-11-23,21502
2009-11-24,21483
2009-11-25,21492
2009-11-26,21442
2009-11-27,21433
2009-11-28,21424
2009-11-29,21414
2009-11-30,21459
2009-12-01,21479
2009-12-02,21482
2009-12-03,21485
2009-12-04,21501
2009-12-05,21494
2009-12-06,21488
2009-12-07,21491
2009-12-08,21494
2009-12-09,21501
2009-12-10,21522
2009-12-11,21535
2009-12-12,21524
2009-12-13,21507
2009-12-14,21498
2009-12-15,21515
2009-12-16,21536
2009-12-17,21529
2009-12-18,21510
2009-12-19,21501
2009-12-20,21491
2009-12-21,21507
2009-12-22,21519
2009-12-23,21518
2009-12-24,21506
2009-12-25,21492
2009-12-26,21481
2009-12-27,21475
2009-12-28,21459
2009-12-29,21499
2009-12-30,21511
2009-12-31,21498
2010-01-01,21490
2010-01-02,21485
2010-01-03,21478
2010-01-04,21472
2010-01-05,21503
2010-01-06,21529
2010-01-07,21516
2010-01-08,21538
2010-01-09,21528
2010-01-10,21523
2010-01-11,21477
2010-01-12,21466
2010-01-13,21327
2010-01-14,21291
2010-01-15,21330
2010-01-16,21321
2010-01-17,21320
2010-01-18,21320
2010-01-19,21316
2010-01-20,21356
2010-01-21,21370
2010-01-22,21352
2010-01-23,21340
2010-01-24,21337
2010-01-25,21337
2010-01-26,21352
2010-01-27,21358
2010-01-28,21341
2010-01-29,21326
2010-01-30,21318
2010-01-31,21306
2010-02-01,21293
2010-02-02,21319
2010-02-03,21331
2010-02-04,21356
2010-02-05,21349
2010-02-06,21339
2010-02-07,21330
2010-02-08,21339
2010-02-09,21334
2010-02-10,21361
2010-02-11,21342
2010-02-12,21324
2010-02-13,21318
2010-02-14,21309
2010-02-15,21285
2010-02-16,21302
2010-02-17,21317
2010-02-18,21344
2010-02-19,21342
2010-02-20,21326
2010-02-21,21317
2010-02-22,21333
2010-02-23,21360
2010-02-24,21377
2010-02-25,21289
2010-02-26,21279
2010-02-27,21257
2010-02-28,21244
2010-03-01,21237
2010-03-02,21248
2010-03-03,21267
2010-03-04,21297
2010-03-05,21286
2010-03-06,21278
2010-03-07,21269
2010-03-08,21243
2010-03-09,21245
2010-03-10,21247
2010-03-11,21283
2010-03-12,21299
2010-03-13,21288
2010-03-14,21279
2010-03-15,21229
2010-03-16,21259
2010-03-17,21264
2010-03-18,21252
2010-03-19,21267
2010-03-20,21253
2010-03-21,21247
2010-03-22,21258
2010-03-23,21257
2010-03-24,21212
2010-03-25,21196
2010-03-26,21192
2010-03-27,21181
2010-03-28,21173
2010-03-29,21183
2010-03-30,21161
2010-03-31,21168
2010-04-01,21116
2010-04-02,21070
2010-04-03,21060
2010-04-04,21051
2010-04-05,21042
2010-04-06,21043
2010-04-07,21068
2010-04-08,21028
2010-04-09,21001
2010-04-10,20990
2010-04-11,20986
2010-04-12,21007
2010-04-13,21016
2010-04-14,21037
2010-04-15,21023
2010-04-16,21015
2010-04-17,21006
2010-04-18,21002
2010-04-19,21009
2010-04-20,21055
2010-04-21,21085
2010-04-22,21060
2010-04-23,21079
2010-04-24,21065
2010-04-25,21052
2010-04-26,21025
2010-04-27,21053
2010-04-28,21077
2010-04-29,21110
2010-04-30,21125
2010-05-01,21111
2010-05-02,21108
2010-05-03,21100
2010-05-04,21059
2010-05-05,21030
2010-05-06,21041
2010-05-07,21028
2010-05-08,20983
2010-05-09,21002
2010-05-10,20994
2010-05-11,21009
2010-05-12,20984
2010-05-13,20994
2010-05-14,20987
2010-05-15,20981
2010-05-16,20976
2010-05-17,20978
2010-05-18,20980
2010-05-19,20955
2010-05-20,20949
2010-05-21,20946
2010-05-22,20937
2010-05-23,20930
2010-05-24,20882
2010-05-25,20899
2010-05-26,20899
2010-05-27,20883
2010-06-01,20861
2010-06-02,20863
2010-06-03,20855
2010-06-04,20860
2010-06-05,20841
2010-06-06,20835
2010-06-07,20864
2010-06-08,20830
2010-06-09,20862
2010-06-10,20862
2010-06-11,20859
2010-06-12,20852
2010-06-13,20840
2010-06-14,20838
2010-06-15,20849
2010-06-16,20890
2010-06-17,20890
2010-06-18,20902
2010-06-19,20891
2010-06-20,20880
2010-06-21,20885
2010-06-22,20931
2010-06-23,20952
2010-06-24,20940
2010-06-25,20943
2010-06-26,20931
2010-06-27,20920
2010-06-28,20921
2010-06-29,20926
2010-06-30,20930
2010-07-01,20925
2010-07-02,20956
2010-07-03,20947
2010-07-04,20936
2010-07-05,20927
2010-07-06,20947
2010-07-07,20980
2010-07-08,20973
2010-07-09,20986
2010-07-10,20972
2010-07-11,20963
2010-07-12,20953
2010-07-13,20999
2010-07-14,21023
2010-07-15,20978
2010-07-16,20973
2010-07-17,20963
2010-07-18,20963
2010-07-19,20952
2010-07-20,20950
2010-07-21,20953
2010-07-22,20953
2010-07-23,20969
2010-07-24,20952
2010-07-25,20940
2010-07-26,20951
2010-07-27,20953
2010-07-28,20945
2010-07-29,20973
2010-07-30,20987
2010-07-31,20943
2010-08-01,20965
2010-08-02,20966
2010-08-03,20971
2010-08-04,20972
2010-08-05,20994
2010-08-06,20997
2010-08-07,20986
2010-08-08,20975
2010-08-09,21001
2010-08-10,21020
2010-08-11,21037
2010-08-12,21053
2010-08-13,21048
2010-08-14,21032
2010-08-15,21021
2010-08-16,21006
2010-08-17,21015
2010-08-18,21036
2010-08-19,21068
2010-08-20,21060
2010-08-21,21055
2010-08-22,21050
2010-08-23,21057
2010-08-24,21063
2010-08-25,21076
2010-08-26,21073
2010-08-27,21085
2010-08-28,21072
2010-08-29,21071
2010-08-30,21061
2010-08-31,21074
2010-09-01,20980
2010-09-02,20992
2010-09-03,20983
2010-09-04,20974
2010-09-05,20968
2010-09-06,20958
2010-09-07,20980
2010-09-08,21000
2010-09-09,20978
2010-09-10,20978
2010-09-11,20963
2010-09-12,20916
2010-09-13,20968
2010-09-14,20987
2010-09-15,20997
2010-09-16,20968
2010-09-17,20970
2010-09-18,20962
2010-09-19,20952
2010-09-20,20979
2010-09-21,21011
2010-09-22,21019
2010-09-23,21016
2010-09-24,21024
2010-09-25,21016
2010-09-26,21012
2010-09-27,20993
2010-09-28,21020
2010-09-29,21042
2010-09-30,21030
2010-10-01,21024
2010-10-02,21011
2010-10-03,21013
2010-10-04,21002
2010-10-05,21006
2010-10-06,21057
2010-10-07,21018
2010-10-08,21026
2010-10-09,21006
2010-10-10,20999
2010-10-11,21031
2010-10-12,21041
2010-10-13,21045
2010-10-14,21055
2010-10-15,21060
2010-10-16,21058
2010-10-17,21051
2010-10-18,21075
2010-10-19,21058
2010-10-20,21059
2010-10-21,21078
2010-10-22,21088
2010-10-23,21082
2010-10-24,21076
2010-10-25,21095
2010-10-26,21097
2010-10-27,21088
2010-10-28,21078
2010-10-29,21060
2010-10-30,21040
2010-10-31,21001
2010-11-01,21024
2010-11-02,21038
2010-11-03,21026
2010-11-04,21034
2010-11-05,21045
2010-11-06,21032
2010-11-07,21025
2010-11-08,20990
2010-11-09,21018
2010-11-10,21048
2010-11-11,21036
2010-11-12,21033
2010-11-13,21026
2010-11-14,20981
2010-11-15,20969
2010-11-16,20976
2010-11-17,20996
2010-11-18,21005
2010-11-19,21042
2010-11-20,21034
2010-11-21,21024
2010-11-22,21033
2010-11-23,21028
2010-11-24,21054
2010-11-25,21046
2010-11-26,21032
2010-11-27,21030
2010-11-28,21028
2010-11-29,21038
2010-11-30,21031
2010-12-01,21058
2010-12-02,21081
2010-12-03,21072
2010-12-04,21053
2010-12-05,21044
2010-12-06,21059
2010-12-07,21061
2010-12-08,21066
2010-12-09,21085
2010-12-10,21153
2010-12-11,21144
2010-12-12,21136
2010-12-13,21148
2010-12-14,21165
2010-12-15,21181
2010-12-16,21167
2010-12-17,21168
2010-12-18,21164
2010-12-19,21159
2010-12-20,21167
2010-12-21,21134
2010-12-22,21136
2010-12-23,21156
2010-12-24,21144
2010-12-25,21137
2010-12-26,21132
2010-12-27,21120
2010-12-28,21095
2010-12-29,21105
2010-12-30,21108
2010-12-31,21098
2011-01-01,21090
2011-01-02,21082
2011-01-03,21078
2011-01-04,21077
2011-01-05,21030
2011-01-06,21032
2011-01-07,20917
2011-01-08,20900
2011-01-09,20893
2011-01-10,20933
2011-01-11,20922
2011-01-12,20891
2011-01-13,20896
2011-01-14,20874
2011-01-15,20856
2011-01-16,20849
2011-01-17,20847
2011-01-18,20848
2011-01-19,20895
2011-01-20,20842
2011-01-21,20856
2011-01-22,20845
2011-01-23,20837
2011-01-24,20840
2011-01-25,20843
2011-01-26,20844
2011-01-27,20856
2011-01-28,20860
2011-01-29,20847
2011-01-30,20832
2011-02-01,20863
2011-02-02,20883
2011-02-03,20878
2011-02-04,20864
2011-02-05,20853
2011-02-06,20834
2011-02-07,20854
2011-02-08,20867
2011-02-09,20900
2011-02-10,20906
2011-02-11,20895
2011-02-12,20880
2011-02-13,20873
2011-02-14,20898
2011-02-15,20942
2011-02-16,20929
2011-02-17,20948
2011-02-18,20966
2011-02-19,20954
2011-02-20,20947
2011-02-21,20926
2011-02-22,20955
2011-02-23,20968
2011-02-24,20945
2011-02-25,20950
2011-02-26,20935
2011-02-27,20934
2011-02-28,20961
2011-03-01,20980
2011-03-02,21016
2011-03-03,21007
2011-03-04,21010
2011-03-05,21004
2011-03-06,20993
2011-03-07,21011
2011-03-08,20958
2011-03-09,20979
2011-03-10,20960
2011-03-11,20964
2011-03-12,20952
2011-03-13,20944
2011-03-14,20980
2011-03-15,20990
2011-03-16,21018
2011-03-17,21025
2011-03-18,21008
2011-03-19,20991
2011-03-20,20986
2011-03-21,20999
2011-03-22,21033
2011-03-23,21039
2011-03-24,21013
2011-03-25,21011
2011-03-26,20995
2011-03-27,20989
2011-03-28,20972
2011-03-29,20981
2011-03-30,20991
2011-04-01,20930
2011-04-02,20917
2011-04-03,20912
2011-04-04,20915
2011-04-05,20937
2011-04-06,20967
2011-04-07,20944
2011-04-08,20956
2011-04-09,20943
2011-04-10,20941
2011-04-11,20935
2011-04-12,20974
2011-04-13,21009
2011-04-14,20998
2011-04-15,21021
2011-04-16,21017
2011-04-17,21012
2011-04-18,21019
2011-04-19,21035
2011-04-20,21059
2011-04-21,21081
2011-04-22,21054
2011-04-23,21049
2011-04-24,21039
2011-04-25,21031
2011-04-26,21029
2011-04-27,21042
2011-04-28,21067
2011-04-29,21064
2011-05-01,21044
2011-05-02,21045
2011-05-03,21081
2011-05-04,21077
2011-05-05,21073
2011-05-06,21059
2011-05-07,21037
2011-05-08,21032
2011-05-09,21057
2011-05-10,21031
2011-05-11,21073
2011-05-12,21062
2011-05-13,21049
2011-05-14,21044
2011-05-15,21039
2011-05-16,21056
2011-05-17,21047
2011-05-18,21060
2011-05-19,21033
2011-05-20,21035
2011-05-21,21025
2011-05-22,21019
2011-05-23,21031
2011-05-24,21070
2011-05-25,21096
2011-05-26,21105
2011-05-27,21094
2011-05-28,21085
2011-05-29,21080
2011-05-30,21076
2011-05-31,21056
2011-06-01,21077
2011-06-02,21092
2011-06-03,21119
2011-06-04,21110
2011-06-05,21102
2011-06-06,21097
2011-06-07,21112
2011-06-08,21126
2011-06-09,21129
2011-06-10,21183
2011-06-11,21154
2011-06-12,21142
2011-06-13,21198
2011-06-14,21223
2011-06-15,21248
2011-06-16,21269
2011-06-17,21252
2011-06-18,21245
2011-06-19,21239
2011-06-20,21307
2011-06-21,21288
2011-06-22,21268
2011-06-23,21277
2011-06-24,21300
2011-06-25,21285
2011-06-26,21278
2011-06-27,21283
2011-06-28,21301
2011-06-29,21337
2011-07-01,21307
2011-07-02,21291
2011-07-03,21282
2011-07-04,21280
2011-07-05,21275
2011-07-06,21271
2011-07-07,21280
2011-07-08,21298
2011-07-09,21243
2011-07-10,21281
2011-07-11,21249
2011-07-12,21275
2011-07-13,21308
2011-07-14,21289
2011-07-15,21288
2011-07-16,21259
2011-07-17,21253
2011-07-18,21253
2011-07-19,21273
2011-07-20,21292
2011-07-21,21311
2011-07-22,21326
2011-07-23,21318
2011-07-24,21311
2011-07-25,21327
2011-07-26,21376
2011-07-27,21400
2011-07-28,21372
2011-07-29,21395
2011-07-30,21381
2011-07-31,21367
2011-08-01,21370
2011-08-02,21372
2011-08-03,21390
2011-08-04,21380
2011-08-05,21364
2011-08-06,21350
2011-08-07,21341
2011-08-08,21338
2011-08-09,21359
2011-08-10,21382
2011-08-11,21378
2011-08-12,21393
2011-08-13,21379
2011-08-14,21369
2011-08-15,21338
2011-08-16,21340
2011-08-17,21282
2011-08-18,21315
2011-08-19,21312
2011-08-20,21299
2011-08-21,21291
2011-08-22,21282
2011-08-23,21293
2011-08-24,21322
2011-08-25,21327
2011-08-26,21301
2011-08-27,21281
2011-08-28,21271
2011-08-29,21286
2011-08-30,21316
2011-09-01,21345
2011-09-02,21325
2011-09-03,21312
2011-09-04,21302
2011-09-05,21295
2011-09-06,21293
2011-09-07,21285
2011-09-08,21252
2011-09-09,21242
2011-09-10,21232
2011-09-11,21227
2011-09-12,21288
2011-09-13,21287
2011-09-14,21315
2011-09-15,21325
2011-09-16,21359
2011-09-17,21348
2011-09-18,21342
2011-09-19,21335
2011-09-20,21366
2011-09-21,21330
2011-09-22,21371
2011-09-23,21395
2011-09-24,21380
2011-09-25,21372
2011-09-26,21383
2011-09-27,21401
2011-09-28,21399
2011-09-29,21420
2011-09-30,21426
2011-10-01,21409
2011-10-02,21409
2011-10-03,21418
2011-10-04,21443
2011-10-05,21469
2011-10-06,21456
2011-10-07,21465
2011-10-08,21459
2011-10-09,21453
2011-10-10,21449
2011-10-11,21468
2011-10-12,21522
2011-10-13,21524
2011-10-14,21491
2011-10-15,21484
2011-10-16,21471
2011-10-17,21456
2011-10-18,21460
2011-10-19,21463
2011-10-20,21433
2011-10-21,21423
2011-10-22,21411
2011-10-23,21406
2011-10-24,21428
2011-10-25,21439
2011-10-26,21468
2011-10-27,21496
2011-10-28,21521
2011-10-29,21505
2011-10-30,21496
2011-10-31,21533
2011-11-01,21488
2011-11-02,21509
2011-11-03,21543
2011-11-04,21555
2011-11-05,21544
2011-11-06,21536
2011-11-07,21559
2011-11-08,21574
2011-11-09,21565
2011-11-10,21567
2011-11-11,21556
2011-11-12,21545
2011-11-13,21539
2011-11-14,21537
2011-11-15,21544
2011-11-16,21527
2011-11-17,21511
2011-11-18,21473
2011-11-19,21453
2011-11-20,21432
2011-11-21,21438
2011-11-22,21452
2011-11-23,21470
2011-11-24,21460
2011-11-25,21447
2011-11-26,21437
2011-11-27,21432
2011-11-28,21442
2011-11-29,21470
2011-11-30,21495
2011-12-01,21519
2011-12-02,21521
2011-12-03,21507
2011-12-04,21493
2011-12-05,21503
2011-12-06,21528
2011-12-07,21524
2011-12-08,21498
2011-12-09,21489
2011-12-10,21473
2011-12-11,21462
2011-12-12,21494
2011-12-13,21501
2011-12-14,21492
2011-12-15,21479
2011-12-16,21448
2011-12-17,21425
2011-12-18,21423
2011-12-19,21428
2011-12-20,21436
2011-12-21,21433
2011-12-22,21437
2011-12-23,21423
2011-12-24,21408
2011-12-25,21400
2011-12-26,21392
2011-12-27,21415
2011-12-28,21427
2011-12-29,21436
2011-12-30,21425
2011-12-31,21407
2012-01-01,21397
2012-01-02,21392
2012-01-03,21335
2012-01-04,21343
2012-01-05,21351
2012-01-06,21335
2012-01-07,21322
2012-01-08,21310
2012-01-09,21325
2012-01-10,21347
2012-01-11,21348
2012-01-12,21358
2012-01-13,21352
2012-01-14,21332
2012-01-15,21325
2012-01-16,21304
2012-01-17,21326
2012-01-18,21306
2012-01-19,21295
2012-01-20,21294
2012-01-21,21287
2012-01-22,21276
2012-01-23,21278
2012-01-24,21294
2012-01-25,21311
2012-01-26,21323
2012-01-27,21314
2012-01-28,21302
2012-01-29,21297
2012-01-30,21327
2012-01-31,21357
2012-02-01,21377
2012-02-02,21414
2012-02-03,21423
2012-02-04,21416
2012-02-05,21413
2012-02-06,21438
2012-02-07,21478
2012-02-08,21481
2012-02-09,21453
2012-02-10,21459
2012-02-11,21449
2012-02-12,21440
2012-02-13,21447
2012-02-14,21452
2012-02-15,21471
2012-02-16,21479
2012-02-17,21508
2012-02-18,21493
2012-02-19,21485
2012-02-20,21476
2012-02-21,21465
2012-02-22,21506
2012-02-23,21506
2012-02-24,21553
2012-02-25,21534
2012-02-26,21521
2012-02-27,21554
2012-02-28,21582
2012-02-29,21604
2012-03-01,21610
2012-03-02,21600
2012-03-03,21594
2012-03-04,21584
2012-03-05,21534
2012-03-06,21538
2012-03-07,21557
2012-03-08,21580
2012-03-09,21607
2012-03-10,21588
2012-03-11,21583
2012-03-12,21591
2012-03-13,21553
2012-03-14,21555
2012-03-15,21617
2012-03-16,21646
2012-03-17,21633
2012-03-18,21624
2012-03-19,21623
2012-03-20,21644
2012-03-21,21683
2012-03-22,21692
2012-03-23,21723
2012-03-24,21720
2012-03-25,21713
2012-03-26,21662
2012-03-27,21685
2012-03-28,21688
2012-03-29,21709
2012-03-30,21727
2012-03-31,21710
2012-04-01,21703
2012-04-02,21721
2012-04-03,21745
2012-04-04,21747
2012-04-05,21738
2012-04-06,21735
2012-04-07,21726
2012-04-08,21724
2012-04-09,21714
2012-04-10,21691
2012-04-11,21705
2012-04-12,21722
2012-04-13,21760
2012-04-14,21749
2012-04-15,21746
2012-04-16,21733
2012-04-17,21757
2012-04-18,21794
2012-04-19,21825
2012-04-20,21842
2012-04-21,21828
2012-04-22,21816
2012-04-23,21814
2012-04-24,21828
2012-04-25,21873
2012-04-26,21886
2012-04-27,21897
2012-04-28,21883
2012-04-29,21876
2012-05-01,21880
2012-05-02,21912
2012-05-03,21940
2012-05-04,21924
2012-05-05,21915
2012-05-06,21906
2012-05-07,21919
2012-05-08,21940
2012-05-09,21960
2012-05-10,21964
2012-05-11,21938
2012-05-12,21926
2012-05-13,21915
2012-05-14,21907
2012-05-15,21914
2012-05-16,21924
2012-05-17,21915
2012-05-18,21913
2012-05-19,21896
2012-05-20,21889
2012-05-21,21888
2012-05-22,21823
2012-05-23,21806
2012-05-24,21825
2012-05-25,21833
2012-05-26,21827
2012-05-27,21813
2012-05-28,21810
2012-05-29,21820
2012-05-30,21846
2012-05-31,21845
2012-06-01,21876
2012-06-02,21866
2012-06-03,21858
2012-06-04,21861
2012-06-05,21882
2012-06-06,21908
2012-06-07,21942
2012-06-08,21967
2012-06-09,21958
2012-06-10,21950
2012-06-11,21958
2012-06-12,21955
2012-06-13,21967
2012-06-14,21985
2012-06-15,22008
2012-06-16,22004
2012-06-17,21998
2012-06-18,22019
2012-06-19,22046
2012-06-20,22078
2012-06-21,22090
2012-06-22,22108
2012-06-23,22095
2012-06-24,22086
2012-06-25,22085
2012-06-26,22104
2012-06-27,22024
2012-06-28,22046
2012-06-29,22045
2012-06-30,22031
2012-07-01,22023
2012-07-02,22011
2012-07-03,21991
2012-07-04,21977
2012-07-05,21979
2012-07-06,21998
2012-07-07,21983
2012-07-08,21974
2012-07-09,21992
2012-07-10,22016
2012-07-11,22005
2012-07-12,22001
2012-07-13,21980
2012-07-14,21979
2012-07-15,21973
2012-07-16,22006
2012-07-17,22007
2012-07-18,22002
2012-07-19,21989
2012-07-20,21979
2012-07-21,21960
2012-07-22,21918
2012-07-23,21937
2012-07-24,21953
2012-07-25,21962
2012-07-26,21940
2012-07-27,21957
2012-07-28,21939
2012-07-29,21925
2012-07-30,21947
2012-07-31,21972
2012-08-01,21961
2012-08-02,21973
2012-08-03,22014
2012-08-04,22003
2012-08-05,21999
2012-08-06,22016
2012-08-07,22064
2012-08-08,22062
2012-08-09,22073
2012-08-10,22077
2012-08-11,22062
2012-08-12,22049
2012-08-13,22055
2012-08-14,22089
2012-08-15,22040
2012-08-16,22062
2012-08-17,22062
2012-08-18,22052
2012-08-19,22038
2012-08-20,22071
2012-08-21,22090
2012-08-22,22111
2012-08-23,22111
2012-08-24,22099
2012-08-25,22080
2012-08-26,22067
2012-08-27,22076
2012-08-28,22098
2012-08-29,22109
2012-08-30,22109
2012-09-01,22114
2012-09-02,22104
2012-09-03,22096
2012-09-04,22102
2012-09-05,22081
2012-09-06,22108
2012-09-07,22074
2012-09-08,22056
2012-09-09,22048
2012-09-10,22156
2012-09-11,22074
2012-09-12,22063
2012-09-13,22054
2012-09-14,22095
2012-09-15,22080
2012-09-16,22072
2012-09-17,22100
2012-09-18,22146
2012-09-19,22103
2012-09-20,22128
2012-09-21,22138
2012-09-22,22124
2012-09-23,22119
2012-09-24,22124
2012-09-25,22160
2012-09-26,22185
2012-09-27,22196
2012-09-28,22178
2012-09-29,22150
2012-09-30,22139
2012-10-01,22155
2012-10-02,22138
2012-10-03,22140
2012-10-04,22153
2012-10-05,22151
2012-10-06,22140
2012-10-07,22136
2012-10-08,22157
2012-10-09,22162
2012-10-10,22162
2012-10-11,22181
2012-10-12,22195
2012-10-13,22182
2012-10-14,22172
2012-10-15,22186
2012-10-16,22205
2012-10-17,22242
2012-10-18,22202
2012-10-19,22207
2012-10-20,22192
2012-10-21,22180
2012-10-22,22187
2012-10-23,22214
2012-10-24,22236
2012-10-25,22249
2012-10-26,22268
2012-10-27,22249
2012-10-28,22238
2012-10-29,22265
2012-10-30,22278
2012-10-31,22262
2012-11-01,22261
2012-11-02,22234
2012-11-03,22228
2012-11-04,22221
2012-11-05,22206
2012-11-06,22217
2012-11-07,22221
2012-11-08,22250
2012-11-09,22254
2012-11-10,22244
2012-11-11,22233
2012-11-12,22222
2012-11-13,22235
2012-11-14,22234
2012-11-15,22260
2012-11-16,22263
2012-11-17,22247
2012-11-18,22237
2012-11-19,22268
2012-11-20,22325
2012-11-21,22328
2012-11-22,22320
2012-11-23,22311
2012-11-24,22307
2012-11-25,22298
2012-11-26,22292
2012-11-27,22293
2012-11-28,22286
2012-11-29,22285
2012-11-30,22306
2012-12-01,22290
2012-12-02,22284
2012-12-03,22289
2012-12-04,22295
2012-12-05,22330
2012-12-06,22320
2012-12-07,22332
2012-12-08,22322
2012-12-09,22313
2012-12-10,22343
2012-12-11,22373
2012-12-12,22390
2012-12-13,22392
2012-12-14,22390
2012-12-15,22382
2012-12-16,22365
2012-12-17,22391
2012-12-18,22404
2012-12-19,22421
2012-12-20,22419
2012-12-21,22431
2012-12-22,22414
2012-12-23,22403
2012-12-24,22386
2012-12-25,22374
2012-12-26,22388
2012-12-27,22403
2012-12-28,22375
2012-12-29,22365
2012-12-30,22351
2012-12-31,22344
2013-01-01,22328
2013-01-02,22323
2013-01-03,22273
2013-01-04,22265
2013-01-05,22255
2013-01-06,22247
2013-01-07,22227
2013-01-08,22200
2013-01-09,22224
2013-01-10,22222
2013-01-11,22205
2013-01-12,22193
2013-01-13,22187
2013-01-14,22203
2013-01-15,22213
2013-01-16,22214
2013-01-17,22206
2013-01-18,22199
2013-01-19,22173
2013-01-20,22159
2013-01-21,22160
2013-01-22,22099
2013-01-23,22150
2013-01-24,22137
2013-01-25,22161
2013-01-26,22153
2013-01-27,22143
2013-01-28,22185
2013-01-29,22146
2013-01-30,22208
2013-01-31,22151
2013-02-01,22187
2013-02-02,22154
2013-02-03,22156
2013-02-04,22166
2013-02-05,22176
2013-02-06,22177
2013-02-07,22185
2013-02-08,22179
2013-02-09,22163
2013-02-10,22156
2013-02-11,22167
2013-02-12,22178
