date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2012-10-10,298,369,280,300,274,279,274,278,339,280,280,279,239,279,300
2012-10-11,297,369,280,300,276,279,274,280,339,280,280,278,238,280,300
2012-10-12,297,369,279,300,279,280,274,280,339,280,279,279,238,280,300
2012-10-13,297,369,278,300,279,280,274,280,339,280,279,279,238,280,300
2012-10-14,297,369,278,300,279,280,274,280,339,280,279,278,238,280,300
2012-10-15,298,368,279,300,280,280,274,280,340,280,279,279,238,280,298
2012-10-16,301,366,280,299,280,280,274,279,340,280,280,279,237,280,298
2012-10-17,301,366,279,300,280,279,274,279,339,280,280,280,236,280,299
2012-10-18,299,369,279,300,279,280,276,278,339,280,279,279,235,280,300
2012-10-19,299,369,279,300,278,279,274,277,339,280,279,279,234,281,298
2012-10-20,299,369,279,300,278,279,274,276,339,280,279,279,234,279,298
2012-10-21,299,369,279,300,278,279,274,276,339,280,278,279,234,277,298
2012-10-22,299,369,278,300,279,279,274,279,340,280,278,280,234,278,300
2012-10-23,298,369,277,300,280,280,274,280,339,280,280,280,240,280,300
2012-10-24,299,369,277,299,280,280,274,280,339,280,280,279,240,279,300
2012-10-25,299,368,278,298,280,280,274,281,339,280,280,279,239,279,300
2012-10-26,298,367,280,300,280,279,274,281,339,280,280,279,241,280,300
2012-10-27,298,367,280,300,279,279,274,280,339,280,279,278,241,280,300
2012-10-28,298,367,279,300,279,278,274,279,339,279,278,278,239,280,299
2012-10-29,298,364,278,300,279,280,274,278,341,277,279,278,239,279,300
2012-10-30,296,367,278,299,279,280,274,279,340,277,280,279,241,279,300
2012-10-31,298,367,277,299,279,280,274,279,341,278,281,277,240,279,300
2012-11-01,298,368,278,299,278,279,274,280,341,279,280,278,240,281,300
2012-11-02,298,369,279,298,278,280,273,280,340,280,281,280,240,280,299
2012-11-03,297,369,279,297,278,280,273,280,340,280,281,279,240,280,299
2012-11-04,297,369,279,296,278,280,273,280,340,280,281,279,240,280,299
2012-11-05,299,370,279,299,276,280,274,280,339,280,280,281,239,280,300
2012-11-06,299,370,280,299,280,280,274,280,339,280,280,280,239,280,300
2012-11-07,299,369,278,299,279,280,273,280,339,280,280,278,241,279,300
2012-11-08,299,368,280,299,278,280,273,280,338,281,280,280,240,280,300
2012-11-09,300,367,280,300,278,282,274,280,339,281,280,280,240,279,301
2012-11-10,300,367,280,300,278,281,274,279,339,281,280,280,240,278,300
2012-11-11,299,367,280,299,278,280,274,279,339,281,280,280,240,278,300
2012-11-12,299,367,280,299,278,280,274,279,339,281,279,280,240,278,300
2012-11-13,299,368,279,299,280,280,274,278,339,280,279,280,240,277,300
2012-11-14,299,368,279,298,279,280,273,280,340,280,279,280,240,279,300
2012-11-15,299,369,280,298,279,280,274,280,340,280,280,280,240,280,300
2012-11-16,300,369,279,300,279,280,274,280,339,280,280,280,239,280,300
2012-11-17,300,369,279,299,279,280,274,280,339,280,280,280,239,280,300
2012-11-18,300,369,279,299,278,279,274,280,339,279,280,280,239,280,299
2012-11-19,300,366,278,299,279,280,274,280,339,280,279,280,239,280,299
2012-11-20,300,365,278,298,280,280,274,280,340,279,279,280,238,280,298
2012-11-21,300,364,279,300,280,278,275,280,341,277,280,280,240,280,300
2012-11-22,297,364,279,300,279,276,274,280,341,277,280,280,240,280,299
2012-11-23,297,364,279,299,279,276,273,280,340,276,280,280,239,280,299
2012-11-24,297,364,279,299,278,276,273,280,340,276,280,280,239,280,299
2012-11-25,297,364,279,299,278,275,273,280,340,276,280,279,239,280,299
2012-11-26,297,369,280,299,278,278,274,280,339,278,280,279,239,280,300
2012-11-27,297,366,280,299,280,279,274,280,339,280,280,280,239,280,300
2012-11-28,300,368,277,299,280,280,274,280,338,279,279,280,237,280,300
2012-11-29,300,368,276,300,280,280,274,280,337,280,278,279,237,280,300
2012-11-30,300,368,279,300,280,280,274,280,339,280,279,279,237,279,299
2012-12-01,300,368,279,300,280,280,274,280,339,279,279,277,237,279,299
2012-12-02,300,368,279,300,280,280,274,280,339,278,278,277,237,279,299
2012-12-03,300,368,279,300,280,280,274,279,340,279,279,277,236,280,299
2012-12-04,299,368,278,300,280,280,273,277,340,278,281,280,244,281,298
2012-12-05,300,367,278,300,279,279,274,277,340,280,280,279,243,281,300
2012-12-06,300,368,280,300,280,280,274,280,340,277,280,279,241,279,300
2012-12-07,300,369,278,300,278,280,274,280,340,280,280,280,241,279,299
2012-12-08,300,369,278,300,278,280,274,280,340,279,280,280,241,278,298
2012-12-09,300,368,278,300,278,280,274,279,340,278,280,280,240,278,298
2012-12-10,298,368,278,299,280,280,273,280,340,280,280,280,238,279,300
2012-12-11,298,368,280,300,280,280,274,280,339,278,279,280,238,279,300
2012-12-12,298,368,280,300,280,280,274,280,340,279,280,280,237,278,300
2012-12-13,297,368,280,300,280,280,273,281,339,279,278,280,243,279,299
2012-12-14,297,367,280,300,280,279,274,280,340,280,278,280,241,278,302
2012-12-15,297,367,280,300,280,279,274,280,340,280,278,280,241,278,302
2012-12-16,297,366,279,300,280,278,274,280,340,280,278,280,241,278,301
2012-12-17,297,366,278,299,280,280,274,280,340,280,280,280,241,279,299
2012-12-18,297,368,278,299,279,280,273,280,340,280,280,279,242,277,304
2012-12-19,299,368,280,299,279,280,273,280,340,280,280,279,242,278,304
2012-12-20,299,367,279,300,279,274,273,280,340,279,280,279,241,278,302
2012-12-21,299,369,279,299,277,278,274,280,339,280,280,278,240,280,303
2012-12-22,298,369,278,298,277,278,273,280,339,280,280,278,240,280,302
2012-12-23,297,367,278,297,276,278,273,280,339,279,280,278,240,280,302
2012-12-24,297,367,278,297,276,278,273,279,339,278,280,278,240,280,302
2012-12-25,296,365,278,297,276,277,273,279,339,278,280,278,240,280,301
2012-12-26,296,366,279,296,276,277,273,279,339,280,281,279,239,280,302
2012-12-27,300,366,280,300,275,281,274,279,338,279,281,279,239,280,303
2012-12-28,299,368,281,300,279,280,274,280,337,280,280,278,238,279,301
2012-12-29,299,368,281,299,279,280,274,280,337,280,280,278,238,279,301
2012-12-30,298,368,281,299,279,280,273,280,337,280,280,278,237,279,301
2012-12-31,298,368,281,299,279,280,273,280,337,280,280,278,237,279,301
2013-01-01,298,366,281,299,279,280,273,280,337,280,280,277,237,279,300
2013-01-02,298,367,280,299,280,279,272,280,339,281,280,278,243,279,302
2013-01-03,300,369,278,300,279,280,272,280,339,281,280,280,239,277,301
2013-01-04,300,370,278,300,278,279,274,281,339,282,280,280,254,277,302
2013-01-05,300,369,278,299,278,279,274,280,339,282,280,280,254,277,301
2013-01-06,300,369,278,299,278,279,274,280,339,282,280,280,254,276,301
2013-01-07,300,368,277,298,277,279,274,278,339,281,280,280,254,275,301
2013-01-08,299,366,274,298,277,279,274,278,339,281,280,278,253,274,301
2013-01-09,299,365,273,298,276,278,274,278,339,280,280,277,253,273,301
2013-01-10,299,365,273,298,275,277,274,278,338,278,280,277,252,273,300
2013-01-11,299,363,272,294,275,275,274,278,337,278,280,276,252,271,300
2013-01-12,299,363,272,294,275,274,274,278,336,278,280,276,252,271,299
2013-01-13,299,363,272,294,275,273,274,278,336,278,280,276,252,271,299
2013-01-14,298,362,272,294,274,273,274,278,333,277,280,275,251,268,299
2013-01-15,298,362,272,293,274,272,274,278,333,277,280,275,251,267,298
2013-01-16,298,359,272,292,273,272,274,278,332,276,279,275,251,266,298
2013-01-17,297,356,272,292,273,272,274,278,332,275,278,275,250,266,297
2013-01-18,299,355,271,300,271,272,272,278,330,275,278,275,250,265,294
2013-01-19,299,355,271,300,271,272,272,278,330,275,278,274,249,264,293
2013-01-20,299,355,271,300,271,271,272,278,330,274,277,274,249,264,293
2013-01-21,298,354,271,300,271,271,271,278,329,274,277,274,248,264,293
2013-01-22,298,367,280,300,279,279,274,280,335,278,277,279,247,278,295
2013-01-23,298,366,280,300,277,280,274,280,334,278,278,279,248,278,296
2013-01-24,300,366,279,300,279,280,273,279,336,277,278,280,248,276,303
2013-01-25,300,366,279,300,280,280,274,279,333,277,280,279,248,275,303
2013-01-26,299,365,279,300,280,280,274,278,333,277,280,279,247,275,303
2013-01-27,299,365,279,300,280,280,274,277,333,277,280,279,247,275,303
2013-01-28,299,368,280,300,280,279,274,280,336,281,280,279,247,278,301
2013-01-29,299,367,279,300,280,280,274,280,337,269,279,278,247,279,299
2013-01-30,301,367,279,300,279,280,274,280,337,280,280,277,247,278,302
2013-01-31,301,279,367,279,279,280,274,280,337,274,273,278,247,279,300
2013-02-01,300,366,278,300,276,278,274,281,336,278,279,279,242,275,299
2013-02-02,299,365,278,300,276,277,274,279,336,278,279,278,242,274,299
2013-02-03,299,365,278,300,276,277,274,278,336,278,279,278,242,274,299
2013-02-04,299,364,278,300,276,278,273,278,336,280,280,275,242,274,297
2013-02-05,299,366,279,299,278,278,273,280,336,280,280,275,241,273,298
2013-02-06,299,367,280,300,279,280,273,279,337,279,280,280,244,277,298
2013-02-07,299,366,277,300,279,279,273,278,337,279,280,279,242,279,298
2013-02-08,299,362,276,299,279,280,274,278,336,277,280,278,240,277,299
2013-02-09,299,362,276,299,278,278,274,278,336,276,280,277,240,277,299
2013-02-10,299,362,275,299,278,278,274,278,336,274,280,277,240,277,299
2013-02-11,299,369,275,298,278,278,274,277,336,277,280,280,240,277,301
2013-02-12,298,367,277,298,280,280,274,277,336,279,279,279,242,280,301
2013-02-13,299,367,279,300,280,280,274,279,339,277,279,279,241,280,300
2013-02-14,298,365,278,300,280,280,274,279,340,279,279,280,240,278,300
2013-02-15,298,370,280,300,278,278,273,280,340,278,279,280,263,278,300
2013-02-16,298,369,277,300,277,278,273,280,340,278,279,280,263,278,300
2013-02-17,298,369,277,300,276,277,273,280,340,278,279,280,262,278,299
2013-02-18,298,369,276,300,275,277,273,280,339,277,279,279,262,277,299
2013-02-19,298,368,277,300,276,279,274,280,340,277,278,279,261,276,299
2013-02-20,298,367,278,300,280,280,274,279,339,279,280,279,255,278,300
2013-02-21,298,370,279,300,279,280,274,279,340,278,279,278,253,277,300
2013-02-22,298,370,280,300,279,280,274,279,340,278,278,279,250,279,300
2013-02-23,298,370,280,300,279,280,274,279,340,278,277,278,250,279,299
2013-02-24,298,369,280,300,279,280,274,279,340,278,276,278,250,279,299
2013-02-25,298,369,281,299,277,280,274,278,339,280,277,279,250,279,296
2013-02-26,298,369,281,299,278,280,274,280,339,280,280,280,247,279,297
2013-02-27,300,369,281,300,280,280,274,280,339,280,279,280,247,280,298
2013-02-28,300,369,279,300,280,281,274,280,338,280,280,280,245,282,299
2013-03-01,300,369,278,300,280,280,274,279,339,280,280,278,245,282,300
2013-03-02,300,369,277,300,280,280,273,278,339,280,280,278,245,281,300
2013-03-03,297,369,277,299,279,280,273,277,339,280,280,278,245,281,299
2013-03-04,296,369,279,299,278,280,274,277,339,280,280,278,243,281,299
2013-03-05,295,368,279,298,279,279,274,277,339,279,279,278,242,281,300
2013-03-06,295,369,279,297,278,279,274,280,339,278,278,280,242,280,299
2013-03-07,300,369,280,297,278,279,274,279,337,277,280,280,241,280,299
2013-03-08,300,368,279,300,279,280,273,278,337,279,280,279,243,280,298
2013-03-09,300,368,279,299,278,280,273,278,337,279,280,279,240,280,297
2013-03-10,300,368,279,299,278,280,272,278,337,278,280,279,240,280,297
2013-03-11,299,368,279,299,278,280,273,280,336,281,280,279,239,279,299
2013-03-12,299,368,279,300,280,280,274,280,336,278,280,279,238,279,300
2013-03-13,298,369,280,300,281,280,273,279,336,278,280,279,263,279,300
2013-03-14,297,368,279,300,281,279,273,280,336,280,280,279,267,278,298
2013-03-15,297,368,278,299,281,280,274,279,337,279,279,280,266,279,299
2013-03-16,297,368,278,298,281,279,274,279,337,279,279,280,266,279,299
2013-03-17,297,366,278,298,281,279,273,279,337,279,279,280,266,279,299
2013-03-18,296,369,278,300,278,280,274,279,337,274,279,280,265,278,301
2013-03-19,298,369,277,300,278,280,274,279,337,274,279,280,265,275,301
2013-03-20,297,369,279,300,278,279,274,279,337,274,280,280,264,278,301
2013-03-21,296,369,280,300,278,279,274,279,336,280,280,279,263,280,299
2013-03-22,298,368,280,299,280,280,274,280,336,275,279,279,262,280,298
2013-03-23,298,368,280,299,280,280,274,280,336,275,279,279,262,280,298
2013-03-24,298,368,280,298,280,280,274,280,335,275,279,279,262,280,298
2013-03-25,298,368,279,300,280,280,273,280,334,279,279,279,261,279,298
2013-03-26,297,369,278,299,280,280,273,281,336,277,279,280,261,279,300
2013-03-27,301,367,280,298,279,280,274,281,336,277,279,280,260,278,298
2013-03-28,300,366,279,299,278,279,274,280,336,280,280,280,260,278,299
2013-03-29,300,369,280,298,277,280,274,280,336,279,280,280,258,276,301
2013-03-30,299,369,280,298,277,279,274,280,336,278,280,280,256,276,299
2013-03-31,299,369,280,298,277,279,274,280,336,278,279,280,255,276,296
2013-04-01,298,370,280,298,278,279,275,280,336,278,279,279,255,277,299
2013-04-02,298,369,281,300,280,280,275,280,336,280,279,279,255,278,299
2013-04-03,298,368,279,300,279,280,274,280,336,280,279,279,252,276,300
2013-04-04,298,369,278,299,280,280,274,280,336,279,279,280,252,278,301
2013-04-05,296,369,280,300,279,280,274,280,335,279,280,280,252,278,301
2013-04-06,296,368,280,300,279,280,274,280,334,279,280,280,251,278,301
2013-04-07,296,368,279,300,279,280,273,280,334,279,280,280,251,278,301
2013-04-08,296,370,280,300,280,280,274,280,334,277,280,280,251,278,301
2013-04-09,296,370,280,300,280,280,274,280,280,277,279,279,299,279,301
2013-04-10,300,369,279,300,280,280,274,279,353,282,280,279,298,279,299
2013-04-11,300,368,279,300,280,280,274,279,355,275,279,280,298,280,299
2013-04-12,300,368,279,300,279,280,274,280,354,277,279,280,298,280,300
2013-04-13,300,368,278,299,279,280,274,280,353,277,279,280,298,280,300
2013-04-14,300,368,278,299,278,280,274,280,353,277,279,280,297,280,299
2013-04-15,300,367,279,299,279,279,274,280,354,279,280,280,297,280,299
2013-04-16,300,367,280,298,279,280,274,280,354,280,280,280,295,279,299
2013-04-17,300,370,280,298,279,280,274,279,352,280,280,280,294,281,299
2013-04-18,298,370,280,300,278,280,274,279,349,279,277,280,294,281,300
2013-04-19,296,370,280,300,279,279,274,280,354,279,277,279,297,281,300
2013-04-20,296,369,280,300,279,278,274,280,353,279,277,279,297,280,299
2013-04-21,296,369,280,299,279,278,274,280,353,279,276,279,296,280,299
2013-04-22,296,369,280,299,280,280,274,279,352,278,280,279,296,279,299
2013-04-23,296,369,280,299,279,280,274,279,355,279,280,280,296,279,300
2013-04-24,296,369,280,298,279,280,274,280,355,281,280,280,295,278,300
2013-04-25,299,369,280,300,280,280,274,280,353,280,280,280,298,279,300
2013-04-26,299,366,279,300,279,279,274,280,353,280,281,279,298,280,300
2013-04-27,299,366,279,299,279,279,274,280,353,280,280,278,298,280,300
2013-04-28,299,366,279,299,279,279,274,280,353,279,280,278,298,280,299
2013-04-29,298,366,279,297,279,279,274,280,351,279,280,278,298,280,300
2013-04-30,298,367,279,300,280,278,274,280,353,278,280,278,296,280,297
2013-05-01,298,369,276,299,280,280,274,279,355,280,280,279,295,280,300
2013-05-02,299,369,276,299,280,280,274,278,355,279,280,279,295,280,300
2013-05-03,297,368,280,300,278,280,274,279,355,279,280,279,293,279,299
2013-05-04,297,368,279,300,278,279,274,279,355,279,280,279,291,279,299
2013-05-05,297,368,279,299,278,279,274,279,355,278,280,279,291,279,299
2013-05-06,296,367,279,299,279,280,274,279,355,278,280,277,290,279,299
2013-05-07,296,369,279,298,279,280,274,280,354,280,280,278,290,280,298
2013-05-08,296,369,280,298,280,279,274,279,353,280,279,280,290,277,299
2013-05-09,298,369,280,300,280,279,274,280,354,280,280,280,298,276,298
2013-05-10,298,368,280,300,277,280,274,280,355,276,280,280,298,279,299
2013-05-11,298,368,280,300,276,280,274,280,355,276,280,279,298,279,299
2013-05-12,298,368,280,300,276,280,274,279,355,276,280,279,298,279,299
2013-05-13,297,368,280,300,276,280,273,279,355,276,280,280,297,276,299
2013-05-14,297,369,279,299,280,280,273,280,355,280,280,280,296,278,300
2013-05-15,297,370,279,299,278,279,272,280,355,280,280,280,296,278,299
2013-05-16,300,369,277,300,280,279,274,280,354,280,280,278,296,279,299
2013-05-17,300,370,277,300,280,279,272,280,354,281,280,278,295,277,296
2013-05-18,299,370,277,300,280,279,271,280,353,281,280,278,295,277,294
2013-05-19,299,370,276,300,280,279,271,280,353,281,280,278,294,277,294
2013-05-20,299,370,276,300,280,279,273,279,355,280,279,278,293,278,299
2013-05-21,299,369,280,299,280,280,273,279,354,280,280,280,293,280,300
2013-05-22,298,369,280,299,280,280,274,280,354,280,280,279,299,280,300
2013-05-23,297,369,280,299,278,280,273,280,354,280,280,278,296,280,300
2013-05-24,297,369,280,299,277,279,272,279,352,276,280,279,296,280,299
2013-05-25,297,369,280,299,277,278,272,279,352,276,280,279,296,280,299
2013-05-26,297,369,280,299,277,278,271,279,352,276,280,279,296,279,299
2013-05-27,297,368,280,299,277,278,271,279,352,276,280,279,296,278,298
2013-05-28,299,368,280,300,279,280,273,279,352,277,280,279,299,279,299
2013-05-29,299,369,280,300,278,280,274,280,354,278,280,279,297,279,300
2013-05-30,299,369,280,300,280,280,274,280,353,280,280,279,295,281,300
2013-05-31,297,368,279,300,281,279,274,278,354,279,279,279,293,281,301
2013-06-01,296,368,279,300,281,279,274,278,354,279,279,279,293,281,301
2013-06-02,296,366,279,300,281,279,274,278,354,279,279,279,293,280,300
2013-06-03,296,367,279,298,281,279,274,280,354,279,279,278,293,279,300
2013-06-04,300,367,280,298,279,280,274,280,355,280,280,278,295,279,300
2013-06-05,300,369,278,298,280,278,274,280,355,280,279,279,295,279,300
2013-06-06,300,369,276,298,280,279,274,281,355,280,280,278,293,278,299
2013-06-07,300,367,278,299,279,280,272,281,355,280,280,280,299,279,300
2013-06-08,300,367,278,298,278,280,272,281,354,279,280,280,299,279,299
2013-06-09,300,367,278,298,278,280,272,281,352,279,280,280,298,278,298
2013-06-10,300,367,280,298,279,279,272,280,355,277,280,278,297,276,299
2013-06-11,300,369,279,300,280,279,274,281,355,279,280,278,300,278,299
2013-06-12,300,369,279,298,280,279,274,281,354,278,280,280,300,279,300
2013-06-13,299,369,280,297,280,279,274,281,355,278,280,280,299,279,299
2013-06-14,299,369,278,300,280,280,274,280,355,276,280,280,299,279,299
2013-06-15,299,369,278,300,279,280,273,278,355,276,280,280,298,279,298
2013-06-16,299,369,278,300,279,280,272,278,355,276,278,280,298,279,298
2013-06-17,298,369,280,300,279,280,274,278,355,281,279,280,300,280,300
2013-06-18,298,369,280,298,279,280,274,278,355,280,280,280,297,278,300
2013-06-19,300,369,280,299,279,280,274,275,355,280,280,280,300,278,298
2013-06-20,300,369,278,298,279,280,274,275,355,278,280,280,300,278,298
2013-06-21,300,369,278,300,280,280,274,280,355,278,280,280,300,279,298
2013-06-22,300,369,277,300,279,280,274,280,354,278,280,280,300,279,298
2013-06-23,300,369,277,299,279,279,274,280,354,278,280,279,300,279,298
2013-06-24,300,369,276,299,279,280,273,280,354,279,279,279,300,276,299
2013-06-25,300,369,279,298,280,281,273,279,355,281,280,280,299,276,300
2013-06-26,298,368,279,297,280,281,273,279,355,282,280,280,299,278,300
2013-06-27,298,367,277,297,279,280,273,280,354,281,280,280,299,282,300
2013-06-28,298,368,279,299,277,280,274,279,354,281,279,280,297,281,300
2013-06-29,298,368,279,299,277,280,274,279,354,281,279,280,297,281,300
2013-06-30,298,367,279,298,276,280,274,279,354,281,279,279,297,281,300
2013-07-01,298,368,280,297,278,280,274,279,354,281,279,280,300,279,300
2013-07-02,298,368,280,297,278,280,274,279,355,281,281,279,299,279,300
2013-07-03,300,368,280,299,277,280,275,279,355,281,280,277,300,279,300
2013-07-04,300,368,280,299,277,280,274,278,355,281,280,277,299,279,299
2013-07-05,300,368,280,299,277,280,274,278,354,281,279,277,299,279,299
2013-07-06,300,368,280,299,276,280,274,277,354,281,279,277,298,279,299
2013-07-07,300,368,279,299,276,280,274,277,354,281,279,277,298,279,299
2013-07-08,300,366,279,299,276,280,274,277,354,281,279,279,298,278,299
2013-07-09,299,367,278,300,280,280,274,279,353,281,280,280,298,278,300
2013-07-10,299,369,278,300,280,280,274,279,355,281,280,280,301,280,300
2013-07-11,298,368,278,299,280,280,274,280,353,281,280,280,299,280,299
2013-07-12,298,368,279,299,280,278,274,280,354,281,280,280,298,279,297
2013-07-13,298,367,279,299,279,278,274,280,354,281,280,280,298,279,297
2013-07-14,298,367,279,299,279,278,274,280,354,281,280,280,297,279,296
2013-07-15,293,368,278,299,279,280,274,279,354,281,279,280,299,280,296
2013-07-16,293,368,279,297,279,278,274,279,355,280,280,280,299,281,298
2013-07-17,300,369,280,300,280,280,274,280,355,278,280,280,298,281,300
2013-07-18,300,369,279,299,280,280,274,280,355,280,280,280,298,281,300
2013-07-19,300,369,279,299,280,280,274,280,355,276,280,279,298,280,300
2013-07-20,300,369,278,299,280,280,274,280,355,276,280,279,298,280,300
2013-07-21,300,369,277,299,280,280,274,280,355,276,280,279,298,280,299
2013-07-22,300,369,278,299,280,280,274,280,354,278,280,279,297,280,299
2013-07-23,299,369,279,299,278,280,275,280,354,280,279,279,299,280,299
2013-07-24,298,368,278,300,276,280,274,279,355,280,280,278,297,280,298
2013-07-25,298,367,279,298,277,280,274,279,355,280,280,278,294,280,300
2013-07-26,297,367,280,300,278,280,274,280,355,280,280,278,299,279,302
2013-07-27,297,367,280,300,278,280,274,280,355,279,280,278,299,279,302
2013-07-28,297,367,280,300,278,280,274,280,354,279,280,277,299,279,301
2013-07-29,297,366,280,300,280,280,274,280,355,281,280,280,299,279,301
2013-07-30,300,366,279,300,280,280,274,280,355,280,280,280,299,280,301
2013-07-31,300,367,279,297,280,279,274,273,355,280,280,280,298,278,300
2013-08-01,300,369,280,300,280,279,274,273,355,280,280,280,300,278,301
2013-08-02,300,368,280,300,280,280,273,280,355,280,279,280,299,279,301
2013-08-03,300,368,280,300,280,280,273,280,355,280,279,279,299,279,301
2013-08-04,299,368,279,300,280,280,273,280,355,279,279,279,299,279,301
2013-08-05,299,367,278,299,280,279,271,279,354,279,279,279,299,278,301
2013-08-06,299,367,277,298,280,279,274,279,354,278,278,277,299,279,301
2013-08-07,297,367,278,300,280,280,275,281,355,278,280,277,299,280,301
2013-08-08,298,369,279,300,280,279,274,280,354,277,279,282,296,279,300
2013-08-09,298,366,278,300,280,280,273,280,355,278,279,280,296,279,300
2013-08-10,298,366,277,300,280,280,273,279,355,278,279,280,296,278,299
2013-08-11,298,365,277,300,280,280,272,278,355,278,277,280,295,276,299
2013-08-12,297,366,278,300,280,279,271,279,355,278,278,278,295,277,300
2013-08-13,297,367,279,300,280,280,274,279,354,278,280,278,299,277,301
2013-08-14,300,366,279,300,280,280,274,280,354,279,280,280,300,279,300
2013-08-15,300,368,280,300,280,280,274,279,355,278,280,280,300,279,300
2013-08-16,300,369,280,300,280,280,274,279,355,277,280,280,300,279,300
2013-08-17,300,369,277,300,280,279,274,279,354,274,280,280,300,279,300
2013-08-18,300,368,277,298,280,279,274,279,354,273,280,280,300,279,300
2013-08-19,298,369,277,299,279,280,273,280,354,279,279,280,300,279,299
2013-08-20,297,368,279,299,279,280,274,280,354,279,279,280,300,280,299
2013-08-21,297,367,279,300,280,280,274,280,353,279,280,280,297,278,300
2013-08-22,297,368,278,300,279,280,274,280,355,279,280,279,298,279,300
2013-08-23,294,369,278,300,277,278,276,280,355,278,280,280,298,278,300
2013-08-24,294,369,278,299,277,277,276,280,355,278,280,280,298,278,300
2013-08-25,293,369,278,299,277,277,276,280,355,278,280,280,298,278,300
2013-08-26,293,369,279,300,279,280,275,279,354,277,278,279,296,280,299
2013-08-27,293,369,278,300,280,280,272,279,355,277,278,279,294,280,300
2013-08-28,300,368,278,299,280,279,272,279,355,280,281,280,299,280,300
2013-08-29,300,370,280,300,279,280,273,280,355,280,281,280,298,279,299
2013-08-30,300,370,280,300,280,280,274,277,355,280,280,280,300,280,297
2013-08-31,299,370,280,299,278,280,274,277,355,280,280,280,300,280,297
2013-09-01,299,369,280,298,278,279,274,277,355,280,278,280,299,280,296
2013-09-02,298,369,280,298,278,279,274,277,355,280,278,280,299,280,295
2013-09-03,298,369,280,298,280,279,274,277,354,279,280,280,300,281,297
2013-09-04,299,369,280,300,281,280,274,280,354,279,280,280,300,281,301
2013-09-05,298,369,280,300,281,280,274,280,355,280,280,280,300,281,301
2013-09-06,299,368,279,300,280,280,274,280,355,280,280,280,297,279,299
2013-09-07,299,368,279,300,280,279,274,280,355,279,280,280,297,279,299
2013-09-08,298,368,279,300,280,279,274,280,355,279,279,280,297,279,299
2013-09-09,298,368,280,300,280,280,274,280,355,279,280,279,297,279,299
2013-09-10,298,368,280,300,280,280,274,280,354,281,280,279,297,279,300
2013-09-11,300,368,280,300,278,280,274,279,355,281,280,279,300,280,299
2013-09-12,299,367,280,300,280,280,274,280,355,281,280,280,298,280,300
2013-09-13,298,367,280,299,280,280,274,280,355,281,280,279,296,280,300
2013-09-14,298,367,280,299,280,280,274,280,354,281,279,279,295,280,300
2013-09-15,298,367,280,299,280,280,274,280,354,281,279,279,294,280,300
2013-09-16,298,369,280,300,280,279,273,279,355,281,279,276,294,279,300
2013-09-17,298,369,280,299,280,280,273,280,355,280,279,276,300,279,300
2013-09-18,300,367,280,288,280,280,273,278,353,279,280,275,300,278,299
2013-09-19,300,367,279,298,280,279,271,281,353,279,280,280,299,280,299
2013-09-20,300,367,278,299,278,280,272,280,355,281,280,279,296,279,300
2013-09-21,300,367,278,299,276,280,272,280,355,281,280,279,296,279,299
2013-09-22,300,367,278,299,276,280,272,280,355,281,280,278,296,279,299
2013-09-23,299,368,277,300,276,280,274,279,355,280,280,279,296,279,299
2013-09-24,299,368,276,299,280,280,274,279,355,280,280,280,296,280,299
2013-09-25,298,369,280,299,279,280,274,280,355,280,280,279,295,280,300
2013-09-26,297,369,279,298,279,280,274,280,355,280,280,279,298,280,300
2013-09-27,300,368,279,300,279,279,272,280,355,280,281,279,298,279,303
2013-09-28,300,368,279,300,279,279,272,280,355,279,280,279,298,279,302
2013-09-29,300,366,279,300,279,279,272,280,355,279,280,279,298,279,301
2013-09-30,296,368,279,298,280,280,274,281,355,279,280,280,300,279,301
2013-10-01,296,368,280,298,280,280,273,281,355,280,280,281,299,280,301
2013-10-02,295,368,280,300,279,280,274,281,353,280,280,281,299,279,301
2013-10-03,300,366,279,298,279,280,274,281,355,280,280,281,297,280,301
2013-10-04,300,365,278,300,278,280,272,282,354,280,281,281,296,278,300
2013-10-05,299,365,278,300,278,278,271,282,353,280,280,281,296,277,297
2013-10-06,296,368,280,298,280,280,273,281,355,280,280,281,299,280,301
2013-10-07,299,365,279,299,277,278,272,282,355,274,280,281,296,279,300
2013-10-08,299,369,280,299,278,280,274,279,355,279,280,281,296,278,300
2013-10-09,298,367,279,300,277,280,273,282,355,277,280,281,298,280,300
2013-10-10,298,366,280,299,277,280,275,281,355,278,278,281,297,279,300
2013-10-11,298,367,278,299,278,280,275,280,355,278,281,281,297,278,300
2013-10-12,298,367,278,298,278,280,275,279,355,278,280,281,295,278,300
2013-10-13,298,367,278,298,278,280,275,279,355,278,280,281,295,278,300
2013-10-14,298,367,276,298,279,279,275,278,354,275,280,281,295,279,299
2013-10-15,297,369,278,297,279,279,275,280,354,277,278,281,294,279,300
2013-10-16,298,369,280,299,279,280,274,280,355,277,279,281,300,277,299
2013-10-17,298,369,280,300,279,280,274,280,355,277,279,281,300,278,300
2013-10-18,297,368,280,300,280,280,274,280,354,276,279,281,300,277,300
2013-10-19,296,368,280,300,280,280,274,279,354,276,279,280,299,277,300
