date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2011-02-06,3007,,233,222,248,222,223,220,224,283,224,223,222,,223,240
2011-02-07,3015,,233,224,248,224,224,219,224,283,224,226,224,,223,239
2011-02-08,3015,,234,224,248,224,223,219,223,283,224,225,224,,224,240
2011-02-09,3020,,234,224,247,224,223,222,224,284,225,225,224,,224,240
2011-02-10,3019,,234,224,247,224,224,222,224,282,225,225,224,,224,240
2011-02-11,3015,,234,224,246,225,224,216,224,284,225,225,224,,224,240
2011-02-12,3010,,234,224,244,224,224,215,224,284,225,225,224,,223,240
2011-02-13,3010,,234,224,244,224,224,215,224,284,225,225,224,,223,240
2011-02-14,3010,,235,223,242,224,222,219,224,283,225,225,224,,224,240
2011-02-15,3015,,235,224,242,224,224,219,224,284,225,225,224,,224,241
2011-02-16,3009,,235,221,242,224,223,219,225,284,225,225,224,,222,240
2011-02-17,3021,,235,224,250,223,223,219,225,284,225,225,224,,222,242
2011-02-18,3018,,235,223,250,221,224,219,225,284,225,224,224,,224,240
2011-02-19,3018,,235,223,250,221,224,219,225,284,225,224,224,,224,240
2011-02-20,3017,,235,223,250,221,224,218,225,284,225,224,224,,224,240
2011-02-21,3011,,234,223,249,221,223,218,224,284,225,224,224,,224,238
2011-02-22,3011,,235,221,249,224,222,218,223,284,224,223,224,,222,242
2011-02-23,3012,,235,222,249,224,224,217,223,284,224,223,224,,221,242
2011-02-24,3013,,233,222,248,223,224,219,223,283,224,224,225,,223,242
2011-02-25,3016,,235,224,248,224,224,217,223,284,224,224,224,,223,242
2011-02-26,3016,,235,224,248,224,224,217,223,284,224,224,224,,223,242
2011-02-27,3016,,235,224,248,224,224,217,223,284,224,224,224,,223,242
2011-02-28,3011,,235,224,247,224,224,217,222,284,223,224,223,,223,241
2011-03-01,3015,,235,224,247,224,224,219,224,283,224,224,223,,223,241
2011-03-02,3012,,234,224,247,224,224,219,224,283,224,221,224,,223,241
2011-03-03,3017,,234,224,249,224,224,218,224,284,226,223,224,,223,240
2011-03-04,3019,,234,224,249,224,224,219,224,283,226,224,224,,224,240
2011-03-05,3017,,234,224,249,224,224,219,224,285,226,223,224,,222,239
2011-03-06,3011,,234,223,249,223,224,218,222,285,225,223,224,,222,239
2011-03-07,3009,,234,220,247,223,223,216,221,284,225,222,224,,222,248
2011-03-08,3016,,234,223,247,222,224,217,223,285,224,223,224,,224,246
2011-03-09,3028,,235,224,250,224,224,218,223,285,224,223,224,,224,250
2011-03-10,3027,,235,224,250,224,224,219,223,282,224,224,224,,224,250
2011-03-11,3022,,235,223,249,224,224,219,223,283,223,224,223,,224,248
2011-03-12,3020,,235,223,248,224,224,219,223,282,223,224,223,,224,248
2011-03-13,3015,,235,223,247,224,223,219,223,281,223,224,222,,224,247
2011-03-14,3005,,232,224,244,223,224,219,218,279,223,224,222,,224,249
2011-03-15,3012,,231,223,243,224,224,219,221,283,224,224,223,,224,249
2011-03-16,3020,,235,223,243,223,224,219,223,284,224,224,223,,224,251
2011-03-17,3020,,234,223,243,223,224,220,223,284,224,224,223,,224,251
2011-03-18,3023,,234,224,243,224,224,221,223,283,224,224,224,,224,251
2011-03-19,3020,,233,224,243,224,224,219,223,283,224,224,224,,224,251
2011-03-20,3020,,233,224,243,224,224,219,223,283,224,224,224,,224,251
2011-03-21,3023,,233,225,243,224,224,220,223,284,224,224,224,,224,251
2011-03-22,3019,,235,225,243,224,224,220,223,284,224,224,224,,224,245
2011-03-23,3026,,234,225,242,224,224,220,223,283,224,225,223,,225,254
2011-03-24,3024,,231,225,248,224,224,217,223,284,224,224,221,,225,254
2011-03-25,3020,,235,225,247,223,224,217,223,284,224,222,221,,225,250
2011-03-26,3018,,235,224,247,223,224,217,222,284,224,222,221,,225,250
2011-03-27,3018,,235,224,247,223,224,217,222,284,224,222,221,,225,250
2011-03-28,3023,,237,225,245,220,224,217,223,284,224,224,224,,225,251
2011-03-29,3025,,236,225,245,221,224,220,223,284,222,224,224,,225,252
2011-03-30,3036,,236,225,250,223,224,220,225,285,223,224,224,,225,252
2011-04-01,3025,,232,225,250,222,224,219,223,284,225,224,224,,221,252
2011-04-02,3022,,232,225,250,221,224,219,223,284,225,222,224,,221,252
2011-04-03,3020,,232,225,250,221,224,218,223,284,224,222,224,,221,252
2011-04-04,3019,,231,225,250,221,224,218,223,284,224,223,222,,222,252
2011-04-05,3023,,235,225,250,224,224,217,224,284,224,219,222,,223,252
2011-04-06,3029,,234,225,250,224,224,217,224,284,224,223,223,,225,252
2011-04-07,3027,,233,225,249,223,224,218,224,284,224,224,224,,223,252
2011-04-08,3030,,236,225,249,222,224,216,225,286,222,224,224,,225,252
2011-04-09,3026,,236,225,248,222,224,216,224,285,221,224,224,,225,252
2011-04-10,3026,,236,225,248,222,224,216,224,285,221,224,224,,225,252
2011-04-11,3029,,234,225,247,224,224,218,223,285,224,224,224,,225,252
2011-04-12,3028,,233,225,247,223,224,221,223,284,224,223,224,,225,252
2011-04-13,3034,,235,225,250,223,223,221,224,284,224,224,224,,225,252
2011-04-14,3028,,235,225,250,223,224,219,224,284,224,224,223,,225,248
2011-04-15,3023,,234,223,250,223,224,219,224,284,225,223,223,,219,252
2011-04-16,3023,,234,224,250,223,224,219,224,284,224,223,223,,219,252
2011-04-17,3022,,233,224,250,223,224,219,224,284,224,223,223,,219,252
2011-04-18,3019,,233,223,250,224,224,219,223,284,225,219,222,,221,252
2011-04-19,3028,,235,223,250,224,224,219,223,284,225,223,223,,223,252
2011-04-20,3026,,234,223,249,223,224,219,223,283,225,224,224,,223,252
2011-04-21,3023,,234,225,248,218,223,219,222,284,224,223,224,,224,255
2011-04-22,3003,,232,223,248,223,224,214,217,284,224,224,224,,222,244
2011-04-23,3002,,232,223,248,223,224,213,217,284,224,224,224,,222,244
2011-04-24,3000,,232,223,248,223,223,213,217,284,224,224,223,,222,244
2011-04-25,2996,,232,223,248,223,223,213,216,284,224,224,222,,221,243
2011-04-26,3011,,233,223,247,223,224,213,225,284,223,223,222,,221,250
2011-04-27,3018,,233,224,250,224,224,212,225,283,223,223,224,,223,250
2011-04-28,3019,,232,224,250,224,224,211,225,284,223,223,224,,223,252
2011-04-29,3011,,231,224,250,222,224,203,225,284,224,224,224,,224,252
2011-05-01,3005,,231,224,248,222,224,203,224,284,223,224,224,,223,251
2011-05-02,3009,,235,224,248,224,224,203,224,284,224,223,224,,222,250
2011-05-03,3012,,236,224,247,224,224,203,224,284,225,224,224,,223,250
2011-05-04,3026,,236,224,247,224,224,215,224,284,224,224,224,,223,253
2011-05-05,3029,,236,223,247,224,224,219,224,284,223,224,224,,224,253
2011-05-06,3025,,235,222,241,224,224,219,224,284,224,224,224,,223,257
2011-05-07,3020,,235,222,241,224,224,219,223,284,223,224,224,,222,255
2011-05-08,3019,,235,222,241,224,224,219,223,284,223,224,224,,222,254
2011-05-09,3017,,235,223,240,223,224,219,223,284,223,224,224,,223,252
2011-05-10,3011,,235,224,237,223,224,218,223,283,222,224,224,,222,252
2011-05-11,3016,,235,224,237,222,224,219,224,284,224,224,224,,222,253
2011-05-12,3023,,235,224,246,223,222,218,223,284,223,224,224,,224,253
2011-05-13,3024,,234,224,250,223,221,218,223,284,222,224,224,,224,253
2011-05-14,3023,,234,224,250,223,221,218,223,284,222,223,224,,224,253
2011-05-15,3023,,234,224,250,223,221,218,223,284,222,223,224,,224,253
2011-05-16,3024,,234,224,250,222,223,219,223,284,223,222,223,,224,253
2011-05-17,3025,,234,224,250,222,224,219,223,284,224,223,222,,224,252
2011-05-18,3022,,234,223,250,222,224,217,224,284,224,224,220,,224,252
2011-05-19,3024,,234,224,250,222,224,218,224,284,224,224,222,,223,251
2011-05-20,3013,,233,224,250,220,221,217,219,284,224,223,222,,226,250
2011-05-21,3009,,233,224,249,220,221,217,218,284,223,223,222,,225,250
2011-05-22,3008,,233,223,249,220,221,217,218,284,223,223,222,,225,250
2011-05-23,3014,,232,223,249,220,221,218,221,284,225,224,223,,224,250
2011-05-24,3014,,233,222,249,220,224,219,219,283,225,224,223,,224,249
2011-05-25,3020,,234,222,249,224,224,217,222,283,224,224,224,,224,249
2011-05-26,3023,,234,224,249,224,223,218,223,284,224,224,223,,223,250
2011-05-27,3023,,234,224,249,224,223,219,223,285,223,224,224,,223,248
2011-05-28,3022,,234,224,248,224,223,219,223,285,223,224,224,,223,248
2011-05-29,3020,,234,224,248,224,223,219,223,285,223,224,223,,223,247
2011-05-30,3018,,234,224,248,224,223,219,223,285,223,224,221,,223,247
2011-05-31,3023,,233,224,248,223,224,219,224,285,224,224,222,,223,250
2011-06-01,3113,89,235,223,247,224,224,218,224,285,224,224,224,,223,249
2011-06-02,3204,177,234,223,248,224,224,219,224,285,223,224,223,,224,252
2011-06-03,3206,177,235,224,248,224,224,219,224,285,224,224,221,,225,252
2011-06-04,3203,177,235,224,247,224,224,219,224,285,223,224,221,,224,252
2011-06-05,3201,177,235,224,247,224,223,219,224,285,223,224,221,,224,251
2011-06-06,3198,177,235,224,247,224,222,219,224,285,223,224,221,,222,251
2011-06-07,3269,250,235,224,245,224,224,218,224,285,222,224,221,,222,251
2011-06-08,3268,249,235,223,245,223,224,219,225,284,222,223,220,,225,251
2011-06-09,3271,248,235,224,245,223,224,218,223,283,223,223,224,,224,254
2011-06-10,3261,248,235,221,243,224,224,219,220,279,224,224,224,,222,254
2011-06-11,3260,248,235,221,243,224,224,218,220,279,224,224,224,,222,254
2011-06-12,3258,248,235,220,243,224,224,218,220,279,224,224,224,,222,253
2011-06-13,3260,248,234,220,243,224,224,215,224,282,224,224,224,,222,252
2011-06-14,3257,247,231,219,250,224,224,213,224,279,221,224,224,,223,254
2011-06-15,3262,246,231,224,248,224,224,217,224,282,221,221,224,,223,253
2011-06-16,3272,249,230,224,246,223,224,219,224,283,227,223,224,,223,253
2011-06-17,3274,250,230,223,244,223,224,219,224,285,227,225,224,,223,253
2011-06-18,3272,250,230,223,244,223,224,219,223,285,227,224,224,,223,253
2011-06-19,3271,250,230,222,244,223,224,219,223,285,227,224,224,,223,253
2011-06-20,3280,250,232,224,249,223,224,219,223,284,227,224,224,,224,253
2011-06-21,3283,250,234,225,248,223,224,219,224,285,227,224,224,,223,253
2011-06-22,3278,250,233,225,245,223,224,219,224,285,226,225,224,,223,252
2011-06-23,3276,249,235,222,246,223,224,219,224,285,226,224,224,,223,252
2011-06-24,3282,249,235,222,251,223,224,222,224,285,225,224,224,,223,251
2011-06-25,3279,249,234,222,251,223,224,220,224,285,225,224,224,,223,251
2011-06-26,3276,249,234,221,251,223,224,219,224,284,225,224,224,,223,251
2011-06-27,3281,249,235,224,250,224,224,219,224,285,225,224,223,,223,252
2011-06-28,3276,248,234,224,250,223,224,219,224,285,225,224,223,,223,250
2011-06-29,3279,248,234,224,250,223,224,219,224,285,225,224,224,,225,250
2011-07-01,3280,248,234,224,249,224,224,218,224,284,225,224,224,,225,253
2011-07-02,3278,248,234,224,248,224,224,217,224,284,225,224,224,,225,253
2011-07-03,3275,248,234,224,248,224,224,217,223,282,225,224,224,,225,253
2011-07-04,3274,248,234,224,248,224,224,217,223,282,225,224,224,,224,253
2011-07-05,3279,248,234,224,248,224,224,219,223,285,225,224,224,,224,253
2011-07-06,3277,250,235,223,249,224,224,220,223,285,224,224,223,,223,250
2011-07-07,3274,250,235,223,248,221,224,220,223,285,224,225,223,,223,250
2011-07-08,3278,250,235,224,248,220,224,220,225,285,224,225,224,,224,250
2011-07-09,3277,250,234,224,248,220,224,220,225,285,224,225,224,,224,250
2011-07-10,3273,250,234,224,248,217,224,220,225,285,224,225,224,,224,249
2011-07-11,3278,249,234,224,250,220,224,220,223,285,225,224,224,,224,252
2011-07-12,3277,248,235,224,250,224,224,219,222,285,224,223,224,,224,251
2011-07-13,3274,246,235,224,249,224,224,219,221,284,224,223,224,,224,253
2011-07-14,3270,247,235,224,248,224,224,218,223,285,223,223,222,,223,251
2011-07-15,3271,246,235,222,247,224,224,219,224,285,224,224,222,,224,251
2011-07-16,3269,246,235,222,247,224,224,219,224,285,224,224,222,,223,250
2011-07-17,3269,246,235,222,247,224,224,219,224,285,224,224,222,,223,250
2011-07-18,3269,246,235,222,247,224,224,217,224,283,223,224,223,,223,254
2011-07-19,3274,250,235,224,247,224,223,216,224,284,223,224,223,,223,254
2011-07-20,3272,249,235,223,246,224,224,216,223,283,224,224,224,,224,253
2011-07-21,3272,250,235,223,246,224,224,216,223,285,224,224,224,,223,251
2011-07-22,3276,251,235,224,246,223,221,219,224,285,228,224,223,,223,250
2011-07-23,3274,251,235,224,246,223,221,219,224,284,228,223,223,,223,250
2011-07-24,3270,251,235,224,245,223,221,219,224,283,228,223,222,,223,249
2011-07-25,3274,251,235,224,249,223,224,219,224,284,222,224,224,,223,248
2011-07-26,3273,251,235,224,249,224,224,219,223,284,220,224,225,,223,248
2011-07-27,3264,251,234,224,250,223,222,217,219,284,224,224,225,,223,244
2011-07-28,3270,251,234,224,248,222,223,219,223,284,224,224,224,,223,247
2011-07-29,3274,251,235,224,247,223,223,220,223,281,226,224,224,,223,250
2011-07-30,3272,251,234,224,247,223,223,220,223,281,225,224,224,,223,250
2011-07-31,3267,251,234,223,247,223,223,219,222,281,225,223,224,,223,249
2011-08-01,3269,251,234,222,247,224,224,218,222,283,222,224,224,,223,251
2011-08-02,3273,251,235,224,247,224,224,219,224,282,221,224,224,,223,251
2011-08-03,3277,251,235,224,250,224,224,219,224,283,224,221,224,,223,251
2011-08-04,3280,254,235,224,250,223,224,218,224,284,223,224,224,,224,249
2011-08-05,3277,253,235,223,250,223,224,218,224,283,224,227,223,,221,249
2011-08-06,3276,253,235,223,250,223,224,218,224,283,224,227,223,,220,249
2011-08-07,3272,253,233,223,250,223,224,218,224,282,224,227,223,,220,248
2011-08-08,3277,253,233,224,248,224,223,218,224,283,225,227,223,,223,249
2011-08-09,3282,253,235,225,248,224,224,219,224,283,225,226,224,,224,248
2011-08-10,3285,252,235,225,249,224,224,218,225,284,224,226,223,,224,252
2011-08-11,3277,251,235,222,249,223,223,219,224,284,223,226,223,,223,252
2011-08-12,3282,251,235,224,250,223,224,219,224,284,224,226,224,,222,252
2011-08-13,3277,251,234,222,248,223,224,219,224,284,224,226,224,,222,252
2011-08-14,3273,251,234,222,247,223,224,218,224,284,224,224,224,,222,252
2011-08-15,3269,251,234,222,247,223,224,216,224,283,224,224,224,,222,251
2011-08-16,3274,251,234,224,247,223,224,218,225,284,223,224,224,,222,251
2011-08-17,3277,251,234,224,249,224,224,219,224,284,223,224,224,,222,251
2011-08-18,3277,251,231,223,251,223,224,219,224,284,224,224,224,,224,251
2011-08-19,3275,251,233,223,250,224,221,219,224,284,223,224,224,,224,251
2011-08-20,3273,251,233,222,250,224,221,219,224,284,223,223,224,,224,251
2011-08-21,3273,251,233,222,250,224,221,219,224,284,223,223,224,,224,251
2011-08-22,3274,244,235,223,250,225,222,218,224,284,225,224,224,,223,253
2011-08-23,3278,244,235,224,250,225,224,219,224,283,225,224,224,,224,253
2011-08-24,3280,248,235,224,250,223,224,219,224,284,225,224,224,,224,252
2011-08-25,3272,247,234,224,248,223,223,219,224,284,224,224,224,,223,251
2011-08-26,3275,249,233,224,250,223,223,219,225,284,223,224,224,,223,251
2011-08-27,3270,249,233,224,249,222,223,218,224,284,223,224,224,,223,250
2011-08-28,3267,247,233,224,249,222,223,218,224,283,223,224,224,,223,250
2011-08-29,3278,246,234,224,249,223,224,222,225,286,224,224,224,,223,250
2011-08-30,3277,247,233,224,248,224,224,222,225,284,224,224,224,,223,251
2011-09-01,3281,250,234,224,251,224,224,219,224,284,224,224,224,0,224,251
2011-09-02,3284,249,235,224,250,225,224,219,225,284,226,223,225,0,225,250
2011-09-03,3282,248,235,224,250,225,224,219,225,284,226,223,224,0,225,250
2011-09-04,3278,247,235,224,250,225,223,219,225,284,225,223,224,,224,250
2011-09-05,3277,247,235,223,250,225,223,219,225,284,225,223,224,,224,250
2011-09-06,3275,246,235,223,250,224,224,220,225,284,224,223,224,,223,250
2011-09-07,3275,249,233,223,248,224,224,220,225,284,224,224,224,,224,249
2011-09-08,3272,248,234,224,249,224,224,218,225,284,222,224,223,,223,250
2011-09-09,3276,247,235,224,249,224,224,219,225,284,223,223,224,,223,252
2011-09-10,3276,247,235,224,249,224,224,219,225,284,223,223,224,,223,252
2011-09-11,3275,247,235,224,248,224,224,219,225,284,223,223,224,,223,252
2011-09-12,3271,246,234,224,248,223,224,219,224,284,224,224,223,,223,251
2011-09-13,3279,249,235,224,249,224,224,219,224,284,224,225,223,,224,251
2011-09-14,3278,249,235,224,249,224,224,219,224,284,223,225,224,,224,250
2011-09-15,3278,248,235,224,249,223,224,219,224,284,224,224,224,,224,252
2011-09-16,3273,247,235,223,247,224,224,219,224,284,224,224,223,,223,252
2011-09-17,3272,247,235,223,247,224,224,219,224,284,224,224,223,,223,251
2011-09-18,3271,247,235,223,247,224,224,219,224,284,224,223,223,,223,251
2011-09-19,3264,247,234,223,247,224,223,219,223,284,223,223,222,,223,249
2011-09-20,3278,250,234,224,249,223,224,219,224,284,223,225,223,,224,252
2011-09-21,3364,251,234,223,249,222,224,220,224,284,222,223,224,89,223,252
2011-09-22,3366,251,235,224,249,222,224,220,224,283,224,224,224,89,222,251
2011-09-23,3361,250,234,224,247,222,224,221,224,281,224,225,224,89,220,252
2011-09-24,3357,250,234,224,247,222,224,220,224,281,224,224,224,89,220,250
2011-09-25,3354,250,234,224,247,222,224,220,224,281,224,223,224,89,219,249
2011-09-26,3364,250,234,224,249,224,224,220,224,286,224,223,224,89,223,246
2011-09-27,3442,249,235,224,249,224,224,220,224,285,224,224,224,168,222,246
2011-09-28,3449,247,235,224,249,224,225,221,224,285,224,224,224,168,223,252
2011-09-29,3446,247,234,224,250,224,224,221,224,285,224,223,223,168,223,252
2011-09-30,3449,249,233,224,250,224,224,220,224,286,224,224,223,168,224,252
2011-10-01,3445,248,232,223,250,224,224,220,224,285,224,224,223,168,224,252
2011-10-02,3443,248,231,223,250,224,224,220,224,285,224,224,222,168,224,252
2011-10-03,3441,248,232,223,250,224,223,220,223,285,223,224,223,168,223,252
2011-10-04,3490,250,231,222,250,224,224,220,224,284,222,223,223,218,223,252
2011-10-05,3501,250,234,223,250,224,224,219,224,284,223,226,224,218,226,252
2011-10-06,3487,249,234,223,249,223,222,219,223,283,223,224,223,215,225,252
2011-10-07,3492,250,234,224,249,223,224,219,224,284,223,225,224,214,224,251
2011-10-08,3490,250,234,224,249,223,224,219,224,284,223,224,224,214,224,250
2011-10-09,3489,249,234,224,249,223,224,219,224,284,223,224,224,214,224,250
2011-10-10,3490,248,233,225,249,223,224,220,224,283,223,224,223,214,225,252
2011-10-11,3493,248,233,223,250,224,224,220,224,283,224,224,224,217,225,250
2011-10-12,3491,249,235,223,250,224,224,219,224,283,224,224,224,214,224,250
2011-10-13,3488,251,233,224,250,222,223,219,224,282,222,224,224,214,223,253
2011-10-14,3490,251,233,224,249,222,224,219,224,282,224,224,224,214,223,253
2011-10-15,3488,251,233,224,249,222,224,219,224,282,224,223,224,214,222,253
2011-10-16,3485,251,233,224,249,222,224,219,224,281,224,223,223,214,222,252
2011-10-17,3484,251,232,224,249,222,224,219,223,281,224,223,222,214,224,252
2011-10-18,3491,250,233,223,247,224,224,219,222,281,223,224,224,222,223,252
2011-10-19,3495,250,236,223,249,224,224,219,221,281,224,224,224,221,223,252
2011-10-20,3493,249,235,224,247,224,224,219,222,281,224,224,224,220,224,252
2011-10-21,3486,249,234,224,248,223,222,219,222,281,224,223,223,220,223,251
2011-10-22,3484,248,234,224,247,223,222,219,222,281,224,223,223,220,223,251
2011-10-23,3481,248,234,224,246,223,222,219,222,280,224,223,223,219,223,251
2011-10-24,3488,247,235,224,250,224,224,219,224,280,224,223,223,218,223,250
2011-10-25,3490,247,235,224,248,228,224,219,223,280,224,223,224,218,223,250
2011-10-26,3486,249,235,224,248,222,224,219,223,279,224,223,224,219,223,250
2011-10-27,3489,247,235,224,247,223,224,218,224,280,224,224,224,219,224,252
2011-10-28,3488,248,236,222,246,224,223,219,224,280,224,224,224,219,223,252
2011-10-29,3484,247,234,222,245,224,223,219,224,280,224,224,224,219,223,252
2011-10-30,3483,247,234,222,244,224,223,219,224,280,224,224,224,219,223,252
2011-10-31,3482,245,233,223,248,224,224,219,223,280,223,224,224,217,223,252
2011-11-01,3477,246,234,222,247,223,224,217,224,280,222,224,224,215,224,251
2011-11-02,3489,250,234,223,250,224,224,219,224,278,225,224,224,214,225,251
2011-11-03,3481,247,232,223,249,224,224,219,224,280,224,222,224,214,225,250
2011-11-04,3490,248,235,223,249,224,224,219,224,280,224,226,224,214,225,251
2011-11-05,3489,248,235,223,249,224,224,219,224,280,224,226,224,214,225,250
2011-11-06,3489,248,235,223,249,224,224,219,224,280,224,226,224,214,225,250
2011-11-07,3490,251,234,223,249,224,224,219,224,280,224,226,224,213,224,251
2011-11-08,3491,251,234,223,250,224,224,219,222,280,223,226,224,216,224,251
2011-11-09,3495,250,234,224,250,224,224,219,222,284,224,226,224,215,224,251
2011-11-10,3496,250,233,224,249,224,224,220,225,284,224,226,223,215,224,251
2011-11-11,3491,250,232,223,249,224,223,219,225,284,224,226,223,215,224,250
2011-11-12,3486,249,232,223,249,224,223,219,224,284,224,226,223,215,221,250
2011-11-13,3484,249,231,223,249,224,223,219,224,284,224,225,223,215,221,250
2011-11-14,3480,248,231,223,247,224,224,219,224,284,224,225,223,212,221,251
2011-11-15,3486,249,234,224,246,224,223,219,224,283,224,225,224,212,224,251
2011-11-16,3530,249,234,224,250,224,224,224,224,283,224,225,225,245,224,251
2011-11-17,3527,250,233,224,249,224,224,225,224,283,224,222,226,244,224,251
2011-11-18,3523,249,235,224,248,223,224,221,224,283,223,224,226,243,225,251
2011-11-19,3518,249,235,224,247,223,224,221,224,283,223,223,226,242,224,250
2011-11-20,3514,249,235,224,247,223,224,221,224,283,222,223,226,241,223,249
2011-11-21,3515,249,235,223,250,223,222,221,224,283,222,224,226,241,223,249
2011-11-22,3524,249,236,224,249,222,224,224,224,284,222,224,226,240,224,252
2011-11-23,3520,248,236,223,249,224,224,223,224,284,224,225,226,237,222,251
2011-11-24,3518,248,236,223,249,224,224,223,224,284,223,225,225,237,222,251
2011-11-25,3509,247,235,223,248,223,224,222,224,283,223,224,225,237,222,249
2011-11-26,3509,247,235,223,248,223,224,222,224,283,223,224,225,237,222,249
2011-11-27,3509,247,235,223,248,223,224,222,224,283,223,224,225,237,222,249
2011-11-28,3517,247,235,223,248,224,223,226,224,284,221,224,225,237,224,252
2011-11-29,3516,247,234,224,248,224,224,226,224,284,221,224,224,237,223,252
2011-11-30,3522,250,235,224,250,224,224,225,223,284,224,224,225,237,221,252
2011-12-01,3526,250,236,224,250,224,224,225,223,284,224,223,225,239,223,252
2011-12-02,3521,250,235,224,250,224,224,225,222,284,224,223,224,236,224,252
2011-12-03,3515,250,233,224,249,224,224,225,221,283,224,223,224,236,224,251
2011-12-04,3512,250,232,222,249,224,224,225,221,283,224,223,224,236,224,251
2011-12-05,3563,250,233,223,248,224,224,225,221,282,224,223,280,233,222,251
2011-12-06,3625,250,235,223,248,224,224,224,224,284,224,279,280,232,223,251
2011-12-07,3675,300,235,223,248,224,224,224,223,284,224,279,279,232,224,252
2011-12-08,3722,298,234,224,249,223,224,225,223,284,224,280,279,231,223,301
2011-12-09,3720,296,233,224,248,223,224,225,223,284,224,281,279,231,224,301
2011-12-10,3715,295,233,224,248,223,224,225,223,284,224,279,278,231,223,301
2011-12-11,3714,295,233,224,248,222,224,225,223,284,224,279,278,231,223,301
2011-12-12,3771,295,235,223,248,223,224,281,223,284,222,280,279,231,222,301
2011-12-13,3834,300,235,224,248,224,224,281,279,284,222,280,278,231,223,301
2011-12-14,3888,299,235,223,250,279,224,281,280,281,223,280,278,233,223,299
2011-12-15,3949,299,232,224,250,280,279,281,280,284,224,280,280,233,224,299
2011-12-16,3957,299,234,224,249,280,280,280,280,287,225,280,280,233,224,302
2011-12-17,3949,297,233,224,248,279,280,279,279,287,225,280,279,233,224,302
2011-12-18,3946,297,233,224,248,279,280,279,279,287,224,280,278,233,223,302
2011-12-19,3947,297,233,224,249,279,280,282,279,285,224,280,278,233,223,301
2011-12-20,3933,294,233,224,249,278,280,273,278,285,224,280,278,232,224,301
2011-12-21,3941,297,235,222,250,280,280,272,280,284,224,280,280,231,224,302
2011-12-22,3998,297,236,223,250,280,280,272,280,284,278,281,280,231,224,302
2011-12-23,3995,297,236,223,250,279,280,271,280,283,278,281,280,231,224,302
2011-12-24,3992,297,236,223,250,279,280,271,280,282,278,281,280,231,223,301
2011-12-25,3990,297,235,223,250,279,280,271,280,282,278,281,280,231,223,300
2011-12-26,3990,297,235,223,250,279,280,271,280,282,278,281,280,231,223,300
2011-12-27,3991,297,235,224,249,280,280,274,280,281,278,280,280,230,223,300
2011-12-28,3991,295,235,224,248,280,280,274,280,281,280,279,280,231,224,300
2011-12-29,4001,295,236,226,249,280,281,276,280,281,281,279,281,231,224,301
2011-12-30,4000,300,235,226,249,279,281,275,280,281,280,279,280,231,224,300
2011-12-31,3996,299,235,226,249,279,280,275,279,281,280,279,280,231,224,299
2012-01-01,3994,299,235,225,249,279,280,275,279,281,280,279,280,231,223,299
2012-01-02,3992,299,235,224,249,279,280,275,279,281,279,279,280,231,223,299
2012-01-03,4082,299,284,224,299,279,280,274,279,281,277,278,279,228,223,298
2012-01-04,4139,299,284,280,299,279,280,274,279,281,277,280,280,228,221,298
2012-01-05,4161,298,284,281,299,280,280,274,280,286,278,280,280,237,224,300
2012-01-06,4205,297,283,279,298,279,280,274,278,338,279,280,280,237,224,299
2012-01-07,4201,296,283,279,297,278,280,274,278,338,279,280,280,237,224,298
2012-01-08,4200,296,283,279,296,278,280,274,278,338,279,280,280,237,224,298
2012-01-09,4193,296,283,279,289,279,280,274,278,339,280,279,280,236,224,297
2012-01-10,4252,295,284,280,289,279,280,274,280,339,280,280,280,233,280,299
2012-01-11,4278,299,294,280,300,280,280,274,280,340,280,280,280,233,279,299
2012-01-12,4277,298,294,280,300,280,280,274,280,340,280,280,280,232,279,300
2012-01-13,4278,300,294,280,297,280,280,274,281,339,281,280,281,231,280,300
2012-01-14,4277,300,294,280,297,280,280,274,281,338,281,280,281,231,280,300
2012-01-15,4276,299,294,280,297,280,280,274,281,338,281,280,281,231,280,300
2012-01-16,4270,299,293,280,297,279,280,274,279,338,281,280,280,230,280,300
2012-01-17,4264,299,293,280,295,279,279,274,278,338,280,280,280,230,279,300
2012-01-18,4259,299,293,280,294,279,279,274,275,337,280,280,280,230,279,300
2012-01-19,4253,299,293,280,294,277,279,273,275,337,280,279,279,230,278,300
2012-01-20,4245,299,293,280,293,277,279,273,275,335,280,276,279,230,277,299
2012-01-21,4243,299,293,280,293,277,279,273,275,335,280,275,279,229,277,299
2012-01-22,4242,299,293,280,293,277,279,273,274,335,280,275,279,229,277,299
2012-01-23,4237,298,293,279,292,277,279,272,274,335,280,275,279,228,277,299
2012-01-24,4228,296,293,278,292,276,278,270,274,335,280,274,279,228,277,298
2012-01-25,4220,296,293,275,292,276,278,269,274,335,279,274,279,226,277,297
2012-01-26,4217,296,293,275,290,276,278,270,273,335,279,274,279,225,277,297
2012-01-27,4208,295,292,274,290,274,277,272,273,335,279,273,279,224,276,295
2012-01-28,4205,294,292,274,288,274,277,272,273,335,279,273,279,224,276,295
2012-01-29,4204,294,292,273,288,274,277,272,273,335,279,273,279,224,276,295
2012-01-30,4253,298,293,277,297,279,280,274,277,338,280,280,279,224,279,298
