date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2010-09-02,5330,903,"1,361",923,"1,191",952,
2010-09-03,5338,900,"1,366",925,"1,195",952,
2010-09-04,5334,900,"1,363",925,"1,194",952,
2010-09-05,5332,900,"1,361",925,"1,194",952,
2010-09-06,5330,899,"1,360",925,"1,194",952,
2010-09-07,5325,898,"1,363",923,"1,190",951,
2010-09-08,5351,900,"1,364",947,"1,189",951,
2010-09-09,5346,902,"1,360",945,"1,192",947,
2010-09-10,5346,902,"1,360",945,"1,192",947,
2010-09-11,5342,901,"1,358",945,"1,191",947,
2010-09-12,5337,900,"1,355",945,"1,191",946,
2010-09-13,5346,904,"1,355",943,"1,195",949,
2010-09-14,5353,904,"1,354",943,"1,202",950,
2010-09-15,5345,903,"1,350",941,"1,202",949,
2010-09-16,5331,903,"1,361",916,"1,200",951,
2010-09-17,5327,902,"1,361",913,"1,197",954,
2010-09-18,5326,902,"1,361",913,"1,196",954,
2010-09-19,5322,901,"1,361",913,"1,194",953,
2010-09-20,5303,902,"1,361",892,"1,196",952,
2010-09-21,5286,901,"1,362",872,"1,200",951,
2010-09-22,5287,901,"1,365",871,"1,199",951,
2010-09-23,5285,901,"1,365",870,"1,198",951,
2010-09-24,5279,901,"1,366",870,"1,191",951,
2010-09-25,5276,901,"1,366",870,"1,189",950,
2010-09-26,5275,901,"1,366",870,"1,188",950,
2010-09-27,5271,900,"1,365",869,"1,186",951,
2010-09-28,5284,901,"1,364",869,"1,199",951,
2010-09-29,5307,904,"1,363",891,"1,199",950,
2010-09-30,5300,901,"1,363",890,"1,198",948,
2010-10-01,5321,900,"1,362",914,"1,197",948,
2010-10-02,5316,900,"1,359",913,"1,197",947,
2010-10-03,5316,900,"1,359",913,"1,197",947,
2010-10-04,5316,900,"1,358",912,"1,195",951,
2010-10-05,5321,902,"1,359",912,"1,202",946,
2010-10-06,5323,902,"1,359",912,"1,204",946,
2010-10-07,5317,900,"1,359",912,"1,197",949,
2010-10-08,5312,899,"1,360",911,"1,193",949,
2010-10-09,5308,898,"1,359",911,"1,193",947,
2010-10-10,5306,898,"1,358",910,"1,193",947,
2010-10-11,5313,901,"1,356",910,"1,193",953,
2010-10-12,5314,901,"1,355",910,"1,197",951,
2010-10-13,5320,905,"1,358",934,"1,200",923,
2010-10-14,5312,904,"1,360",933,"1,193",922,
2010-10-15,5339,903,"1,363",957,"1,199",917,
2010-10-16,5337,901,"1,363",957,"1,199",917,
2010-10-17,5334,900,"1,363",956,"1,199",916,
2010-10-18,5330,902,"1,364",955,"1,194",915,
2010-10-19,5331,902,"1,363",953,"1,199",914,
2010-10-20,5330,902,"1,363",952,"1,200",913,
2010-10-21,5310,902,"1,363",952,"1,200",893,
2010-10-22,5305,900,"1,362",952,"1,198",893,
2010-10-23,5303,900,"1,361",952,"1,197",893,
2010-10-24,5301,900,"1,359",952,"1,197",893,
2010-10-25,5301,900,"1,361",952,"1,195",893,
2010-10-26,5303,900,"1,361",950,"1,199",893,
2010-10-27,5299,903,"1,359",949,"1,196",892,
2010-10-28,5277,903,"1,359",948,"1,200",867,
2010-10-29,5293,903,"1,362",947,"1,204",877,
2010-10-30,5287,903,"1,361",946,"1,201",876,
2010-10-31,5280,903,"1,359",943,"1,200",875,
2010-11-01,5277,901,"1,359",942,"1,200",875,
2010-11-02,5273,901,"1,359",941,"1,198",874,
2010-11-03,5262,904,"1,361",938,"1,197",862,
2010-11-04,5258,902,"1,360",937,"1,199",860,
2010-11-05,5248,900,"1,356",937,"1,196",859,
2010-11-06,5248,900,"1,356",937,"1,196",859,
2010-11-07,5245,899,"1,355",937,"1,196",858,
2010-11-08,5242,900,"1,352",935,"1,201",854,
2010-11-09,5234,900,"1,348",935,"1,198",853,
2010-11-10,5253,900,"1,359",935,"1,200",859,
2010-11-11,5250,900,"1,358",934,"1,199",859,
2010-11-12,5255,900,"1,358",934,"1,204",859,
2010-11-13,5254,900,"1,358",934,"1,203",859,
2010-11-14,5254,900,"1,358",934,"1,203",859,
2010-11-15,5256,903,"1,357",934,"1,199",863,
2010-11-16,5254,902,"1,356",934,"1,199",863,
2010-11-17,5259,901,"1,364",935,"1,197",862,
2010-11-18,5262,903,"1,363",934,"1,200",862,
2010-11-19,5253,900,"1,363",930,"1,199",861,
2010-11-20,5249,900,"1,361",930,"1,197",861,
2010-11-21,5246,900,"1,359",930,"1,196",861,
2010-11-22,5269,906,"1,361",940,"1,199",863,
2010-11-23,5293,905,"1,361",940,"1,200",887,
2010-11-24,5293,905,"1,363",940,"1,199",886,
2010-11-25,5291,905,"1,361",940,"1,199",886,
2010-11-26,5287,905,"1,360",938,"1,198",886,
2010-11-27,5285,904,"1,360",938,"1,198",885,
2010-11-28,5284,903,"1,360",938,"1,198",885,
2010-11-29,5270,902,"1,359",929,"1,195",885,
2010-11-30,5269,902,"1,359",929,"1,195",884,
2010-12-01,5263,901,"1,359",917,"1,200",886,
2010-12-02,5261,901,"1,361",916,"1,198",885,
2010-12-03,5257,902,"1,361",914,"1,196",884,
2010-12-04,5254,902,"1,361",914,"1,195",882,
2010-12-05,5251,902,"1,360",914,"1,194",881,
2010-12-06,5240,902,"1,359",913,"1,186",880,
2010-12-07,5241,899,"1,358",912,"1,189",883,
2010-12-08,5251,903,"1,361",911,"1,194",882,
2010-12-09,5256,903,"1,356",911,"1,200",886,
2010-12-10,5252,902,"1,357",910,"1,197",886,
2010-12-11,5251,902,"1,357",910,"1,196",886,
2010-12-12,5248,902,"1,356",909,"1,196",885,
2010-12-13,5239,901,"1,355",907,"1,195",881,
2010-12-14,5239,900,"1,359",906,"1,193",881,
2010-12-15,5248,900,"1,358",905,"1,198",887,
2010-12-16,5241,899,"1,360",903,"1,194",885,
2010-12-17,5242,900,"1,359",903,"1,197",883,
2010-12-18,5242,900,"1,359",903,"1,197",883,
2010-12-19,5240,900,"1,359",903,"1,195",883,
2010-12-20,5235,899,"1,359",903,"1,187",887,
2010-12-21,5250,902,"1,361",903,"1,197",887,
2010-12-22,5256,902,"1,364",903,"1,200",887,
2010-12-23,5257,900,"1,368",900,"1,202",887,
2010-12-24,5255,900,"1,367",900,"1,201",887,
2010-12-25,5254,900,"1,367",900,"1,200",887,
2010-12-26,5253,899,"1,367",900,"1,200",887,
2010-12-27,5249,899,"1,366",900,"1,198",886,
2010-12-28,5253,903,"1,363",900,"1,201",886,
2010-12-29,5247,902,"1,361",900,"1,198",886,
2010-12-30,5245,902,"1,358",899,"1,200",886,
2010-12-31,5241,902,"1,356",899,"1,199",885,
2011-01-01,5238,901,"1,356",898,"1,198",885,
2011-01-02,5237,901,"1,356",897,"1,198",885,
2011-01-03,5237,901,"1,356",897,"1,198",885,
2011-01-04,5239,900,"1,357",897,"1,200",885,
2011-01-05,5237,901,"1,355",896,"1,200",885,
2011-01-06,5246,901,"1,364",895,"1,200",886,
2011-01-07,5222,907,"1,361",900,"1,168",886,
2011-01-08,5216,907,"1,360",900,"1,165",884,
2011-01-09,5216,907,"1,360",900,"1,165",884,
2011-01-10,5209,907,"1,356",900,"1,163",883,
2011-01-11,5207,907,"1,355",899,"1,163",883,
2011-01-12,5205,907,"1,355",898,"1,163",882,
2011-01-13,5195,906,"1,353",898,"1,158",880,
2011-01-14,5191,904,"1,352",898,"1,158",879,
2011-01-15,5186,903,"1,352",897,"1,155",879,
2011-01-16,5183,902,"1,351",897,"1,154",879,
2011-01-17,5179,901,"1,350",897,"1,154",877,
2011-01-18,5209,900,"1,357",896,"1,169",887,
2011-01-19,5209,902,"1,357",896,"1,165",889,
2011-01-20,5208,899,"1,357",899,"1,164",889,
2011-01-21,5203,904,"1,360",899,"1,152",888,
2011-01-22,5203,904,"1,360",899,"1,152",888,
2011-01-23,5200,902,"1,360",899,"1,151",888,
2011-01-24,5193,898,"1,360",898,"1,151",886,
2011-01-25,5195,901,"1,359",897,"1,152",886,
2011-01-26,5202,901,"1,363",901,"1,151",886,
2011-01-27,5198,901,"1,364",899,"1,149",885,
2011-01-28,5218,901,"1,364",924,"1,144",885,
2011-01-29,5215,901,"1,363",923,"1,143",885,
2011-01-30,5213,901,"1,363",923,"1,141",885,
2011-02-01,5208,901,"1,357",921,"1,141",888,
2011-02-02,5209,901,"1,358",921,"1,142",887,
2011-02-03,5217,905,"1,358",921,"1,146",887,
2011-02-04,5213,904,"1,354",925,"1,143",887,
2011-02-05,5210,903,"1,353",925,"1,143",886,
2011-02-06,5203,901,"1,353",923,"1,141",885,
2011-02-07,5212,900,"1,359",922,"1,145",886,
2011-02-08,5206,900,"1,359",921,"1,142",884,
2011-02-09,5222,903,"1,362",921,"1,151",885,
2011-02-10,5219,902,"1,360",919,"1,151",887,
2011-02-11,5184,901,"1,360",918,"1,121",884,
2011-02-12,5182,901,"1,359",918,"1,120",884,
2011-02-13,5179,901,"1,357",917,"1,120",884,
2011-02-14,5179,900,"1,357",917,"1,121",884,
2011-02-15,5184,898,"1,361",916,"1,122",887,
2011-02-16,5186,900,"1,362",915,"1,123",886,
2011-02-17,5187,898,"1,362",924,"1,120",883,
2011-02-18,5201,898,"1,362",924,"1,131",886,
2011-02-19,5196,896,"1,360",924,"1,130",886,
2011-02-20,5196,896,"1,360",924,"1,130",886,
2011-02-21,5193,895,"1,360",924,"1,129",885,
2011-02-22,5191,896,"1,356",923,"1,132",884,
2011-02-23,5190,898,"1,357",921,"1,128",886,
2011-02-24,5213,901,"1,359",920,"1,146",887,
2011-02-25,5209,898,"1,360",920,"1,144",887,
2011-02-26,5202,897,"1,359",919,"1,142",885,
2011-02-27,5202,897,"1,359",919,"1,142",885,
2011-02-28,5216,899,"1,360",918,"1,156",883,
2011-03-01,5239,904,"1,366",925,"1,159",885,
2011-03-02,5240,904,"1,371",924,"1,157",884,
2011-03-03,5238,903,"1,370",920,"1,162",883,
2011-03-04,5255,903,"1,368",925,"1,175",884,
2011-03-05,5254,903,"1,367",925,"1,175",884,
2011-03-06,5253,903,"1,367",924,"1,175",884,
2011-03-07,5248,902,"1,365",924,"1,174",883,
2011-03-08,5245,903,"1,363",922,"1,172",885,
2011-03-09,5243,902,"1,364",921,"1,172",884,
2011-03-10,5244,902,"1,362",919,"1,174",887,
2011-03-11,5240,900,"1,361",924,"1,169",886,
2011-03-12,5238,900,"1,360",924,"1,169",885,
2011-03-13,5237,900,"1,360",924,"1,168",885,
2011-03-14,5231,903,"1,357",923,"1,163",885,
2011-03-15,5230,901,"1,354",923,"1,167",885,
2011-03-16,5239,904,"1,355",923,"1,171",886,
2011-03-17,5242,904,"1,354",923,"1,172",889,
2011-03-18,5223,902,"1,355",922,"1,155",889,
2011-03-19,5214,900,"1,354",921,"1,153",886,
2011-03-20,5214,900,"1,354",921,"1,153",886,
2011-03-21,5206,903,"1,339",925,"1,154",885,
2011-03-22,5210,901,"1,335",925,"1,161",888,
2011-03-23,5218,903,"1,338",925,"1,165",887,
2011-03-24,5199,903,"1,335",925,"1,151",885,
2011-03-25,5196,902,"1,335",925,"1,149",885,
2011-03-26,5188,902,"1,333",924,"1,148",881,
2011-03-27,5187,902,"1,333",923,"1,148",881,
2011-03-28,5181,902,"1,330",921,"1,145",883,
2011-03-29,5194,906,"1,339",921,"1,144",884,
2011-03-30,5190,905,"1,337",924,"1,138",886,
2011-04-01,5123,903,"1,337",923,"1,075",885,
2011-04-02,5121,903,"1,336",923,"1,075",884,
2011-04-03,5119,903,"1,335",922,"1,075",884,
2011-04-04,5119,901,"1,339",922,"1,070",887,
2011-04-05,5121,905,"1,338",922,"1,069",887,
2011-04-06,5133,905,"1,345",922,"1,074",887,
2011-04-07,5126,904,"1,344",922,"1,070",886,
2011-04-08,5103,904,"1,346",925,"1,042",886,
2011-04-09,5101,904,"1,344",925,"1,042",886,
2011-04-10,5100,904,"1,343",925,"1,042",886,
2011-04-11,5096,905,"1,342",925,"1,040",884,
2011-04-12,5102,905,"1,344",924,"1,044",885,
2011-04-13,5115,910,"1,344",923,"1,054",884,
2011-04-14,5107,904,"1,340",925,"1,054",884,
2011-04-15,5087,903,"1,343",923,"1,033",885,
2011-04-16,5087,903,"1,343",923,"1,033",885,
2011-04-17,5087,903,"1,343",923,"1,033",885,
2011-04-18,5091,904,"1,344",925,"1,034",884,
2011-04-19,5098,904,"1,344",924,"1,041",885,
2011-04-20,5104,908,"1,343",924,"1,044",885,
2011-04-21,5104,906,"1,347",923,"1,041",887,
2011-04-22,5066,901,"1,352",914,"1,014",885,
2011-04-23,5064,901,"1,351",914,"1,013",885,
2011-04-24,5061,900,"1,351",914,"1,011",885,
2011-04-25,5057,900,"1,348",914,"1,010",885,
2011-04-26,5054,899,"1,348",914,"1,008",885,
2011-04-27,5070,904,"1,345",912,"1,021",888,
2011-04-28,5088,902,"1,344",939,"1,015",888,
2011-04-29,5103,894,"1,344",968,"1,010",887,
2011-05-01,5100,892,"1,344",967,"1,010",887,
2011-05-02,5142,894,"1,356",994,"1,011",887,
2011-05-03,5158,901,"1,358",994,"1,018",887,
2011-05-04,5158,900,"1,357",995,"1,021",885,
2011-05-05,5157,900,"1,356",995,"1,021",885,
2011-05-06,5150,897,"1,355",994,"1,021",883,
2011-05-07,5148,895,"1,355",994,"1,021",883,
2011-05-08,5146,894,"1,355",994,"1,021",882,
2011-05-09,5150,897,"1,354",994,"1,020",885,
2011-05-10,5157,901,"1,355",993,"1,023",885,
2011-05-11,5157,900,"1,355",993,"1,022",887,
2011-05-12,5152,899,"1,354",992,"1,018",889,
2011-05-13,5150,899,"1,351",998,"1,016",886,
2011-05-14,5150,899,"1,351",998,"1,016",886,
2011-05-15,5147,899,"1,350",998,"1,015",885,
2011-05-16,5145,901,"1,352",998,"1,008",886,
2011-05-17,5151,902,"1,355",997,"1,012",885,
2011-05-18,5142,901,"1,354",993,"1,010",884,
2011-05-19,5150,900,"1,357",994,"1,014",885,
2011-05-20,5148,901,"1,357",994,"1,009",887,
2011-05-21,5145,901,"1,357",994,"1,009",884,
2011-05-22,5145,901,"1,357",994,"1,009",884,
2011-05-23,5137,900,"1,353",994,"1,006",884,
2011-05-24,5139,902,"1,353",992,"1,008",884,
2011-05-25,5151,901,"1,354",992,"1,017",887,
2011-05-26,5156,901,"1,355",991,"1,022",887,
2011-05-27,5135,900,"1,354","1,000",995,886,
2011-05-28,5132,900,"1,354","1,000",994,884,
2011-05-29,5130,900,"1,353",999,994,884,
2011-05-30,5128,900,"1,353",999,994,882,
2011-05-31,5126,899,"1,351",999,995,882,
2011-06-01,5130,896,"1,353",999,999,883,
2011-06-02,5140,901,"1,351",999,"1,001",888,
2011-06-03,5122,892,"1,354",999,989,888,
2011-06-04,5120,892,"1,353",999,988,888,
2011-06-05,5117,891,"1,352",999,987,888,
2011-06-06,5119,902,"1,350",998,983,886,
2011-06-07,5120,901,"1,351",997,986,885,
2011-06-08,5117,897,"1,350","1,000",987,883,
2011-06-09,5128,899,"1,356","1,001",990,882,
2011-06-10,5124,899,"1,356","1,000",987,882,
2011-06-11,5124,899,"1,356","1,000",987,882,
2011-06-12,5121,898,"1,355","1,000",986,882,
2011-06-13,5117,897,"1,354",998,987,881,
2011-06-14,5121,897,"1,353",998,988,885,
2011-06-15,5129,899,"1,356","1,001",988,885,
2011-06-16,5147,899,"1,357","1,001","1,005",885,
2011-06-17,5141,896,"1,358","1,001","1,002",884,
2011-06-18,5139,896,"1,358","1,001","1,001",883,
2011-06-19,5137,895,"1,357","1,001","1,001",883,
2011-06-20,5137,895,"1,353","1,001","1,002",886,
2011-06-21,5150,903,"1,355","1,001","1,001",890,
2011-06-22,5151,902,"1,355",999,"1,005",890,
2011-06-23,5156,902,"1,358","1,001","1,006",889,
2011-06-24,5149,902,"1,361","1,001",998,887,
2011-06-25,5149,902,"1,361","1,001",998,887,
2011-06-26,5148,902,"1,360","1,001",998,887,
2011-06-27,5138,902,"1,353","1,001",995,887,
2011-06-28,5138,902,"1,354","1,000",993,889,
2011-06-29,5151,902,"1,354","1,000","1,006",889,
2011-07-01,5127,904,"1,354","1,000",981,888,
2011-07-02,5125,904,"1,354","1,000",979,888,
2011-07-03,5121,903,"1,354","1,000",978,886,
2011-07-04,5113,901,"1,351","1,000",976,885,
2011-07-05,5120,903,"1,347",998,988,884,
2011-07-06,5122,902,"1,349",998,989,884,
2011-07-07,5124,900,"1,351","1,000",986,887,
2011-07-08,5112,897,"1,351",999,978,887,
2011-07-09,5111,897,"1,351",998,978,887,
2011-07-10,5110,896,"1,351",998,978,887,
2011-07-11,5110,899,"1,347",997,982,885,
2011-07-12,5109,898,"1,345",997,981,888,
2011-07-13,5126,904,"1,351",994,990,887,
2011-07-14,5116,899,"1,348",991,991,887,
2011-07-15,5100,898,"1,344",999,975,884,
2011-07-16,5098,897,"1,343",999,975,884,
2011-07-17,5096,896,"1,343",999,974,884,
2011-07-18,5093,896,"1,342",998,972,885,
2011-07-19,5102,899,"1,349",998,972,884,
2011-07-20,5107,901,"1,348",997,975,886,
2011-07-21,5103,898,"1,347",997,975,886,
2011-07-22,5103,897,"1,351",997,972,886,
2011-07-23,5099,897,"1,349",995,972,886,
2011-07-24,5098,897,"1,349",994,972,886,
2011-07-25,5111,898,"1,348","1,000",971,894,
2011-07-26,5140,900,"1,354",999,991,896,
2011-07-27,5144,900,"1,353",998,"1,001",892,
2011-07-28,5141,900,"1,352",998,"1,000",891,
2011-07-29,5138,902,"1,350","1,000",995,891,
2011-07-30,5134,900,"1,350",999,995,890,
2011-07-31,5131,900,"1,349",999,994,889,
2011-08-01,5128,900,"1,343",999,997,889,
2011-08-02,5141,899,"1,357",999,997,889,
2011-08-03,5149,899,"1,360",998,995,897,
2011-08-04,5148,899,"1,357",997,995,900,
2011-08-05,5141,898,"1,357",997,989,900,
2011-08-06,5137,898,"1,357",996,987,899,
2011-08-07,5134,897,"1,357",995,987,898,
2011-08-08,5142,898,"1,356",999,991,898,
2011-08-09,5155,900,"1,357",997,995,906,
2011-08-10,5155,902,"1,356",997,994,906,
2011-08-11,5155,899,"1,355",997,999,905,
2011-08-12,5162,900,"1,362","1,000",996,904,
2011-08-13,5155,899,"1,359","1,000",994,903,
2011-08-14,5153,899,"1,359",998,994,903,
2011-08-15,5145,900,"1,359",996,988,902,
2011-08-16,5150,899,"1,359",996,989,907,
2011-08-17,5157,899,"1,357",999,994,908,
2011-08-18,5156,899,"1,357",999,994,907,
2011-08-19,5161,897,"1,358",998,"1,001",907,
2011-08-20,5160,897,"1,358",998,"1,001",906,
2011-08-21,5158,896,"1,357",998,"1,001",906,
2011-08-22,5161,895,"1,357",997,"1,007",905,
2011-08-23,5167,899,"1,356",997,"1,011",904,
2011-08-24,5167,897,"1,354",999,"1,014",903,
2011-08-25,5161,899,"1,354",999,"1,015",894,
2011-08-26,5170,899,"1,357",996,"1,016",902,
2011-08-27,5165,899,"1,354",995,"1,016",901,
2011-08-28,5162,897,"1,353",995,"1,016",901,
2011-08-29,5155,900,"1,348",995,"1,013",899,
2011-08-30,5166,898,"1,353","1,000","1,017",898,
2011-09-01,5169,901,"1,356",997,"1,019",896,
2011-09-02,5171,901,"1,355","1,000","1,019",896,
2011-09-03,5168,900,"1,354","1,000","1,018",896,
2011-09-04,5165,900,"1,353",998,"1,018",896,
2011-09-05,5162,900,"1,351",998,"1,017",896,
2011-09-06,5168,898,"1,354",998,"1,017",901,
2011-09-07,5166,900,"1,353",998,"1,014",901,
2011-09-08,5171,901,"1,350",998,"1,022",900,
2011-09-09,5180,900,"1,364",997,"1,014",905,
2011-09-10,5177,899,"1,364",996,"1,013",905,
2011-09-11,5175,899,"1,363",996,"1,013",904,
2011-09-12,5165,899,"1,359",996,"1,007",904,
2011-09-13,5173,899,"1,359",999,"1,012",904,
2011-09-14,5180,900,"1,358",999,"1,020",903,
2011-09-15,5176,899,"1,357",998,"1,021",901,
2011-09-16,5172,897,"1,356",997,"1,023",899,
2011-09-17,5169,896,"1,355",997,"1,023",898,
2011-09-18,8166,895,"4,354",997,"1,022",898,
2011-09-19,5172,897,"1,358",997,"1,023",897,
2011-09-20,5171,899,"1,354","1,000","1,022",896,
2011-09-21,5173,899,"1,354",999,"1,025",896,
2011-09-22,5167,900,"1,356",999,"1,019",893,
2011-09-23,5164,900,"1,357",998,"1,016",893,
2011-09-24,5162,900,"1,357",997,"1,016",892,
2011-09-25,5160,900,"1,356",996,"1,016",892,
2011-09-26,5171,899,"1,362","1,000","1,019",891,
2011-09-27,5171,901,"1,360",999,"1,017",894,
2011-09-28,5165,900,"1,359",999,"1,015",892,
2011-09-29,5165,899,"1,357",999,"1,018",892,
2011-09-30,5167,899,"1,354",997,"1,026",891,
2011-10-01,5165,899,"1,353",997,"1,025",891,
2011-10-02,5165,899,"1,353",997,"1,025",891,
2011-10-03,5172,898,"1,356",997,"1,032",889,
2011-10-04,5177,898,"1,356",999,"1,035",889,
2011-10-05,5185,901,"1,354",999,"1,035",896,
2011-10-06,5193,902,"1,357",996,"1,042",896,
2011-10-07,5200,901,"1,360",999,"1,043",897,
2011-10-08,5195,901,"1,358",998,"1,042",896,
2011-10-09,5192,899,"1,357",998,"1,042",896,
2011-10-10,5181,899,"1,357",996,"1,035",894,
2011-10-11,5197,901,"1,359",995,"1,048",894,
2011-10-12,5203,901,"1,358","1,000","1,045",899,
2011-10-13,5204,901,"1,358","1,000","1,046",899,
2011-10-14,5173,900,"1,357",998,"1,022",896,
2011-10-15,5172,900,"1,357",997,"1,022",896,
2011-10-16,5171,900,"1,357",997,"1,021",896,
2011-10-17,5169,899,"1,359","1,000","1,016",895,
2011-10-18,5166,898,"1,359",999,"1,016",894,
2011-10-19,5172,901,"1,364",999,"1,015",893,
2011-10-20,5181,899,"1,362",997,"1,030",893,
2011-10-21,5178,899,"1,359",999,"1,023",898,
2011-10-22,5175,898,"1,358",999,"1,022",898,
2011-10-23,5174,898,"1,357",999,"1,022",898,
2011-10-24,5170,898,"1,357",999,"1,020",896,
2011-10-25,5176,897,"1,362",998,"1,024",895,
2011-10-26,5194,901,"1,362",997,"1,039",895,
2011-10-27,5181,901,"1,360",997,"1,028",895,
2011-10-28,5176,900,"1,353",996,"1,028",899,
2011-10-29,5177,900,"1,354",996,"1,028",899,
2011-10-30,5176,900,"1,354",996,"1,027",899,
2011-10-31,5175,899,"1,354",998,"1,025",899,
2011-11-01,5176,901,"1,358",997,"1,025",895,
2011-11-02,5188,901,"1,357","1,000","1,033",897,
2011-11-03,5184,900,"1,356","1,000","1,035",893,
2011-11-04,5178,899,"1,356","1,000","1,031",892,
2011-11-05,5176,899,"1,354","1,000","1,031",892,
2011-11-06,5175,899,"1,354",999,"1,031",892,
2011-11-07,5167,899,"1,350","1,000","1,027",891,
2011-11-08,5168,901,"1,349",999,"1,029",890,
2011-11-09,5166,900,"1,349",998,"1,029",890,
2011-11-10,5158,900,"1,348",997,"1,030",883,
2011-11-11,5155,900,"1,348",997,"1,027",883,
2011-11-12,5153,899,"1,347",997,"1,027",883,
2011-11-13,5150,898,"1,346",997,"1,026",883,
2011-11-14,5153,900,"1,348","1,000","1,024",881,
2011-11-15,5154,901,"1,345","1,000","1,024",884,
2011-11-16,5152,899,"1,346",999,"1,024",884,
2011-11-17,5166,902,"1,346",998,"1,033",887,
2011-11-18,5139,901,"1,344","1,000","1,009",885,
2011-11-19,5137,900,"1,343","1,000","1,009",885,
2011-11-20,5135,899,"1,342","1,000","1,009",885,
2011-11-21,5131,899,"1,341",999,"1,007",885,
2011-11-22,5129,897,"1,339",998,"1,007",888,
2011-11-23,5134,897,"1,340","1,000","1,009",888,
2011-11-24,5130,897,"1,338","1,000","1,008",887,
2011-11-25,5129,897,"1,338","1,000","1,008",886,
2011-11-26,5128,897,"1,337","1,000","1,008",886,
2011-11-27,5126,897,"1,336","1,000","1,008",885,
2011-11-28,5133,897,"1,334","1,000","1,011",891,
2011-11-29,5118,896,"1,318","1,000","1,014",890,
2011-11-30,5120,898,"1,315","1,000","1,016",891,
2011-12-01,5117,898,"1,317",998,"1,013",891,
2011-12-02,5110,896,"1,320","1,000","1,004",890,
2011-12-03,5108,895,"1,319","1,000","1,004",890,
2011-12-04,5104,894,"1,318",999,"1,003",890,
2011-12-05,5053,838,"1,321",998,"1,004",892,
2011-12-06,5006,782,"1,325",998,"1,009",892,
2011-12-07,4957,732,"1,325",997,"1,011",892,
2011-12-08,4915,682,"1,325",997,"1,020",891,
2011-12-09,4911,681,"1,323",999,"1,018",890,
2011-12-10,4904,681,"1,322",997,"1,015",889,
2011-12-11,4902,681,"1,322",997,"1,015",887,
2011-12-12,4842,624,"1,322",997,"1,012",887,
2011-12-13,4786,568,"1,321",995,"1,013",889,
2011-12-14,4727,510,"1,322",994,"1,013",888,
2011-12-15,4677,452,"1,322","1,000","1,016",887,
2011-12-16,4662,450,"1,323","1,000","1,003",886,
2011-12-17,4660,450,"1,323",999,"1,002",886,
2011-12-18,4659,450,"1,322",999,"1,002",886,
2011-12-19,4662,450,"1,321",999,"1,003",889,
2011-12-20,4659,450,"1,320",999,"1,001",889,
2011-12-21,4669,450,"1,323",999,"1,004",893,
2011-12-22,4667,450,"1,323",999,"1,003",892,
2011-12-23,4666,450,"1,323",999,"1,002",892,
2011-12-24,4664,450,"1,322",999,"1,001",892,
2011-12-25,4659,449,"1,322",999,999,890,
2011-12-26,4659,449,"1,322",999,999,890,
2011-12-27,4655,448,"1,320","1,000",997,890,
2011-12-28,4661,448,"1,323",999,"1,001",890,
2011-12-29,4676,446,"1,326",999,"1,012",893,
2011-12-30,4673,446,"1,324",999,"1,012",892,
2011-12-31,4671,446,"1,323",999,"1,011",892,
2012-01-01,4668,446,"1,320",999,"1,011",892,
2012-01-02,4666,446,"1,319",999,"1,011",891,
2012-01-03,4615,396,"1,318",998,"1,012",891,
2012-01-04,4548,338,"1,323","1,000",996,891,
2012-01-05,4479,275,"1,323",997,994,890,
2012-01-06,4408,197,"1,322",999,"1,001",889,
2012-01-07,4407,197,"1,322",998,"1,001",889,
2012-01-08,4405,197,"1,321",997,"1,001",889,
2012-01-09,4387,171,"1,323",997,"1,004",892,
2012-01-10,4323,115,"1,327",997,993,891,
2012-01-11,4236,35,"1,327",999,985,890,
2012-01-12,4197,0,"1,326",999,983,889,
2012-01-13,4194,0,"1,324",999,982,889,
2012-01-14,4189,0,"1,322",999,981,887,
2012-01-15,4186,0,"1,322",998,980,886,
2012-01-16,4184,0,"1,321",998,980,885,
2012-01-17,4182,0,"1,321",998,978,885,
2012-01-18,4179,0,"1,321",998,976,884,
2012-01-19,4174,0,"1,320",996,975,883,
2012-01-20,4172,0,"1,317","1,000",972,883,
2012-01-21,4172,0,"1,317","1,000",972,883,
2012-01-22,4172,0,"1,317","1,000",972,883,
2012-01-23,4165,0,"1,311",999,972,883,
2012-01-24,4161,0,"1,309",999,972,881,
2012-01-25,4160,0,"1,309",998,972,881,
2012-01-26,4156,0,"1,309",998,969,880,
2012-01-27,4128,0,"1,310",998,942,878,
2012-01-28,4125,0,"1,309",998,941,877,
2012-01-29,4125,0,"1,309",998,941,877,
2012-01-30,4167,0,"1,319","1,000",966,882,
2012-01-31,4161,0,"1,317",999,964,881,
2012-02-01,4167,0,"1,316",999,969,883,
2012-02-02,4155,0,"1,318",999,955,883,
2012-02-03,4157,0,"1,321","1,000",953,883,
2012-02-04,4157,0,"1,321","1,000",953,883,
2012-02-05,4154,0,"1,319","1,000",952,883,
2012-02-06,4158,0,"1,320","1,000",955,883,
2012-02-07,4162,0,"1,321","1,000",960,881,
2012-02-08,4162,0,"1,320","1,000",961,881,
2012-02-09,4165,0,"1,320","1,000",962,883,
2012-02-10,4158,0,"1,319",998,958,883,
2012-02-11,4156,0,"1,319",998,956,883,
2012-02-12,4155,0,"1,318",998,956,883,
