date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2009-12-11,899,1324,914,1212,945,
2009-12-12,898,1323,914,1212,944,
2009-12-13,898,1322,914,1211,942,
2009-12-14,897,1318,912,1213,948,
2009-12-15,896,1318,915,1214,947,
2009-12-16,898,1322,915,1214,947,
2009-12-17,900,1322,915,1212,947,
2009-12-18,902,1322,915,1208,951,
2009-12-19,902,1320,914,1207,951,
2009-12-20,901,1320,914,1206,950,
2009-12-21,901,1316,914,1204,950,
2009-12-22,901,1317,914,1223,952,
2009-12-23,903,1323,914,1223,951,
2009-12-24,902,1322,914,1222,951,
2009-12-25,902,1321,913,1222,951,
2009-12-26,902,1320,912,1222,950,
2009-12-27,901,1320,912,1221,950,
2009-12-28,899,1312,915,1211,949,
2009-12-29,898,1312,915,1209,947,
2009-12-30,898,1311,914,1210,951,
2009-12-31,898,1312,914,1207,950,
2010-01-01,898,1312,914,1206,949,
2010-01-02,898,1311,914,1206,948,
2010-01-03,898,1311,914,1205,948,
2010-01-04,899,1310,914,1202,950,
2010-01-05,900,1309,913,1202,951,
2010-01-06,900,1309,912,1196,952,
2010-01-07,900,1304,900,1197,952,
2010-01-08,899,1303,899,1190,951,
2010-01-09,899,1303,899,1189,951,
2010-01-10,899,1303,898,1188,951,
2010-01-11,898,1301,897,1172,951,
2010-01-12,898,1301,896,1169,951,
2010-01-13,898,1300,893,1154,950,
2010-01-14,898,1299,893,1150,950,
2010-01-15,897,1299,893,1192,949,
2010-01-16,897,1298,893,1191,949,
2010-01-17,897,1298,893,1191,949,
2010-01-18,897,1297,893,1189,949,
2010-01-19,898,1296,900,1194,951,
2010-01-20,897,1296,898,1200,951,
2010-01-21,899,1288,897,1198,950,
2010-01-22,898,1289,900,1199,950,
2010-01-23,898,1288,899,1198,950,
2010-01-24,898,1288,899,1198,950,
2010-01-25,900,1280,900,1195,952,
2010-01-26,900,1280,897,1194,952,
2010-01-27,900,1270,900,1194,953,
2010-01-28,898,1267,898,1197,953,
2010-01-29,895,1267,900,1200,950,
2010-01-30,895,1266,900,1200,950,
2010-01-31,894,1264,899,1200,950,
2010-02-01,897,1265,900,1200,948,
2010-02-02,900,1264,899,1195,949,
2010-02-03,899,1263,900,1193,948,
2010-02-04,899,1263,900,1200,948,
2010-02-05,899,1263,899,1199,947,
2010-02-06,898,1263,899,1198,945,
2010-02-07,898,1263,899,1198,944,
2010-02-08,899,1262,899,1200,946,
2010-02-09,899,1260,899,1200,949,
2010-02-10,903,1260,900,1198,951,
2010-02-11,902,1263,899,1197,946,
2010-02-12,900,1262,897,1196,946,
2010-02-13,900,1262,897,1195,946,
2010-02-14,899,1261,897,1193,946,
2010-02-15,895,1258,895,1189,944,
2010-02-16,894,1256,895,1188,944,
2010-02-17,899,1261,898,1197,954,
2010-02-18,901,1265,900,1201,953,
2010-02-19,900,1265,899,1198,952,
2010-02-20,900,1264,899,1197,951,
2010-02-21,900,1263,899,1197,951,
2010-02-22,900,1263,899,1197,951,
2010-02-23,903,1263,900,1201,951,
2010-02-24,901,1262,900,1198,951,
2010-02-25,901,1263,900,1216,951,
2010-02-26,899,1264,900,1192,951,
2010-02-27,898,1263,900,1191,951,
2010-02-28,898,1263,900,1191,951,
2010-03-01,894,1261,898,1182,953,
2010-03-02,897,1263,901,1179,951,
2010-03-03,901,1263,899,1181,952,
2010-03-04,900,1262,900,1178,954,
2010-03-05,901,1257,900,1182,953,
2010-03-06,901,1257,899,1180,952,
2010-03-07,901,1257,899,1180,952,
2010-03-08,902,1262,901,1201,949,
2010-03-09,901,1261,900,1199,949,
2010-03-10,898,1260,898,1196,953,
2010-03-11,899,1261,900,1196,952,
2010-03-12,897,1263,900,1201,951,
2010-03-13,897,1260,900,1201,950,
2010-03-14,896,1259,900,1201,948,
2010-03-15,903,1257,899,1199,947,
2010-03-16,903,1257,899,1197,950,
2010-03-17,903,1262,900,1196,950,
2010-03-18,902,1265,900,1191,947,
2010-03-19,901,1264,900,1190,947,
2010-03-20,901,1264,900,1189,946,
2010-03-21,900,1263,900,1189,945,
2010-03-22,901,1261,900,1196,946,
2010-03-23,901,1261,900,1190,945,
2010-03-24,901,1265,899,1187,949,
2010-03-25,901,1264,902,1196,950,
2010-03-26,901,1262,900,1193,950,
2010-03-27,900,1262,900,1191,949,
2010-03-28,900,1260,900,1191,949,
2010-03-29,900,1260,899,1195,948,
2010-03-30,904,1263,898,1192,948,
2010-03-31,902,1263,898,1196,952,
2010-04-01,905,1260,900,1190,953,
2010-04-02,905,1262,900,1186,953,
2010-04-03,905,1261,900,1185,953,
2010-04-04,904,1259,899,1185,951,
2010-04-05,901,1258,898,1178,951,
2010-04-06,900,1261,899,1176,948,
2010-04-07,900,1260,903,1181,948,
2010-04-08,893,1258,899,1177,952,
2010-04-09,903,1270,899,1174,950,
2010-04-10,903,1269,899,1173,949,
2010-04-11,903,1267,898,1173,949,
2010-04-12,903,1265,898,1183,950,
2010-04-13,901,1265,902,1185,953,
2010-04-14,901,1263,901,1202,953,
2010-04-15,901,1281,900,1199,950,
2010-04-16,901,1282,902,1198,951,
2010-04-17,901,1281,901,1197,950,
2010-04-18,901,1280,901,1197,950,
2010-04-19,901,1298,901,1197,951,
2010-04-20,900,1325,900,1195,951,
2010-04-21,903,1324,900,1200,951,
2010-04-22,902,1333,900,1201,949,
2010-04-23,901,1334,897,1201,951,
2010-04-24,901,1331,896,1200,951,
2010-04-25,901,1331,896,1199,950,
2010-04-26,901,1330,893,1199,949,
2010-04-27,904,1355,901,1200,951,
2010-04-28,904,1354,901,1199,950,
2010-04-29,902,1352,900,1198,949,
2010-04-30,902,1350,902,1198,951,
2010-05-01,900,1350,900,1197,949,
2010-05-02,900,1349,900,1197,949,
2010-05-03,899,1353,899,1200,949,
2010-05-04,899,1353,901,1200,948,
2010-05-05,898,1365,899,1196,949,
2010-05-06,896,1364,899,1198,948,
2010-05-07,902,1361,902,1198,954,
2010-05-08,901,1361,901,1198,952,
2010-05-09,901,1361,900,1198,952,
2010-05-10,900,1361,899,1191,954,
2010-05-11,900,1366,898,1194,951,
2010-05-12,900,1363,901,1193,950,
2010-05-13,902,1357,900,1197,949,
2010-05-14,904,1359,900,1190,950,
2010-05-15,902,1357,900,1190,949,
2010-05-16,902,1357,900,1188,948,
2010-05-17,901,1356,900,1199,950,
2010-05-18,901,1360,899,1198,949,
2010-05-19,898,1360,898,1199,948,
2010-05-20,901,1360,899,1200,948,
2010-05-21,900,1359,900,1197,948,
2010-05-22,899,1359,900,1194,948,
2010-05-23,899,1359,900,1193,948,
2010-05-24,897,1357,897,1194,950,
2010-05-25,900,1360,900,1201,948,
2010-05-26,899,1360,899,1195,951,
2010-05-27,902,1358,900,1201,951,
2010-06-01,900,1357,902,1195,950,
2010-06-02,898,1357,900,1200,952,
2010-06-03,901,1359,897,1200,950,
2010-06-04,901,1370,900,1177,953,
2010-06-05,901,1369,900,1176,953,
2010-06-06,901,1368,900,1176,953,
2010-06-07,901,1371,899,1175,951,
2010-06-08,901,1368,895,1181,952,
2010-06-09,900,1367,899,1180,950,
2010-06-10,901,1366,899,1180,946,
2010-06-11,900,1365,899,1180,951,
2010-06-12,899,1364,899,1179,951,
2010-06-13,898,1363,899,1179,951,
2010-06-14,900,1360,899,1171,949,
2010-06-15,900,1359,900,1174,951,
2010-06-16,902,1360,900,1177,951,
2010-06-17,901,1360,902,1184,952,
2010-06-18,900,1357,899,1182,947,
2010-06-19,900,1357,899,1180,947,
2010-06-20,899,1357,898,1178,946,
2010-06-21,900,1359,902,1179,949,
2010-06-22,900,1360,900,1188,952,
2010-06-23,903,1359,902,1189,950,
2010-06-24,903,1355,899,1189,949,
2010-06-25,902,1358,899,1191,952,
2010-06-26,902,1358,898,1190,952,
2010-06-27,902,1357,898,1186,951,
2010-06-28,902,1356,900,1181,951,
2010-06-29,902,1355,900,1187,951,
2010-06-30,902,1360,900,1195,950,
2010-07-01,902,1359,900,1199,949,
2010-07-02,901,1358,901,1199,948,
2010-07-03,901,1357,901,1199,948,
2010-07-04,900,1356,901,1199,948,
2010-07-05,899,1356,901,1199,948,
2010-07-06,902,1356,900,1198,951,
2010-07-07,902,1356,900,1198,950,
2010-07-08,902,1359,902,1200,950,
2010-07-09,907,1359,902,1202,950,
2010-07-10,906,1359,902,1202,947,
2010-07-11,906,1358,902,1202,946,
2010-07-12,905,1358,899,1194,945,
2010-07-13,905,1356,899,1193,945,
2010-07-14,905,1355,899,1200,951,
2010-07-15,904,1360,899,1200,949,
2010-07-16,903,1363,899,1195,952,
2010-07-17,903,1362,899,1194,951,
2010-07-18,903,1360,899,1193,951,
2010-07-19,903,1362,899,1194,952,
2010-07-20,901,1361,899,1191,954,
2010-07-21,900,1361,899,1190,954,
2010-07-22,902,1357,905,1194,953,
2010-07-23,902,1357,904,1191,953,
2010-07-24,901,1356,903,1191,952,
2010-07-25,901,1355,902,1191,952,
2010-07-26,900,1359,900,1193,950,
2010-07-27,900,1359,899,1199,950,
2010-07-28,901,1359,901,1200,953,
2010-07-29,900,1356,900,1200,950,
2010-07-30,901,1359,900,1199,947,
2010-07-31,899,1357,899,1198,946,
2010-08-01,897,1356,899,1198,946,
2010-08-02,899,1355,899,1195,944,
2010-08-03,901,1354,899,1196,950,
2010-08-04,902,1359,899,1197,951,
2010-08-05,905,1365,900,1200,951,
2010-08-06,904,1364,900,1200,951,
2010-08-07,903,1364,900,1200,951,
2010-08-08,901,1363,899,1200,951,
2010-08-09,900,1362,901,1198,951,
2010-08-10,899,1367,899,1224,953,
2010-08-11,898,1367,900,1224,953,
2010-08-12,901,1366,900,1223,953,
2010-08-13,904,1364,898,1221,958,
2010-08-14,904,1363,898,1221,958,
2010-08-15,904,1361,898,1220,956,
2010-08-16,903,1359,900,1221,949,
2010-08-17,901,1358,900,1221,947,
2010-08-18,901,1359,900,1224,949,
2010-08-19,904,1359,900,1216,945,
2010-08-20,902,1363,900,1189,944,
2010-08-21,902,1362,900,1188,944,
2010-08-22,902,1362,900,1187,944,
2010-08-23,906,1358,899,1178,949,
2010-08-24,904,1356,899,1196,949,
2010-08-25,903,1358,901,1197,951,
2010-08-26,901,1361,901,1193,952,
2010-08-27,901,1360,901,1192,952,
2010-08-28,901,1358,901,1191,951,
2010-08-29,901,1359,900,1191,951,
2010-08-30,900,1360,900,1187,952,
2010-08-31,900,1359,899,1189,952,
2010-09-01,900,1359,923,1191,952,
2010-09-02,903,1361,923,1191,952,
2010-09-03,900,1366,925,1195,952,
2010-09-04,900,1363,925,1194,952,
2010-09-05,900,1361,925,1194,952,
2010-09-06,899,1360,925,1194,952,
2010-09-07,898,1363,923,1190,951,
2010-09-08,900,1364,947,1189,951,
2010-09-09,902,1360,945,1192,947,
2010-09-10,902,1360,945,1192,947,
2010-09-11,901,1358,945,1191,947,
2010-09-12,900,1355,945,1191,946,
2010-09-13,904,1355,943,1195,949,
2010-09-14,904,1354,943,1202,950,
2010-09-15,903,1350,941,1202,949,
2010-09-16,903,1361,916,1200,951,
2010-09-17,902,1361,913,1197,954,
2010-09-18,902,1361,913,1196,954,
2010-09-19,901,1361,913,1194,953,
2010-09-20,902,1361,892,1196,952,
2010-09-21,901,1362,872,1200,951,
2010-09-22,901,1365,871,1199,951,
2010-09-23,901,1365,870,1198,951,
2010-09-24,901,1366,870,1191,951,
2010-09-25,901,1366,870,1189,950,
2010-09-26,901,1366,870,1188,950,
2010-09-27,900,1365,869,1186,951,
2010-09-28,901,1364,869,1199,951,
2010-09-29,904,1363,891,1199,950,
2010-09-30,901,1363,890,1198,948,
2010-10-01,900,1362,914,1197,948,
2010-10-02,900,1359,913,1197,947,
2010-10-03,900,1359,913,1197,947,
2010-10-04,900,1358,912,1195,951,
2010-10-05,902,1359,912,1202,946,
2010-10-06,902,1359,912,1204,946,
2010-10-07,900,1359,912,1197,949,
2010-10-08,899,1360,911,1193,949,
2010-10-09,898,1359,911,1193,947,
2010-10-10,898,1358,910,1193,947,
2010-10-11,901,1356,910,1193,953,
2010-10-12,901,1355,910,1197,951,
2010-10-13,905,1358,934,1200,923,
2010-10-14,904,1360,933,1193,922,
2010-10-15,903,1363,957,1199,917,
2010-10-16,901,1363,957,1199,917,
2010-10-17,900,1363,956,1199,916,
2010-10-18,902,1364,955,1194,915,
2010-10-19,902,1363,953,1199,914,
2010-10-20,902,1363,952,1200,913,
2010-10-21,902,1363,952,1200,893,
2010-10-22,900,1362,952,1198,893,
2010-10-23,900,1361,952,1197,893,
2010-10-24,900,1359,952,1197,893,
2010-10-25,900,1361,952,1195,893,
2010-10-26,900,1361,950,1199,893,
2010-10-27,903,1359,949,1196,892,
2010-10-28,903,1359,948,1200,867,
2010-10-29,903,1362,947,1204,877,
2010-10-30,903,1361,946,1201,876,
2010-10-31,903,1359,943,1200,875,
2010-11-01,901,1359,942,1200,875,
2010-11-02,901,1359,941,1198,874,
2010-11-03,904,1361,938,1197,862,
2010-11-04,902,1360,937,1199,860,
2010-11-05,900,1356,937,1196,859,
2010-11-06,900,1356,937,1196,859,
2010-11-07,899,1355,937,1196,858,
2010-11-08,900,1352,935,1201,854,
2010-11-09,900,1348,935,1198,853,
2010-11-10,900,1359,935,1200,859,
2010-11-11,900,1358,934,1199,859,
2010-11-12,900,1358,934,1204,859,
2010-11-13,900,1358,934,1203,859,
2010-11-14,900,1358,934,1203,859,
2010-11-15,903,1357,934,1199,863,
2010-11-16,902,1356,934,1199,863,
2010-11-17,901,1364,935,1197,862,
2010-11-18,903,1363,934,1200,862,
2010-11-19,900,1363,930,1199,861,
2010-11-20,900,1361,930,1197,861,
2010-11-21,900,1359,930,1196,861,
2010-11-22,906,1361,940,1199,863,
2010-11-23,905,1361,940,1200,887,
2010-11-24,905,1363,940,1199,886,
2010-11-25,905,1361,940,1199,886,
2010-11-26,905,1360,938,1198,886,
2010-11-27,904,1360,938,1198,885,
2010-11-28,903,1360,938,1198,885,
2010-11-29,902,1359,929,1195,885,
2010-11-30,902,1359,929,1195,884,
2010-12-01,901,1359,917,1200,886,
2010-12-02,901,1361,916,1198,885,
2010-12-03,902,1361,914,1196,884,
2010-12-04,902,1361,914,1195,882,
2010-12-05,902,1360,914,1194,881,
2010-12-06,902,1359,913,1186,880,
2010-12-07,899,1358,912,1189,883,
2010-12-08,903,1361,911,1194,882,
2010-12-09,903,1356,911,1200,886,
2010-12-10,902,1357,910,1197,886,
2010-12-11,902,1357,910,1196,886,
2010-12-12,902,1356,909,1196,885,
2010-12-13,901,1355,907,1195,881,
2010-12-14,900,1359,906,1193,881,
2010-12-15,900,1358,905,1198,887,
2010-12-16,899,1360,903,1194,885,
2010-12-17,900,1359,903,1197,883,
2010-12-18,900,1359,903,1197,883,
2010-12-19,900,1359,903,1195,883,
2010-12-20,899,1359,903,1187,887,
2010-12-21,902,1361,903,1197,887,
2010-12-22,902,1364,903,1200,887,
2010-12-23,900,1368,900,1202,887,
2010-12-24,900,1367,900,1201,887,
2010-12-25,900,1367,900,1200,887,
2010-12-26,899,1367,900,1200,887,
2010-12-27,899,1366,900,1198,886,
2010-12-28,903,1363,900,1201,886,
2010-12-29,902,1361,900,1198,886,
2010-12-30,902,1358,899,1200,886,
2010-12-31,902,1356,899,1199,885,
2011-01-01,901,1356,898,1198,885,
2011-01-02,901,1356,897,1198,885,
2011-01-03,901,1356,897,1198,885,
2011-01-04,900,1357,897,1200,885,
2011-01-05,901,1355,896,1200,885,
2011-01-06,901,1364,895,1200,886,
2011-01-07,907,1361,900,1168,886,
2011-01-08,907,1360,900,1165,884,
2011-01-09,907,1360,900,1165,884,
2011-01-10,907,1356,900,1163,883,
2011-01-11,907,1355,899,1163,883,
2011-01-12,907,1355,898,1163,882,
2011-01-13,906,1353,898,1158,880,
2011-01-14,904,1352,898,1158,879,
2011-01-15,903,1352,897,1155,879,
2011-01-16,902,1351,897,1154,879,
2011-01-17,901,1350,897,1154,877,
2011-01-18,900,1357,896,1169,887,
2011-01-19,902,1357,896,1165,889,
2011-01-20,899,1357,899,1164,889,
2011-01-21,904,1360,899,1152,888,
2011-01-22,904,1360,899,1152,888,
2011-01-23,902,1360,899,1151,888,
2011-01-24,898,1360,898,1151,886,
2011-01-25,901,1359,897,1152,886,
2011-01-26,901,1363,901,1151,886,
2011-01-27,901,1364,899,1149,885,
2011-01-28,901,1364,924,1144,885,
2011-01-29,901,1363,923,1143,885,
2011-01-30,901,1363,923,1141,885,
2011-02-01,901,1357,921,1141,888,
2011-02-02,901,1358,921,1142,887,
2011-02-03,905,1358,921,1146,887,
2011-02-04,904,1354,925,1143,887,
2011-02-05,903,1353,925,1143,886,
2011-02-06,901,1353,923,1141,885,
2011-02-07,900,1359,922,1145,886,
2011-02-08,900,1359,921,1142,884,
2011-02-09,903,1362,921,1151,885,
2011-02-10,902,1360,919,1151,887,
2011-02-11,901,1360,918,1121,884,
2011-02-12,901,1359,918,1120,884,
2011-02-13,901,1357,917,1120,884,
2011-02-14,900,1357,917,1121,884,
2011-02-15,898,1361,916,1122,887,
2011-02-16,900,1362,915,1123,886,
2011-02-17,898,1362,924,1120,883,
2011-02-18,898,1362,924,1131,886,
2011-02-19,896,1360,924,1130,886,
2011-02-20,896,1360,924,1130,886,
2011-02-21,895,1360,924,1129,885,
2011-02-22,896,1356,923,1132,884,
2011-02-23,898,1357,921,1128,886,
2011-02-24,901,1359,920,1146,887,
2011-02-25,898,1360,920,1144,887,
2011-02-26,897,1359,919,1142,885,
2011-02-27,897,1359,919,1142,885,
2011-02-28,899,1360,918,1156,883,
2011-03-01,904,1366,925,1159,885,
2011-03-02,904,1371,924,1157,884,
2011-03-03,903,1370,920,1162,883,
2011-03-04,903,1368,925,1175,884,
2011-03-05,903,1367,925,1175,884,
2011-03-06,903,1367,924,1175,884,
2011-03-07,902,1365,924,1174,883,
2011-03-08,903,1363,922,1172,885,
2011-03-09,902,1364,921,1172,884,
2011-03-10,902,1362,919,1174,887,
2011-03-11,900,1361,924,1169,886,
2011-03-12,900,1360,924,1169,885,
2011-03-13,900,1360,924,1168,885,
2011-03-14,903,1357,923,1163,885,
2011-03-15,901,1354,923,1167,885,
2011-03-16,904,1355,923,1171,886,
2011-03-17,904,1354,923,1172,889,
2011-03-18,902,1355,922,1155,889,
2011-03-19,900,1354,921,1153,886,
2011-03-20,900,1354,921,1153,886,
2011-03-21,903,1339,925,1154,885,
2011-03-22,901,1335,925,1161,888,
2011-03-23,903,1338,925,1165,887,
2011-03-24,903,1335,925,1151,885,
2011-03-25,902,1335,925,1149,885,
2011-03-26,902,1333,924,1148,881,
2011-03-27,902,1333,923,1148,881,
2011-03-28,902,1330,921,1145,883,
2011-03-29,906,1339,921,1144,884,
2011-03-30,905,1337,924,1138,886,
2011-04-01,903,1337,923,1075,885,
2011-04-02,903,1336,923,1075,884,
2011-04-03,903,1335,922,1075,884,
2011-04-04,901,1339,922,1070,887,
2011-04-05,905,1338,922,1069,887,
2011-04-06,905,1345,922,1074,887,
2011-04-07,904,1344,922,1070,886,
2011-04-08,904,1346,925,1042,886,
2011-04-09,904,1344,925,1042,886,
2011-04-10,904,1343,925,1042,886,
2011-04-11,905,1342,925,1040,884,
2011-04-12,905,1344,924,1044,885,
2011-04-13,910,1344,923,1054,884,
2011-04-14,904,1340,925,1054,884,
2011-04-15,903,1343,923,1033,885,
2011-04-16,903,1343,923,1033,885,
2011-04-17,903,1343,923,1033,885,
2011-04-18,904,1344,925,1034,884,
2011-04-19,904,1344,924,1041,885,
2011-04-20,908,1343,924,1044,885,
2011-04-21,906,1347,923,1041,887,
2011-04-22,901,1352,914,1014,885,
2011-04-23,901,1351,914,1013,885,
2011-04-24,900,1351,914,1011,885,
2011-04-25,900,1348,914,1010,885,
2011-04-26,899,1348,914,1008,885,
2011-04-27,904,1345,912,1021,888,
2011-04-28,902,1344,939,1015,888,
2011-04-29,894,1344,968,1010,887,
2011-05-01,892,1344,967,1010,887,
2011-05-02,894,1356,994,1011,887,
2011-05-03,901,1358,994,1018,887,
2011-05-04,900,1357,995,1021,885,
2011-05-05,900,1356,995,1021,885,
2011-05-06,897,1355,994,1021,883,
2011-05-07,895,1355,994,1021,883,
2011-05-08,894,1355,994,1021,882,
2011-05-09,897,1354,994,1020,885,
2011-05-10,901,1355,993,1023,885,
2011-05-11,900,1355,993,1022,887,
2011-05-12,899,1354,992,1018,889,
2011-05-13,899,1351,998,1016,886,
2011-05-14,899,1351,998,1016,886,
2011-05-15,899,1350,998,1015,885,
2011-05-16,901,1352,998,1008,886,
2011-05-17,902,1355,997,1012,885,
2011-05-18,901,1354,993,1010,884,
2011-05-19,900,1357,994,1014,885,
2011-05-20,901,1357,994,1009,887,
2011-05-21,901,1357,994,1009,884,
2011-05-22,901,1357,994,1009,884,
2011-05-23,900,1353,994,1006,884,
2011-05-24,902,1353,992,1008,884,
2011-05-25,901,1354,992,1017,887,
2011-05-26,901,1355,991,1022,887,
2011-05-27,900,1354,1000,995,886,
2011-05-28,900,1354,1000,994,884,
2011-05-29,900,1353,999,994,884,
2011-05-30,900,1353,999,994,882,
2011-05-31,899,1351,999,995,882,
2011-06-01,896,1353,999,999,883,
2011-06-02,901,1351,999,1001,888,
2011-06-03,892,1354,999,989,888,
2011-06-04,892,1353,999,988,888,
2011-06-05,891,1352,999,987,888,
2011-06-06,902,1350,998,983,886,
2011-06-07,901,1351,997,986,885,
2011-06-08,897,1350,1000,987,883,
2011-06-09,899,1356,1001,990,882,
2011-06-10,899,1356,1000,987,882,
2011-06-11,899,1356,1000,987,882,
2011-06-12,898,1355,1000,986,882,
2011-06-13,897,1354,998,987,881,
2011-06-14,897,1353,998,988,885,
2011-06-15,899,1356,1001,988,885,
2011-06-16,899,1357,1001,1005,885,
2011-06-17,896,1358,1001,1002,884,
2011-06-18,896,1358,1001,1001,883,
2011-06-19,895,1357,1001,1001,883,
2011-06-20,895,1353,1001,1002,886,
2011-06-21,903,1355,1001,1001,890,
2011-06-22,902,1355,999,1005,890,
2011-06-23,902,1358,1001,1006,889,
2011-06-24,902,1361,1001,998,887,
2011-06-25,902,1361,1001,998,887,
2011-06-26,902,1360,1001,998,887,
2011-06-27,902,1353,1001,995,887,
2011-06-28,902,1354,1000,993,889,
2011-06-29,902,1354,1000,1006,889,
2011-07-01,904,1354,1000,981,888,
2011-07-02,904,1354,1000,979,888,
2011-07-03,903,1354,1000,978,886,
2011-07-04,901,1351,1000,976,885,
2011-07-05,903,1347,998,988,884,
2011-07-06,902,1349,998,989,884,
2011-07-07,900,1351,1000,986,887,
2011-07-08,897,1351,999,978,887,
2011-07-09,897,1351,998,978,887,
2011-07-10,896,1351,998,978,887,
2011-07-11,899,1347,997,982,885,
2011-07-12,898,1345,997,981,888,
2011-07-13,904,1351,994,990,887,
2011-07-14,899,1348,991,991,887,
2011-07-15,898,1344,999,975,884,
2011-07-16,897,1343,999,975,884,
2011-07-17,896,1343,999,974,884,
2011-07-18,896,1342,998,972,885,
2011-07-19,899,1349,998,972,884,
2011-07-20,901,1348,997,975,886,
2011-07-21,898,1347,997,975,886,
2011-07-22,897,1351,997,972,886,
2011-07-23,897,1349,995,972,886,
2011-07-24,897,1349,994,972,886,
2011-07-25,898,1348,1000,971,894,
2011-07-26,900,1354,999,991,896,
2011-07-27,900,1353,998,1001,892,
2011-07-28,900,1352,998,1000,891,
2011-07-29,902,1350,1000,995,891,
2011-07-30,900,1350,999,995,890,
2011-07-31,900,1349,999,994,889,
2011-08-01,900,1343,999,997,889,
2011-08-02,899,1357,999,997,889,
2011-08-03,899,1360,998,995,897,
2011-08-04,899,1357,997,995,900,
2011-08-05,898,1357,997,989,900,
2011-08-06,898,1357,996,987,899,
2011-08-07,897,1357,995,987,898,
2011-08-08,898,1356,999,991,898,
2011-08-09,900,1357,997,995,906,
2011-08-10,902,1356,997,994,906,
2011-08-11,899,1355,997,999,905,
2011-08-12,900,1362,1000,996,904,
2011-08-13,899,1359,1000,994,903,
2011-08-14,899,1359,998,994,903,
2011-08-15,900,1359,996,988,902,
2011-08-16,899,1359,996,989,907,
2011-08-17,899,1357,999,994,908,
2011-08-18,899,1357,999,994,907,
2011-08-19,897,1358,998,1001,907,
2011-08-20,897,1358,998,1001,906,
2011-08-21,896,1357,998,1001,906,
2011-08-22,895,1357,997,1007,905,
2011-08-23,899,1356,997,1011,904,
2011-08-24,897,1354,999,1014,903,
2011-08-25,899,1354,999,1015,894,
2011-08-26,899,1357,996,1016,902,
2011-08-27,899,1354,995,1016,901,
2011-08-28,897,1353,995,1016,901,
2011-08-29,900,1348,995,1013,899,
2011-08-30,898,1353,1000,1017,898,
2011-09-01,901,1356,997,1019,896,
2011-09-02,901,1355,1000,1019,896,
2011-09-03,900,1354,1000,1018,896,
2011-09-04,900,1353,998,1018,896,
2011-09-05,900,1351,998,1017,896,
2011-09-06,898,1354,998,1017,901,
2011-09-07,900,1353,998,1014,901,
2011-09-08,901,1350,998,1022,900,
2011-09-09,900,1364,997,1014,905,
2011-09-10,899,1364,996,1013,905,
2011-09-11,899,1363,996,1013,904,
2011-09-12,899,1359,996,1007,904,
2011-09-13,899,1359,999,1012,904,
2011-09-14,900,1358,999,1020,903,
2011-09-15,899,1357,998,1021,901,
2011-09-16,897,1356,997,1023,899,
2011-09-17,896,1355,997,1023,898,
2011-09-18,895,1354,997,1022,898,
2011-09-19,897,1358,997,1023,897,
2011-09-20,899,1354,1000,1022,896,
2011-09-21,899,1354,999,1025,896,
2011-09-22,900,1356,999,1019,893,
2011-09-23,900,1357,998,1016,893,
2011-09-24,900,1357,997,1016,892,
2011-09-25,900,1356,996,1016,892,
2011-09-26,899,1362,1000,1019,891,
2011-09-27,901,1360,999,1017,894,
2011-09-28,900,1359,999,1015,892,
2011-09-29,899,1357,999,1018,892,
2011-09-30,899,1354,997,1026,891,
2011-10-01,899,1353,997,1025,891,
2011-10-02,899,1353,997,1025,891,
2011-10-03,898,1356,997,1032,889,
2011-10-04,898,1356,999,1035,889,
2011-10-05,901,1354,999,1035,896,
2011-10-06,902,1357,996,1042,896,
2011-10-07,901,1360,999,1043,897,
2011-10-08,901,1358,998,1042,896,
2011-10-09,899,1357,998,1042,896,
2011-10-10,899,1357,996,1035,894,
2011-10-11,901,1359,995,1048,894,
2011-10-12,901,1358,1000,1045,899,
2011-10-13,901,1358,1000,1046,899,
2011-10-14,900,1357,998,1022,896,
2011-10-15,900,1357,997,1022,896,
2011-10-16,900,1357,997,1021,896,
2011-10-17,899,1359,1000,1016,895,
2011-10-18,898,1359,999,1016,894,
2011-10-19,901,1364,999,1015,893,
2011-10-20,899,1362,997,1030,893,
2011-10-21,899,1359,999,1023,898,
2011-10-22,898,1358,999,1022,898,
2011-10-23,898,1357,999,1022,898,
2011-10-24,898,1357,999,1020,896,
2011-10-25,897,1362,998,1024,895,
2011-10-26,901,1362,997,1039,895,
2011-10-27,901,1360,997,1028,895,
2011-10-28,900,1353,996,1028,899,
2011-10-29,900,1354,996,1028,899,
2011-10-30,900,1354,996,1027,899,
2011-10-31,899,1354,998,1025,899,
2011-11-01,901,1358,997,1025,895,
2011-11-02,901,1357,1000,1033,897,
2011-11-03,900,1356,1000,1035,893,
2011-11-04,899,1356,1000,1031,892,
2011-11-05,899,1354,1000,1031,892,
2011-11-06,899,1354,999,1031,892,
2011-11-07,899,1350,1000,1027,891,
2011-11-08,901,1349,999,1029,890,
2011-11-09,900,1349,998,1029,890,
2011-11-10,900,1348,997,1030,883,
2011-11-11,900,1348,997,1027,883,
2011-11-12,899,1347,997,1027,883,
2011-11-13,898,1346,997,1026,883,
2011-11-14,900,1348,1000,1024,881,
2011-11-15,901,1345,1000,1024,884,
2011-11-16,899,1346,999,1024,884,
2011-11-17,902,1346,998,1033,887,
