date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2010-12-30,77,81,,,74,,82,75,81,92,78,,,99,90,79,74,,198,96,,,,87,84,81
2010-12-31,77,81,,,73,,82,75,81,92,78,,,99,90,79,74,,198,95,,,,87,84,81
2011-01-01,76,81,,,73,,82,75,81,90,78,,,99,90,79,74,,198,94,,,,87,84,79
2011-01-02,76,81,,,73,,81,75,81,90,78,,,99,90,79,74,,198,94,,,,87,84,79
2011-01-03,76,81,,,73,,81,75,81,90,77,,,98,90,79,74,,198,94,,,,87,84,79
2011-01-04,76,80,,,73,,81,75,81,89,77,,,98,89,79,84,,197,92,,,,87,83,79
2011-01-05,74,80,,,72,,81,75,79,89,77,,,98,89,79,84,,192,92,,,,86,83,79
2011-01-06,72,80,,,72,,81,74,79,89,76,,,98,88,79,84,,192,92,,,,86,82,79
2011-01-07,64,77,,,65,,79,67,79,83,69,,,98,83,77,82,,192,85,,,,85,82,78
2011-01-08,64,77,,,65,,79,67,79,83,69,,,98,82,77,82,,192,85,,,,85,82,78
2011-01-09,64,77,,,65,,80,67,79,84,69,,,98,82,77,82,,192,85,,,,85,82,78
2011-01-10,73,79,,,70,,86,72,79,89,74,,,98,86,79,82,,191,92,,,,85,82,78
2011-01-11,71,79,,,70,,86,72,79,89,73,,,93,85,79,83,,191,92,,,,85,82,78
2011-01-12,70,78,,,69,,86,71,78,88,71,,,92,85,79,84,,190,92,,,,84,79,75
2011-01-13,70,78,,,69,,86,71,78,88,71,,,92,83,79,85,,189,90,,,,84,78,74
2011-01-14,65,73,,,67,,81,66,70,82,69,,,88,81,77,83,,186,84,,,,81,70,68
2011-01-15,65,73,,,67,,81,66,70,82,69,,,88,81,77,83,,186,84,,,,81,70,67
2011-01-16,65,73,,,67,,81,66,70,82,68,,,88,81,77,83,,186,84,,,,81,70,67
2011-01-17,70,77,,,69,,83,68,77,88,70,,,92,83,78,84,,193,90,,,,84,77,73
2011-01-18,69,77,,,74,,84,72,81,87,69,,,91,77,78,83,,192,88,,,,84,82,72
2011-01-19,69,77,,,74,,82,72,80,89,69,,,91,78,79,83,,197,88,,,,84,88,71
2011-01-20,67,77,,,71,,80,72,80,89,69,,,92,77,79,83,,193,86,,,,83,85,71
2011-01-21,66,76,,,67,,78,71,75,84,66,,,85,77,77,83,,193,79,,,,78,85,68
2011-01-22,66,76,,,67,,78,71,75,84,66,,,85,77,77,83,,193,80,,,,78,85,67
2011-01-23,66,76,,,67,,78,71,74,84,66,,,85,77,77,83,,193,80,,,,79,85,66
2011-01-24,67,76,,,70,,80,71,76,86,68,,,87,81,77,84,,198,85,,,,83,84,69
2011-01-25,68,74,,,72,,79,70,80,85,68,,,87,80,78,84,,198,84,,,,83,83,69
2011-01-26,68,74,,,72,,78,70,80,85,68,,,85,80,76,85,,198,82,,,,82,82,69
2011-01-27,68,73,,,72,,78,70,80,85,71,,,83,79,74,85,,200,82,,,,84,82,69
2011-01-28,67,71,,,71,,73,70,77,84,70,,,88,73,73,85,,194,86,,,,81,80,69
2011-01-29,66,71,,,71,,73,70,77,83,69,,,88,73,73,84,,194,87,,,,81,80,69
2011-01-30,66,71,,,71,,73,70,77,83,69,,,88,73,72,83,,193,87,,,,81,80,69
2011-02-01,67,73,,,71,,84,72,79,84,69,,,86,79,66,82,,194,87,,,,81,84,71
2011-02-02,68,72,,,78,,88,72,79,84,69,,,85,79,66,83,,192,86,,,,81,84,70
2011-02-03,68,75,,,76,,88,72,80,84,79,,,84,77,66,70,,190,88,,,,81,84,76
2011-02-04,65,73,,,74,,87,66,77,84,78,,,83,71,65,69,,188,86,,,,81,84,72
2011-02-05,63,73,,,74,,86,66,77,84,78,,,83,71,65,68,,188,86,,,,81,84,71
2011-02-06,63,73,,,74,,86,66,77,84,78,,,83,71,65,68,,188,86,,,,81,84,71
2011-02-07,65,74,,,76,,86,71,80,83,78,,,84,76,66,68,,189,88,,,,80,84,74
2011-02-08,65,74,,,76,,85,71,80,84,77,,,83,76,66,67,,188,88,,,,80,83,74
2011-02-09,65,73,,,75,,84,71,80,82,76,,,81,76,69,67,,189,88,,,,80,83,73
2011-02-10,64,73,,,75,,84,70,82,82,76,,,87,74,70,67,,188,88,,,,79,83,73
2011-02-11,59,69,,,70,,80,66,80,74,71,,,82,76,68,67,,189,82,,,,74,80,70
2011-02-12,59,69,,,70,,80,66,80,74,71,,,82,76,68,67,,188,82,,,,74,80,70
2011-02-13,59,69,,,70,,80,66,80,73,71,,,82,76,68,67,,189,82,,,,74,80,70
2011-02-14,63,73,,,73,,86,69,83,76,74,,,84,79,70,67,,187,85,,,,79,89,73
2011-02-15,63,69,,,72,,86,69,86,76,73,,,89,79,70,67,,187,81,,,,78,87,73
2011-02-16,63,69,,,76,,84,68,86,75,73,,,88,77,71,66,,183,81,,,,77,86,79
2011-02-17,63,76,,,76,,84,67,83,73,76,,,86,77,73,69,,188,84,,,,77,86,79
2011-02-18,58,75,,,73,,84,65,80,71,77,,,84,73,73,70,,183,80,,,,75,83,85
2011-02-19,57,75,,,72,,84,65,80,71,77,,,84,73,73,70,,183,80,,,,75,83,84
2011-02-20,57,75,,,72,,84,64,80,71,77,,,84,73,73,70,,183,79,,,,75,83,82
2011-02-21,62,76,,,75,,82,67,83,72,77,,,85,77,75,70,,186,83,,,,76,85,82
2011-02-22,60,76,,,75,,82,67,83,70,77,,,84,77,77,70,,186,89,,,,76,80,82
2011-02-23,61,77,,,74,,82,65,83,67,75,,,83,77,76,69,,183,89,,,,77,79,83
2011-02-24,61,77,,,74,,82,68,83,67,75,,,83,76,75,69,,182,92,,,,77,78,81
2011-02-25,62,74,,,74,,79,80,80,64,72,,,80,73,73,68,,178,91,,,,78,78,81
2011-02-26,62,74,,,74,,79,80,79,64,72,,,80,73,73,68,,178,91,,,,78,78,81
2011-02-27,62,74,,,74,,79,78,80,63,71,,,80,73,73,68,,177,91,,,,78,78,81
2011-02-28,64,74,,,74,,81,76,83,65,77,,,81,74,74,68,,180,92,,,,79,77,82
2011-03-01,64,74,,,72,,80,75,84,65,77,,,81,74,77,68,,181,91,,,,79,77,82
2011-03-02,64,74,,,75,,82,75,84,70,77,,,81,74,76,68,,185,90,,,,85,74,82
2011-03-03,67,78,,,76,,83,74,82,68,75,,,81,73,76,47,,185,90,,,,86,74,80
2011-03-04,64,76,,,73,,84,73,80,66,73,,,78,71,76,46,,182,91,,,,82,79,82
2011-03-05,64,76,,,73,,84,73,80,66,73,,,78,71,76,46,,182,91,,,,82,79,82
2011-03-06,64,76,,,73,,84,73,80,66,73,,,78,71,76,46,,182,91,,,,82,79,82
2011-03-07,68,77,,,76,,84,74,82,66,73,,,79,73,76,49,,183,89,,,,88,80,82
2011-03-08,68,76,,,76,,81,74,78,65,72,,,76,69,76,47,,180,87,,,,84,77,79
2011-03-09,68,75,,,75,,80,81,78,63,71,,,76,60,77,56,,183,87,,,,83,77,77
2011-03-10,68,75,,,76,,80,81,77,63,71,,,75,65,76,63,,182,87,,,,83,76,76
2011-03-11,63,73,,,76,,78,78,77,62,70,,,81,64,75,60,,187,89,,,,81,72,79
2011-03-12,63,73,,,76,,78,78,77,62,70,,,81,64,75,60,,187,88,,,,81,72,79
2011-03-13,62,73,,,76,,78,78,77,62,70,,,81,64,75,60,,187,89,,,,81,72,79
2011-03-14,65,75,,,74,,82,77,76,65,70,,,84,65,76,60,,191,86,,,,81,73,78
2011-03-15,65,75,,,74,,82,75,75,61,71,,,87,66,76,60,,191,85,,,,81,73,78
2011-03-16,65,75,,,74,,82,75,74,61,71,,,90,65,76,60,,191,89,,,,81,75,78
2011-03-17,65,75,,,74,,81,74,74,61,71,,,90,65,76,60,,192,93,,,,82,75,84
2011-03-18,62,73,,,75,,79,76,68,67,71,,,91,61,80,60,,191,93,,,,82,73,83
2011-03-19,62,73,,,75,,79,76,68,67,71,,,91,61,80,59,,190,93,,,,82,73,82
2011-03-20,62,73,,,74,,79,75,68,67,71,,,91,61,80,59,,190,93,,,,82,73,82
2011-03-21,64,75,,,74,,82,77,70,67,75,,,92,65,79,58,,190,87,,,,84,75,84
2011-03-22,65,74,,,74,,82,77,70,67,75,,,92,65,79,58,,190,87,,,,84,75,86
2011-03-23,65,73,,,73,,82,77,73,67,70,,,92,67,76,57,,190,90,,,,84,73,84
2011-03-24,65,74,,,73,,82,75,71,67,70,,,92,67,84,56,,189,89,,,,82,71,81
2011-03-25,79,71,,,70,,81,74,70,67,69,,,98,66,83,55,,189,89,,,,80,69,80
2011-03-26,78,71,,,70,,81,74,69,66,69,,,98,66,83,55,,189,90,,,,80,69,80
2011-03-27,78,71,,,70,,81,74,70,66,69,,,98,66,83,55,,189,90,,,,80,69,80
2011-03-28,78,74,,,71,,81,72,69,66,72,,,94,78,83,55,,189,85,,,,81,68,79
2011-03-29,78,74,,,71,,81,72,68,66,72,,,93,78,83,55,,189,85,,,,81,67,79
2011-03-30,85,72,,,71,,81,72,67,66,72,,,98,83,82,55,,191,84,,,,80,67,83
2011-04-01,83,70,,,80,,84,69,74,73,72,,,98,86,84,53,,188,84,,,,78,69,92
2011-04-02,83,70,,,80,,85,69,74,73,72,,,98,86,84,53,,188,84,,,,78,69,92
2011-04-03,83,70,,,80,,85,69,74,73,72,,,98,86,84,53,,188,84,,,,78,69,92
2011-04-04,84,69,,,81,,85,71,74,74,72,,,95,82,88,56,,187,83,,,,77,70,92
2011-04-05,84,69,,,86,,85,80,81,74,69,,,94,82,88,56,,183,86,,,,76,70,92
2011-04-06,84,68,,,84,,87,80,82,73,69,,,95,82,88,53,,182,86,,,,76,70,91
2011-04-07,84,76,,,84,,85,84,86,72,72,,,92,81,88,57,,185,95,,,,75,71,91
2011-04-08,82,81,,,85,,87,82,84,73,69,,,95,84,87,61,,184,92,,,,73,68,92
2011-04-09,82,81,,,85,,87,82,83,72,69,,,95,84,87,61,,184,92,,,,73,68,92
2011-04-10,82,81,,,85,,87,82,83,72,69,,,95,84,88,61,,184,90,,,,73,68,92
2011-04-11,83,80,,,85,,93,86,85,74,71,,,96,85,90,69,,185,92,,,,73,63,82
2011-04-12,85,78,,,86,,93,86,91,74,71,,,95,85,89,69,,184,92,,,,73,63,82
2011-04-13,85,78,,,84,,93,86,91,72,71,,,93,85,89,69,,184,92,,,,73,63,82
2011-04-14,85,76,,,83,,92,84,90,72,71,,,92,82,88,69,,181,92,,,,73,61,86
2011-04-15,85,74,,,83,,89,82,88,71,84,,,98,84,85,72,,183,96,,,,70,57,92
2011-04-16,85,74,,,83,,89,82,88,71,84,,,98,83,84,72,,183,96,,,,70,57,92
2011-04-17,84,74,,,83,,89,81,88,71,84,,,98,83,84,72,,182,95,,,,70,57,92
2011-04-18,85,76,,,83,,92,80,88,71,84,,,94,84,84,71,,183,93,,,,70,58,90
2011-04-19,85,75,,,82,,92,80,87,71,84,,,94,86,84,71,,184,93,,,,70,58,92
2011-04-20,85,75,,,82,,92,83,87,70,83,,,93,86,82,61,,184,94,,,,70,58,90
2011-04-21,84,74,,,86,,92,83,91,70,83,,,92,86,82,65,,188,94,,,,67,68,90
2011-04-22,82,74,,,83,,98,83,90,75,82,,,94,84,82,65,,186,92,,,,76,71,98
2011-04-23,82,74,,,80,,98,82,90,75,82,,,94,84,82,65,,186,92,,,,76,71,98
2011-04-24,82,74,,,80,,98,81,89,74,82,,,94,84,82,65,,186,92,,,,76,71,97
2011-04-25,84,74,,,81,,98,81,91,77,83,,,97,84,82,64,,185,93,,,,77,71,97
2011-04-26,84,71,,,79,,98,80,89,75,83,,,96,84,82,63,,185,93,,,,77,70,94
2011-04-27,84,70,,,78,,98,80,89,73,83,,,96,84,82,63,,185,93,,,,77,70,94
2011-04-28,84,69,,,77,,99,80,89,77,83,,,96,84,82,65,,185,92,,,,77,70,94
2011-04-29,82,69,,,75,,97,79,90,77,83,,,94,83,79,69,,188,91,,,,85,75,89
2011-05-01,82,69,,,74,,95,79,90,77,83,,,94,83,79,69,,188,91,,,,85,75,88
2011-05-02,81,70,,,76,,94,78,89,73,84,,,94,83,79,70,,187,92,,,,82,75,90
2011-05-03,81,70,,,76,,94,80,89,73,83,,,95,82,79,72,,185,92,,,,82,75,90
2011-05-04,81,70,,,81,,93,79,88,73,82,,,93,82,71,72,,185,92,,,,82,75,90
2011-05-05,81,70,,,81,,92,79,88,71,82,,,93,82,71,72,,185,91,,,,82,75,89
2011-05-06,76,70,,,86,,88,76,84,73,77,,,91,79,72,72,,191,90,,,,81,79,90
2011-05-07,76,70,,,85,,88,76,84,72,77,,,91,79,72,72,,191,90,,,,81,79,90
2011-05-08,76,70,,,85,,88,76,84,72,77,,,91,79,72,72,,191,90,,,,81,79,90
2011-05-09,79,70,,,86,,91,77,87,72,82,,,91,80,74,72,,189,90,,,,81,81,90
2011-05-10,77,69,,,85,,87,77,87,69,80,,,91,78,73,79,,184,90,,,,76,80,86
2011-05-11,77,69,,,83,,87,86,91,69,79,,,90,78,72,79,,185,91,,,,75,80,88
2011-05-12,83,80,,,83,,86,86,90,81,91,,,89,78,72,70,,184,91,,,,86,78,88
2011-05-13,78,78,,,79,,83,84,90,80,88,,,89,76,73,70,,185,86,,,,82,77,87
2011-05-14,78,78,,,79,,83,84,90,80,88,,,89,76,73,70,,185,87,,,,82,77,87
2011-05-15,78,78,,,79,,83,84,90,79,88,,,89,76,73,70,,185,87,,,,82,77,87
2011-05-16,83,78,,,83,,82,80,90,80,88,,,92,78,77,70,,185,92,,,,84,77,88
2011-05-17,83,76,,,82,,81,80,90,80,88,,,92,76,77,70,,183,93,,,,83,76,85
2011-05-18,83,76,,,85,,80,79,90,78,87,,,92,76,78,69,,183,93,,,,83,76,90
2011-05-19,81,75,,,83,,79,81,90,77,85,,,92,80,80,76,,184,92,,,,83,74,87
2011-05-20,76,79,,,81,,77,80,86,72,90,,,87,77,80,74,,177,88,,,,80,70,83
2011-05-21,76,79,,,81,,77,79,85,71,90,,,87,77,80,73,,177,88,,,,80,70,83
2011-05-22,76,79,,,81,,77,79,85,71,90,,,87,77,80,73,,177,88,,,,80,70,83
2011-05-23,80,79,,,83,,76,78,90,77,92,,,89,80,78,75,,182,91,,,,84,78,86
2011-05-24,80,79,,,86,,76,78,90,71,92,,,89,80,79,72,,187,91,,,,84,78,84
2011-05-25,81,79,,,85,,76,77,89,71,92,,,87,80,79,73,,187,90,,,,85,79,83
2011-05-26,82,78,,,85,,76,76,89,71,92,,,88,80,79,74,,188,90,,,,84,79,80
2011-05-27,84,83,,,84,,74,76,89,75,91,,,88,81,83,74,,189,89,,,,84,79,80
2011-05-28,84,83,,,84,,74,76,89,75,91,,,87,81,83,74,,189,88,,,,84,79,80
2011-05-29,84,83,,,84,,74,76,89,75,91,,,87,81,83,75,,189,88,,,,83,79,80
2011-05-30,84,83,,,84,,74,76,88,75,91,,,86,81,83,75,,188,88,,,,82,79,80
2011-05-31,84,82,,,83,,79,75,87,73,91,,,85,81,83,75,,187,87,,,,82,79,80
2011-06-01,84,81,,,83,,80,78,87,73,85,,,85,81,82,75,,187,87,,,,82,79,78
2011-06-02,84,81,,,83,,79,78,87,71,83,,,85,81,82,76,,190,87,,,,82,78,77
2011-06-03,84,76,,,79,,75,76,81,73,83,,,88,78,82,73,,190,82,,,,86,75,79
2011-06-04,84,76,,,79,,75,76,81,73,83,,,88,78,82,73,,189,81,,,,86,75,79
2011-06-05,84,76,,,79,,74,76,81,73,83,,,88,78,82,73,,189,81,,,,86,74,79
2011-06-06,84,82,,,81,,78,78,87,75,83,,,89,80,81,74,,191,84,,,,91,76,80
2011-06-07,85,81,,,81,,78,77,86,75,83,,,89,79,80,73,,190,86,,,,91,75,80
2011-06-08,85,86,,,81,,78,77,85,78,83,,,89,79,80,73,,193,85,,,,91,75,80
2011-06-09,84,86,,,80,,78,78,85,78,83,,,87,79,80,72,,192,89,,,,91,75,78
2011-06-10,80,85,,,80,,81,84,85,80,82,,,87,75,80,72,,189,89,,,,89,75,84
2011-06-11,80,84,,,80,,81,84,85,80,82,,,87,75,80,71,,189,89,,,,89,75,84
2011-06-12,80,84,,,80,,81,84,85,80,82,,,86,75,80,71,,189,89,,,,89,75,84
2011-06-13,83,84,,,79,,82,85,85,81,81,,,87,79,79,70,,194,88,,,,90,74,86
2011-06-14,83,84,,,79,,82,85,84,81,81,,,89,79,80,72,,194,88,,,,90,74,85
2011-06-15,83,83,,,82,,85,85,84,80,81,,,88,79,80,71,,194,88,,,,88,73,84
2011-06-16,83,81,,,77,,82,88,86,80,91,,,94,78,80,71,,206,95,,,,88,73,89
2011-06-17,79,84,,,74,,84,87,82,77,88,,,93,74,79,72,,204,92,,,,86,77,84
2011-06-18,79,84,,,74,,84,86,82,77,88,,,93,74,79,72,,204,92,,,,86,77,84
2011-06-19,80,83,,,74,,82,86,82,77,88,,,93,74,79,72,,204,92,,,,86,77,84
2011-06-20,80,84,,,77,,81,87,86,77,92,,,92,80,83,72,,207,98,,,,90,79,85
2011-06-21,78,84,,,75,,79,85,85,74,91,,,87,75,83,75,,201,99,,,,90,78,84
2011-06-22,77,84,,,73,,77,83,84,74,86,,,87,75,83,74,,198,99,,,,94,76,83
2011-06-23,90,87,,,72,,77,83,84,74,89,,,91,82,82,76,,201,101,,,,95,74,88
2011-06-24,82,86,,,76,,76,85,83,76,88,,,87,82,81,76,,200,97,,,,92,72,92
2011-06-25,81,85,,,76,,76,85,83,75,88,,,87,82,80,76,,200,97,,,,92,72,91
2011-06-26,81,85,,,76,,76,85,82,75,88,,,87,82,80,76,,199,97,,,,92,72,91
2011-06-27,88,85,,,81,,76,87,83,77,89,,,89,87,81,82,,202,101,,,,93,74,91
2011-06-28,87,84,,,80,,76,87,84,77,88,,,89,88,81,82,,201,99,,,,92,73,91
2011-06-29,87,84,,,79,,77,87,85,77,88,,,87,88,85,82,,200,98,,,,92,73,89
2011-07-01,86,88,,,81,,76,90,87,76,91,,,94,88,84,82,,197,102,,,,96,78,89
2011-07-02,86,87,,,82,,76,90,87,76,91,,,94,88,84,82,,197,101,,,,96,78,89
2011-07-03,86,87,,,82,,76,90,87,76,91,,,94,88,84,82,,197,101,,,,96,78,89
2011-07-04,86,87,,,82,,76,90,87,76,91,,,94,88,84,82,,197,101,,,,96,78,89
2011-07-05,85,86,,,81,,77,89,87,76,91,,,90,88,84,81,,196,97,,,,96,78,89
2011-07-06,85,86,,,81,,76,89,86,76,90,,,88,89,84,92,,195,97,,,,95,77,89
2011-07-07,85,85,,,80,,76,88,86,76,89,,,88,89,84,92,,195,96,,,,95,77,89
2011-07-08,77,82,,,79,,81,88,86,77,87,,,89,85,84,87,,192,94,,,,89,76,85
2011-07-09,77,82,,,79,,81,88,86,77,87,,,89,85,84,88,,192,93,,,,89,76,85
2011-07-10,77,82,,,79,,81,88,86,77,87,,,89,85,84,89,,192,94,,,,89,76,85
2011-07-11,85,81,,,83,,84,87,86,79,89,,,96,89,83,88,,193,93,,,,93,73,87
2011-07-12,85,80,,,83,,83,87,85,79,89,,,96,89,83,88,,193,94,,,,93,73,87
2011-07-13,85,79,,,83,,82,85,85,78,88,,,94,92,83,88,,193,94,,,,92,72,87
2011-07-14,84,79,,,86,,86,85,84,77,88,,,94,92,83,88,,192,93,,,,91,73,86
2011-07-15,83,78,,,91,,85,85,87,85,88,,,88,90,83,89,,197,91,,,,89,74,89
2011-07-16,83,78,,,91,,84,85,90,85,88,,,88,90,83,89,,197,88,,,,89,74,89
2011-07-17,82,78,,,91,,83,85,90,85,88,,,88,90,83,89,,197,88,,,,89,74,89
2011-07-18,84,71,,,90,,83,85,90,83,81,,,87,90,83,92,,200,89,,,,91,74,89
2011-07-19,83,71,,,89,,81,85,84,83,84,,,87,91,93,91,,200,95,,,,91,74,88
2011-07-20,83,71,,,89,,81,85,85,83,83,,,87,89,93,90,,201,95,,,,92,74,87
2011-07-21,85,71,,,92,,81,85,89,83,81,,,99,90,93,93,,200,95,,,,92,74,84
2011-07-22,82,71,,,90,,77,82,88,82,81,,,95,84,92,92,,199,96,,,,89,78,84
2011-07-23,82,71,,,90,,77,82,88,82,81,,,95,84,92,91,,199,96,,,,89,78,84
2011-07-24,82,71,,,90,,77,82,88,82,81,,,95,84,92,91,,199,96,,,,89,78,84
2011-07-25,84,71,,,91,,80,85,89,82,81,,,97,89,92,90,,199,96,,,,92,77,86
2011-07-26,84,71,,,90,,80,84,89,82,80,,,96,89,93,91,,199,98,,,,92,77,83
2011-07-27,84,70,,,90,,85,89,89,81,80,,,95,89,93,87,,197,98,,,,87,76,85
2011-07-28,79,68,,,89,,84,88,89,77,89,,,94,89,93,84,,198,96,,,,87,75,84
2011-07-29,79,73,,,86,,84,92,92,82,90,,,98,88,91,82,,197,95,,,,85,74,84
2011-07-30,79,73,,,85,,83,91,92,82,90,,,98,88,91,81,,197,95,,,,85,74,84
2011-07-31,79,73,,,85,,83,91,91,82,90,,,98,88,91,81,,196,95,,,,85,73,84
2011-08-01,78,75,,,86,,84,90,92,81,92,,,97,88,93,81,,196,96,,,,85,82,89
2011-08-02,79,74,,,86,,87,87,91,78,91,,,97,89,93,79,,194,92,,,,87,82,89
2011-08-03,77,73,,,86,,88,90,90,78,93,,,97,90,93,79,,197,91,,,,85,80,89
2011-08-04,76,72,,,85,,87,89,88,77,92,,,96,88,93,79,,197,90,,,,85,78,88
2011-08-05,77,77,,,86,,86,87,86,74,83,,,99,90,93,80,,198,90,,,,89,78,88
2011-08-06,77,77,,,85,,86,87,85,74,83,,,99,90,93,79,,197,90,,,,89,78,88
2011-08-07,78,77,,,85,,86,87,85,74,83,,,98,90,92,79,,198,90,,,,89,78,88
2011-08-08,78,76,,,85,,87,91,86,74,84,,,95,90,92,77,,204,95,,,,88,78,90
2011-08-09,78,76,,,85,,88,93,90,74,84,,,95,89,89,76,,207,95,,,,88,80,89
2011-08-10,78,76,,,85,,88,92,90,72,83,,,95,89,89,84,,206,96,,,,87,80,86
2011-08-11,82,84,,,85,,88,92,90,71,83,,,95,88,89,82,,204,94,,,,90,83,84
2011-08-12,79,83,,,83,,87,91,89,70,82,,,95,87,82,80,,205,92,,,,90,82,86
2011-08-13,79,83,,,83,,86,91,89,68,82,,,95,87,81,80,,205,92,,,,90,82,86
2011-08-14,79,83,,,83,,86,91,89,68,82,,,94,87,80,80,,204,92,,,,90,82,86
2011-08-15,85,83,,,84,,83,91,89,68,80,,,96,89,80,80,,202,93,,,,90,82,86
2011-08-16,85,81,,,85,,83,93,90,67,79,,,95,88,79,79,,201,93,,,,90,81,86
2011-08-17,80,80,,,84,,82,89,91,67,75,,,94,87,79,77,,198,91,,,,89,80,84
2011-08-18,80,80,,,84,,86,93,91,66,75,,,94,87,79,77,,197,88,,,,91,80,85
2011-08-19,81,78,,,82,,86,96,90,70,83,,,96,84,78,76,,195,87,,,,89,78,86
2011-08-20,81,78,,,82,,86,96,90,70,81,,,96,84,77,76,,195,89,,,,88,78,86
2011-08-21,81,78,,,82,,86,95,90,70,81,,,96,84,76,76,,195,89,,,,88,78,86
2011-08-22,82,79,,,82,,86,92,90,71,81,,,95,84,77,76,,198,87,,,,88,82,88
2011-08-23,82,79,,,81,,85,91,89,69,80,,,95,83,77,77,,196,90,,,,88,82,88
2011-08-24,82,79,,,81,,86,91,88,75,80,,,97,84,77,78,,200,90,,,,88,82,87
2011-08-25,82,78,,,81,,88,94,88,75,80,,,96,84,77,78,,200,90,,,,87,84,92
2011-08-26,80,83,,,83,,88,92,90,81,81,,,94,84,79,77,,201,89,,,,88,82,92
2011-08-27,80,83,,,83,,88,93,90,81,81,,,93,83,79,77,,201,88,,,,88,82,92
2011-08-28,80,83,,,83,,88,93,90,81,81,,,93,83,79,77,,201,88,,,,88,82,89
2011-08-29,83,83,,,86,,87,92,90,82,82,,,96,83,79,76,,204,89,,,,88,83,85
2011-08-30,83,81,,,86,,88,91,91,82,81,,,96,83,69,76,,204,87,,,,83,83,84
2011-09-01,85,87,,,84,,89,90,90,79,79,,,91,81,69,79,,202,93,,,,84,88,87
2011-09-02,85,85,,,84,,89,91,90,78,81,,,91,81,73,80,,200,92,,,,85,88,86
2011-09-03,85,85,,,83,,89,90,90,78,81,,,91,81,73,80,,199,92,,,,85,88,85
2011-09-04,85,85,,,83,,89,90,90,78,81,,,91,81,73,80,,199,90,,,,85,88,85
2011-09-05,84,85,,,83,,89,90,90,78,81,,,91,81,72,80,,199,90,,,,85,88,84
2011-09-06,84,85,,,83,,88,90,90,77,80,,,89,80,71,79,,199,87,,,,85,88,86
2011-09-07,84,85,,,83,,88,90,89,77,87,,,89,80,71,80,,199,87,,,,86,88,85
2011-09-08,84,86,,,81,,88,88,86,76,90,,,89,79,62,79,,197,90,,,,84,87,87
2011-09-09,79,81,,,80,,85,89,82,76,84,,,84,79,61,77,,192,92,,,,83,86,83
2011-09-10,79,81,,,80,,85,89,82,76,83,,,84,79,61,77,,192,92,,,,83,86,83
2011-09-11,79,81,,,80,,85,88,82,75,83,,,84,79,61,76,,193,92,,,,83,86,83
2011-09-12,84,85,,,82,,87,93,82,74,91,,,88,78,61,77,,198,87,,,,84,86,84
2011-09-13,85,85,,,82,,87,92,82,74,88,,,88,78,59,81,,195,87,,,,83,86,84
2011-09-14,85,84,,,82,,87,91,85,74,88,,,91,79,59,81,,198,90,,,,83,86,83
2011-09-15,83,84,,,85,,87,92,92,74,88,,,88,79,58,82,,198,92,,,,83,86,83
2011-09-16,81,85,,,84,,83,91,90,75,90,,,90,76,57,81,,193,88,,,,91,87,83
2011-09-17,81,85,,,83,,83,91,90,75,90,,,90,76,57,81,,193,88,,,,91,87,82
2011-09-18,81,85,,,79,,83,91,90,75,90,,,90,76,57,81,,192,88,,,,91,87,82
2011-09-19,84,86,,,82,,85,91,90,77,92,,,94,79,70,81,,195,89,,,,90,87,87
2011-09-20,84,87,,,80,,83,91,89,77,90,,,93,79,67,82,,195,89,,,,92,87,86
2011-09-21,83,82,,,77,,87,89,90,75,89,,,93,77,67,80,,188,89,,,,92,87,86
2011-09-22,83,82,,,80,,87,88,90,77,88,,,90,79,59,79,,189,93,,,,92,87,84
2011-09-23,80,81,,,80,,87,86,87,75,85,,,87,77,59,75,,183,88,,,,92,85,82
2011-09-24,80,81,,,80,,86,86,87,75,85,,,87,77,59,75,,183,87,,,,92,85,82
2011-09-25,79,81,,,80,,87,86,87,75,85,,,87,77,59,75,,183,87,,,,92,85,82
2011-09-26,85,82,,,80,,85,87,89,75,86,,,88,78,58,75,,188,87,,,,92,87,84
2011-09-27,85,81,,,80,,86,85,90,75,86,,,87,77,58,75,,188,87,,,,92,87,84
2011-09-28,85,80,,,82,,86,88,90,73,86,,,92,77,57,75,,188,90,,,,92,87,82
2011-09-29,85,83,,,82,,86,87,91,73,92,,,92,79,57,75,,188,89,,,,92,87,88
2011-09-30,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,190,88,,,,87,87,86
2011-10-01,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,189,87,,,,87,87,86
2011-10-02,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,189,87,,,,88,87,85
2011-10-03,85,81,,,82,,87,86,91,76,91,,,90,77,57,73,,188,88,,,,92,87,85
