date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2011-03-27,1389,78,71,,,70,,81,74,70,66,69,,,98,66,83,55,,189,90,,,,80,69,80
2011-03-28,1395,78,74,,,71,,81,72,69,66,72,,,94,78,83,55,,189,85,,,,81,68,79
2011-03-29,1392,78,74,,,71,,81,72,68,66,72,,,93,78,83,55,,189,85,,,,81,67,79
2011-03-30,1409,85,72,,,71,,81,72,67,66,72,,,98,83,82,55,,191,84,,,,80,67,83
2011-04-01,1437,83,70,,,80,,84,69,74,73,72,,,98,86,84,53,,188,84,,,,78,69,92
2011-04-02,1438,83,70,,,80,,85,69,74,73,72,,,98,86,84,53,,188,84,,,,78,69,92
2011-04-03,1438,83,70,,,80,,85,69,74,73,72,,,98,86,84,53,,188,84,,,,78,69,92
2011-04-04,1440,84,69,,,81,,85,71,74,74,72,,,95,82,88,56,,187,83,,,,77,70,92
2011-04-05,1455,84,69,,,86,,85,80,81,74,69,,,94,82,88,56,,183,86,,,,76,70,92
2011-04-06,1450,84,68,,,84,,87,80,82,73,69,,,95,82,88,53,,182,86,,,,76,70,91
2011-04-07,1478,84,76,,,84,,85,84,86,72,72,,,92,81,88,57,,185,95,,,,75,71,91
2011-04-08,1479,82,81,,,85,,87,82,84,73,69,,,95,84,87,61,,184,92,,,,73,68,92
2011-04-09,1477,82,81,,,85,,87,82,83,72,69,,,95,84,87,61,,184,92,,,,73,68,92
2011-04-10,1476,82,81,,,85,,87,82,83,72,69,,,95,84,88,61,,184,90,,,,73,68,92
2011-04-11,1492,83,80,,,85,,93,86,85,74,71,,,96,85,90,69,,185,92,,,,73,63,82
2011-04-12,1496,85,78,,,86,,93,86,91,74,71,,,95,85,89,69,,184,92,,,,73,63,82
2011-04-13,1490,85,78,,,84,,93,86,91,72,71,,,93,85,89,69,,184,92,,,,73,63,82
2011-04-14,1477,85,76,,,83,,92,84,90,72,71,,,92,82,88,69,,181,92,,,,73,61,86
2011-04-15,1493,85,74,,,83,,89,82,88,71,84,,,98,84,85,72,,183,96,,,,70,57,92
2011-04-16,1491,85,74,,,83,,89,82,88,71,84,,,98,83,84,72,,183,96,,,,70,57,92
2011-04-17,1487,84,74,,,83,,89,81,88,71,84,,,98,83,84,72,,182,95,,,,70,57,92
2011-04-18,1486,85,76,,,83,,92,80,88,71,84,,,94,84,84,71,,183,93,,,,70,58,90
2011-04-19,1488,85,75,,,82,,92,80,87,71,84,,,94,86,84,71,,184,93,,,,70,58,92
2011-04-20,1475,85,75,,,82,,92,83,87,70,83,,,93,86,82,61,,184,94,,,,70,58,90
2011-04-21,1495,84,74,,,86,,92,83,91,70,83,,,92,86,82,65,,188,94,,,,67,68,90
2011-04-22,1515,82,74,,,83,,98,83,90,75,82,,,94,84,82,65,,186,92,,,,76,71,98
2011-04-23,1511,82,74,,,80,,98,82,90,75,82,,,94,84,82,65,,186,92,,,,76,71,98
2011-04-24,1507,82,74,,,80,,98,81,89,74,82,,,94,84,82,65,,186,92,,,,76,71,97
2011-04-25,1519,84,74,,,81,,98,81,91,77,83,,,97,84,82,64,,185,93,,,,77,71,97
2011-04-26,1503,84,71,,,79,,98,80,89,75,83,,,96,84,82,63,,185,93,,,,77,70,94
2011-04-27,1499,84,70,,,78,,98,80,89,73,83,,,96,84,82,63,,185,93,,,,77,70,94
2011-04-28,1503,84,69,,,77,,99,80,89,77,83,,,96,84,82,65,,185,92,,,,77,70,94
2011-04-29,1505,82,69,,,75,,97,79,90,77,83,,,94,83,79,69,,188,91,,,,85,75,89
2011-05-01,1501,82,69,,,74,,95,79,90,77,83,,,94,83,79,69,,188,91,,,,85,75,88
2011-05-02,1497,81,70,,,76,,94,78,89,73,84,,,94,83,79,70,,187,92,,,,82,75,90
2011-05-03,1498,81,70,,,76,,94,80,89,73,83,,,95,82,79,72,,185,92,,,,82,75,90
2011-05-04,1489,81,70,,,81,,93,79,88,73,82,,,93,82,71,72,,185,92,,,,82,75,90
2011-05-05,1484,81,70,,,81,,92,79,88,71,82,,,93,82,71,72,,185,91,,,,82,75,89
2011-05-06,1475,76,70,,,86,,88,76,84,73,77,,,91,79,72,72,,191,90,,,,81,79,90
2011-05-07,1473,76,70,,,85,,88,76,84,72,77,,,91,79,72,72,,191,90,,,,81,79,90
2011-05-08,1473,76,70,,,85,,88,76,84,72,77,,,91,79,72,72,,191,90,,,,81,79,90
2011-05-09,1492,79,70,,,86,,91,77,87,72,82,,,91,80,74,72,,189,90,,,,81,81,90
2011-05-10,1468,77,69,,,85,,87,77,87,69,80,,,91,78,73,79,,184,90,,,,76,80,86
2011-05-11,1479,77,69,,,83,,87,86,91,69,79,,,90,78,72,79,,185,91,,,,75,80,88
2011-05-12,1516,83,80,,,83,,86,86,90,81,91,,,89,78,72,70,,184,91,,,,86,78,88
2011-05-13,1485,78,78,,,79,,83,84,90,80,88,,,89,76,73,70,,185,86,,,,82,77,87
2011-05-14,1486,78,78,,,79,,83,84,90,80,88,,,89,76,73,70,,185,87,,,,82,77,87
2011-05-15,1485,78,78,,,79,,83,84,90,79,88,,,89,76,73,70,,185,87,,,,82,77,87
2011-05-16,1507,83,78,,,83,,82,80,90,80,88,,,92,78,77,70,,185,92,,,,84,77,88
2011-05-17,1495,83,76,,,82,,81,80,90,80,88,,,92,76,77,70,,183,93,,,,83,76,85
2011-05-18,1498,83,76,,,85,,80,79,90,78,87,,,92,76,78,69,,183,93,,,,83,76,90
2011-05-19,1499,81,75,,,83,,79,81,90,77,85,,,92,80,80,76,,184,92,,,,83,74,87
2011-05-20,1457,76,79,,,81,,77,80,86,72,90,,,87,77,80,74,,177,88,,,,80,70,83
2011-05-21,1453,76,79,,,81,,77,79,85,71,90,,,87,77,80,73,,177,88,,,,80,70,83
2011-05-22,1453,76,79,,,81,,77,79,85,71,90,,,87,77,80,73,,177,88,,,,80,70,83
2011-05-23,1498,80,79,,,83,,76,78,90,77,92,,,89,80,78,75,,182,91,,,,84,78,86
2011-05-24,1496,80,79,,,86,,76,78,90,71,92,,,89,80,79,72,,187,91,,,,84,78,84
2011-05-25,1493,81,79,,,85,,76,77,89,71,92,,,87,80,79,73,,187,90,,,,85,79,83
2011-05-26,1491,82,78,,,85,,76,76,89,71,92,,,88,80,79,74,,188,90,,,,84,79,80
2011-05-27,1503,84,83,,,84,,74,76,89,75,91,,,88,81,83,74,,189,89,,,,84,79,80
2011-05-28,1501,84,83,,,84,,74,76,89,75,91,,,87,81,83,74,,189,88,,,,84,79,80
2011-05-29,1501,84,83,,,84,,74,76,89,75,91,,,87,81,83,75,,189,88,,,,83,79,80
2011-05-30,1497,84,83,,,84,,74,76,88,75,91,,,86,81,83,75,,188,88,,,,82,79,80
2011-05-31,1493,84,82,,,83,,79,75,87,73,91,,,85,81,83,75,,187,87,,,,82,79,80
2011-06-01,1487,84,81,,,83,,80,78,87,73,85,,,85,81,82,75,,187,87,,,,82,79,78
2011-06-02,1484,84,81,,,83,,79,78,87,71,83,,,85,81,82,76,,190,87,,,,82,78,77
2011-06-03,1460,84,76,,,79,,75,76,81,73,83,,,88,78,82,73,,190,82,,,,86,75,79
2011-06-04,1458,84,76,,,79,,75,76,81,73,83,,,88,78,82,73,,189,81,,,,86,75,79
2011-06-05,1456,84,76,,,79,,74,76,81,73,83,,,88,78,82,73,,189,81,,,,86,74,79
2011-06-06,1494,84,82,,,81,,78,78,87,75,83,,,89,80,81,74,,191,84,,,,91,76,80
2011-06-07,1489,85,81,,,81,,78,77,86,75,83,,,89,79,80,73,,190,86,,,,91,75,80
2011-06-08,1498,85,86,,,81,,78,77,85,78,83,,,89,79,80,73,,193,85,,,,91,75,80
2011-06-09,1495,84,86,,,80,,78,78,85,78,83,,,87,79,80,72,,192,89,,,,91,75,78
2011-06-10,1497,80,85,,,80,,81,84,85,80,82,,,87,75,80,72,,189,89,,,,89,75,84
2011-06-11,1495,80,84,,,80,,81,84,85,80,82,,,87,75,80,71,,189,89,,,,89,75,84
2011-06-12,1494,80,84,,,80,,81,84,85,80,82,,,86,75,80,71,,189,89,,,,89,75,84
2011-06-13,1507,83,84,,,79,,82,85,85,81,81,,,87,79,79,70,,194,88,,,,90,74,86
2011-06-14,1510,83,84,,,79,,82,85,84,81,81,,,89,79,80,72,,194,88,,,,90,74,85
2011-06-15,1508,83,83,,,82,,85,85,84,80,81,,,88,79,80,71,,194,88,,,,88,73,84
2011-06-16,1542,83,81,,,77,,82,88,86,80,91,,,94,78,80,71,,206,95,,,,88,73,89
2011-06-17,1516,79,84,,,74,,84,87,82,77,88,,,93,74,79,72,,204,92,,,,86,77,84
2011-06-18,1515,79,84,,,74,,84,86,82,77,88,,,93,74,79,72,,204,92,,,,86,77,84
2011-06-19,1513,80,83,,,74,,82,86,82,77,88,,,93,74,79,72,,204,92,,,,86,77,84
2011-06-20,1550,80,84,,,77,,81,87,86,77,92,,,92,80,83,72,,207,98,,,,90,79,85
2011-06-21,1523,78,84,,,75,,79,85,85,74,91,,,87,75,83,75,,201,99,,,,90,78,84
2011-06-22,1507,77,84,,,73,,77,83,84,74,86,,,87,75,83,74,,198,99,,,,94,76,83
2011-06-23,1546,90,87,,,72,,77,83,84,74,89,,,91,82,82,76,,201,101,,,,95,74,88
2011-06-24,1531,82,86,,,76,,76,85,83,76,88,,,87,82,81,76,,200,97,,,,92,72,92
2011-06-25,1526,81,85,,,76,,76,85,83,75,88,,,87,82,80,76,,200,97,,,,92,72,91
2011-06-26,1524,81,85,,,76,,76,85,82,75,88,,,87,82,80,76,,199,97,,,,92,72,91
2011-06-27,1566,88,85,,,81,,76,87,83,77,89,,,89,87,81,82,,202,101,,,,93,74,91
2011-06-28,1559,87,84,,,80,,76,87,84,77,88,,,89,88,81,82,,201,99,,,,92,73,91
2011-06-29,1558,87,84,,,79,,77,87,85,77,88,,,87,88,85,82,,200,98,,,,92,73,89
2011-07-01,1585,86,88,,,81,,76,90,87,76,91,,,94,88,84,82,,197,102,,,,96,78,89
2011-07-02,1584,86,87,,,82,,76,90,87,76,91,,,94,88,84,82,,197,101,,,,96,78,89
2011-07-03,1584,86,87,,,82,,76,90,87,76,91,,,94,88,84,82,,197,101,,,,96,78,89
2011-07-04,1584,86,87,,,82,,76,90,87,76,91,,,94,88,84,82,,197,101,,,,96,78,89
2011-07-05,1571,85,86,,,81,,77,89,87,76,91,,,90,88,84,81,,196,97,,,,96,78,89
2011-07-06,1575,85,86,,,81,,76,89,86,76,90,,,88,89,84,92,,195,97,,,,95,77,89
2011-07-07,1570,85,85,,,80,,76,88,86,76,89,,,88,89,84,92,,195,96,,,,95,77,89
2011-07-08,1538,77,82,,,79,,81,88,86,77,87,,,89,85,84,87,,192,94,,,,89,76,85
2011-07-09,1538,77,82,,,79,,81,88,86,77,87,,,89,85,84,88,,192,93,,,,89,76,85
2011-07-10,1540,77,82,,,79,,81,88,86,77,87,,,89,85,84,89,,192,94,,,,89,76,85
2011-07-11,1569,85,81,,,83,,84,87,86,79,89,,,96,89,83,88,,193,93,,,,93,73,87
2011-07-12,1567,85,80,,,83,,83,87,85,79,89,,,96,89,83,88,,193,94,,,,93,73,87
2011-07-13,1560,85,79,,,83,,82,85,85,78,88,,,94,92,83,88,,193,94,,,,92,72,87
2011-07-14,1561,84,79,,,86,,86,85,84,77,88,,,94,92,83,88,,192,93,,,,91,73,86
2011-07-15,1572,83,78,,,91,,85,85,87,85,88,,,88,90,83,89,,197,91,,,,89,74,89
2011-07-16,1571,83,78,,,91,,84,85,90,85,88,,,88,90,83,89,,197,88,,,,89,74,89
2011-07-17,1569,82,78,,,91,,83,85,90,85,88,,,88,90,83,89,,197,88,,,,89,74,89
2011-07-18,1562,84,71,,,90,,83,85,90,83,81,,,87,90,83,92,,200,89,,,,91,74,89
2011-07-19,1570,83,71,,,89,,81,85,84,83,84,,,87,91,93,91,,200,95,,,,91,74,88
2011-07-20,1568,83,71,,,89,,81,85,85,83,83,,,87,89,93,90,,201,95,,,,92,74,87
2011-07-21,1587,85,71,,,92,,81,85,89,83,81,,,99,90,93,93,,200,95,,,,92,74,84
2011-07-22,1562,82,71,,,90,,77,82,88,82,81,,,95,84,92,92,,199,96,,,,89,78,84
2011-07-23,1561,82,71,,,90,,77,82,88,82,81,,,95,84,92,91,,199,96,,,,89,78,84
2011-07-24,1561,82,71,,,90,,77,82,88,82,81,,,95,84,92,91,,199,96,,,,89,78,84
2011-07-25,1581,84,71,,,91,,80,85,89,82,81,,,97,89,92,90,,199,96,,,,92,77,86
2011-07-26,1578,84,71,,,90,,80,84,89,82,80,,,96,89,93,91,,199,98,,,,92,77,83
2011-07-27,1575,84,70,,,90,,85,89,89,81,80,,,95,89,93,87,,197,98,,,,87,76,85
2011-07-28,1563,79,68,,,89,,84,88,89,77,89,,,94,89,93,84,,198,96,,,,87,75,84
2011-07-29,1572,79,73,,,86,,84,92,92,82,90,,,98,88,91,82,,197,95,,,,85,74,84
2011-07-30,1568,79,73,,,85,,83,91,92,82,90,,,98,88,91,81,,197,95,,,,85,74,84
2011-07-31,1565,79,73,,,85,,83,91,91,82,90,,,98,88,91,81,,196,95,,,,85,73,84
2011-08-01,1585,78,75,,,86,,84,90,92,81,92,,,97,88,93,81,,196,96,,,,85,82,89
2011-08-02,1575,79,74,,,86,,87,87,91,78,91,,,97,89,93,79,,194,92,,,,87,82,89
2011-08-03,1576,77,73,,,86,,88,90,90,78,93,,,97,90,93,79,,197,91,,,,85,80,89
2011-08-04,1560,76,72,,,85,,87,89,88,77,92,,,96,88,93,79,,197,90,,,,85,78,88
2011-08-05,1561,77,77,,,86,,86,87,86,74,83,,,99,90,93,80,,198,90,,,,89,78,88
2011-08-06,1557,77,77,,,85,,86,87,85,74,83,,,99,90,93,79,,197,90,,,,89,78,88
2011-08-07,1557,78,77,,,85,,86,87,85,74,83,,,98,90,92,79,,198,90,,,,89,78,88
2011-08-08,1570,78,76,,,85,,87,91,86,74,84,,,95,90,92,77,,204,95,,,,88,78,90
2011-08-09,1576,78,76,,,85,,88,93,90,74,84,,,95,89,89,76,,207,95,,,,88,80,89
2011-08-10,1576,78,76,,,85,,88,92,90,72,83,,,95,89,89,84,,206,96,,,,87,80,86
2011-08-11,1584,82,84,,,85,,88,92,90,71,83,,,95,88,89,82,,204,94,,,,90,83,84
2011-08-12,1563,79,83,,,83,,87,91,89,70,82,,,95,87,82,80,,205,92,,,,90,82,86
2011-08-13,1559,79,83,,,83,,86,91,89,68,82,,,95,87,81,80,,205,92,,,,90,82,86
2011-08-14,1556,79,83,,,83,,86,91,89,68,82,,,94,87,80,80,,204,92,,,,90,82,86
2011-08-15,1561,85,83,,,84,,83,91,89,68,80,,,96,89,80,80,,202,93,,,,90,82,86
2011-08-16,1555,85,81,,,85,,83,93,90,67,79,,,95,88,79,79,,201,93,,,,90,81,86
2011-08-17,1527,80,80,,,84,,82,89,91,67,75,,,94,87,79,77,,198,91,,,,89,80,84
2011-08-18,1533,80,80,,,84,,86,93,91,66,75,,,94,87,79,77,,197,88,,,,91,80,85
2011-08-19,1535,81,78,,,82,,86,96,90,70,83,,,96,84,78,76,,195,87,,,,89,78,86
2011-08-20,1533,81,78,,,82,,86,96,90,70,81,,,96,84,77,76,,195,89,,,,88,78,86
2011-08-21,1531,81,78,,,82,,86,95,90,70,81,,,96,84,76,76,,195,89,,,,88,78,86
2011-08-22,1538,82,79,,,82,,86,92,90,71,81,,,95,84,77,76,,198,87,,,,88,82,88
2011-08-23,1532,82,79,,,81,,85,91,89,69,80,,,95,83,77,77,,196,90,,,,88,82,88
2011-08-24,1545,82,79,,,81,,86,91,88,75,80,,,97,84,77,78,,200,90,,,,88,82,87
2011-08-25,1554,82,78,,,81,,88,94,88,75,80,,,96,84,77,78,,200,90,,,,87,84,92
2011-08-26,1564,80,83,,,83,,88,92,90,81,81,,,94,84,79,77,,201,89,,,,88,82,92
2011-08-27,1562,80,83,,,83,,88,93,90,81,81,,,93,83,79,77,,201,88,,,,88,82,92
2011-08-28,1559,80,83,,,83,,88,93,90,81,81,,,93,83,79,77,,201,88,,,,88,82,89
2011-08-29,1568,83,83,,,86,,87,92,90,82,82,,,96,83,79,76,,204,89,,,,88,83,85
2011-08-30,1548,83,81,,,86,,88,91,91,82,81,,,96,83,69,76,,204,87,,,,83,83,84
2011-09-01,1557,85,87,,,84,,89,90,90,79,79,,,91,81,69,79,,202,93,,,,84,88,87
2011-09-02,1559,85,85,,,84,,89,91,90,78,81,,,91,81,73,80,,200,92,,,,85,88,86
2011-09-03,1555,85,85,,,83,,89,90,90,78,81,,,91,81,73,80,,199,92,,,,85,88,85
2011-09-04,1553,85,85,,,83,,89,90,90,78,81,,,91,81,73,80,,199,90,,,,85,88,85
2011-09-05,1550,84,85,,,83,,89,90,90,78,81,,,91,81,72,80,,199,90,,,,85,88,84
2011-09-06,1541,84,85,,,83,,88,90,90,77,80,,,89,80,71,79,,199,87,,,,85,88,86
2011-09-07,1548,84,85,,,83,,88,90,89,77,87,,,89,80,71,80,,199,87,,,,86,88,85
2011-09-08,1533,84,86,,,81,,88,88,86,76,90,,,89,79,62,79,,197,90,,,,84,87,87
2011-09-09,1493,79,81,,,80,,85,89,82,76,84,,,84,79,61,77,,192,92,,,,83,86,83
2011-09-10,1492,79,81,,,80,,85,89,82,76,83,,,84,79,61,77,,192,92,,,,83,86,83
2011-09-11,1490,79,81,,,80,,85,88,82,75,83,,,84,79,61,76,,193,92,,,,83,86,83
2011-09-12,1521,84,85,,,82,,87,93,82,74,91,,,88,78,61,77,,198,87,,,,84,86,84
2011-09-13,1516,85,85,,,82,,87,92,82,74,88,,,88,78,59,81,,195,87,,,,83,86,84
2011-09-14,1526,85,84,,,82,,87,91,85,74,88,,,91,79,59,81,,198,90,,,,83,86,83
2011-09-15,1534,83,84,,,85,,87,92,92,74,88,,,88,79,58,82,,198,92,,,,83,86,83
2011-09-16,1525,81,85,,,84,,83,91,90,75,90,,,90,76,57,81,,193,88,,,,91,87,83
2011-09-17,1523,81,85,,,83,,83,91,90,75,90,,,90,76,57,81,,193,88,,,,91,87,82
2011-09-18,1518,81,85,,,79,,83,91,90,75,90,,,90,76,57,81,,192,88,,,,91,87,82
2011-09-19,1559,84,86,,,82,,85,91,90,77,92,,,94,79,70,81,,195,89,,,,90,87,87
2011-09-20,1551,84,87,,,80,,83,91,89,77,90,,,93,79,67,82,,195,89,,,,92,87,86
2011-09-21,1531,83,82,,,77,,87,89,90,75,89,,,93,77,67,80,,188,89,,,,92,87,86
2011-09-22,1527,83,82,,,80,,87,88,90,77,88,,,90,79,59,79,,189,93,,,,92,87,84
2011-09-23,1489,80,81,,,80,,87,86,87,75,85,,,87,77,59,75,,183,88,,,,92,85,82
2011-09-24,1487,80,81,,,80,,86,86,87,75,85,,,87,77,59,75,,183,87,,,,92,85,82
2011-09-25,1487,79,81,,,80,,87,86,87,75,85,,,87,77,59,75,,183,87,,,,92,85,82
2011-09-26,1506,85,82,,,80,,85,87,89,75,86,,,88,78,58,75,,188,87,,,,92,87,84
2011-09-27,1503,85,81,,,80,,86,85,90,75,86,,,87,77,58,75,,188,87,,,,92,87,84
2011-09-28,1510,85,80,,,82,,86,88,90,73,86,,,92,77,57,75,,188,90,,,,92,87,82
2011-09-29,1526,85,83,,,82,,86,87,91,73,92,,,92,79,57,75,,188,89,,,,92,87,88
2011-09-30,1505,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,190,88,,,,87,87,86
2011-10-01,1503,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,189,87,,,,87,87,86
2011-10-02,1503,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,189,87,,,,88,87,85
2011-10-03,1516,85,81,,,82,,87,86,91,76,91,,,90,77,57,73,,188,88,,,,92,87,85
2011-10-04,1517,85,81,,,82,,85,88,92,76,91,,,89,77,57,74,,188,88,,,,92,87,85
2011-10-05,1521,84,81,,,85,,86,86,91,76,91,,,89,78,57,75,,190,89,,,,91,87,85
2011-10-06,1526,83,84,,,86,,87,90,91,76,90,,,85,76,56,79,,190,91,,,,90,87,85
2011-10-07,1482,82,79,,,79,,84,87,84,75,90,,,85,75,62,79,,187,83,,,,87,83,81
2011-10-08,1478,82,79,,,79,,82,86,83,75,90,,,85,75,62,79,,187,83,,,,87,83,81
2011-10-09,1477,82,79,,,79,,82,86,83,75,90,,,85,75,62,78,,187,83,,,,87,83,81
2011-10-10,1521,84,82,,,82,,83,89,89,77,94,,,87,79,62,78,,189,88,,,,90,83,85
2011-10-11,1531,84,86,,,82,,75,89,91,77,94,,,86,79,70,79,,189,88,,,,94,83,85
2011-10-12,1529,86,86,,,83,,75,89,91,77,94,,,85,79,70,78,,189,85,,,,94,83,85
2011-10-13,1519,85,86,,,83,,74,91,91,77,94,,,85,78,62,76,,190,86,,,,94,83,84
2011-10-14,1512,81,85,,,81,,73,89,91,74,92,,,91,74,70,76,,190,90,,,,89,81,85
2011-10-15,1508,81,85,,,81,,73,89,91,74,89,,,91,73,70,76,,190,90,,,,89,81,85
2011-10-16,1507,81,85,,,80,,73,89,91,74,89,,,91,73,70,76,,190,90,,,,89,81,85
2011-10-17,1523,85,85,,,81,,74,91,92,74,90,,,91,76,69,76,,191,89,,,,90,83,86
2011-10-18,1516,85,82,,,81,,74,91,90,74,90,,,92,76,69,73,,192,90,,,,90,83,84
2011-10-19,1523,85,82,,,81,,78,90,90,75,88,,,92,76,69,76,,195,94,,,,90,83,79
2011-10-20,1517,85,82,,,84,,78,90,89,72,88,,,92,76,69,74,,190,92,,,,90,80,86
2011-10-21,1486,82,87,,,81,,85,84,83,70,89,,,88,70,69,73,,188,89,,,,88,74,86
2011-10-22,1484,82,87,,,80,,85,84,83,70,89,,,88,70,69,72,,188,89,,,,88,74,86
2011-10-23,1483,82,87,,,80,,85,84,83,70,89,,,87,70,69,72,,188,89,,,,88,74,86
2011-10-24,1506,83,86,,,80,,85,86,88,69,89,,,86,79,68,73,,191,89,,,,91,80,83
2011-10-25,1506,83,86,,,79,,84,85,87,69,89,,,85,79,69,72,,195,88,,,,93,80,83
2011-10-26,1507,83,86,,,80,,84,86,87,69,88,,,85,79,67,72,,195,88,,,,93,80,85
2011-10-27,1507,86,84,,,78,,83,84,88,68,87,,,90,77,67,72,,194,89,,,,93,80,87
2011-10-28,1503,82,84,,,76,,82,84,86,77,91,,,90,77,65,71,,195,88,,,,89,82,84
2011-10-29,1497,82,84,,,76,,80,84,86,77,91,,,89,77,64,71,,195,87,,,,89,81,84
2011-10-30,1497,82,84,,,76,,80,84,86,77,91,,,89,77,64,71,,195,87,,,,89,81,84
2011-10-31,1522,89,85,,,78,,81,84,89,76,91,,,90,78,68,70,,196,92,,,,89,79,87
2011-11-01,1486,89,84,,,77,,81,81,86,74,91,,,86,72,66,69,,194,89,,,,89,74,84
2011-11-02,1493,89,85,,,79,,80,78,86,75,91,,,86,72,65,69,,194,92,,,,89,79,84
2011-11-03,1507,89,86,,,79,,80,78,86,69,92,,,92,79,65,70,,194,92,,,,91,79,86
2011-11-04,1480,79,84,,,78,,79,79,84,70,92,,,91,79,65,70,,194,90,,,,87,76,83
2011-11-05,1480,79,84,,,79,,79,78,84,70,92,,,91,79,65,70,,194,90,,,,87,76,83
2011-11-06,1478,79,84,,,78,,79,78,84,70,92,,,91,79,65,70,,194,89,,,,87,76,83
2011-11-07,1498,88,87,,,77,,78,78,83,72,90,,,92,79,65,69,,195,91,,,,89,79,86
2011-11-08,1491,88,87,,,77,,76,78,82,71,90,,,92,79,66,69,,195,90,,,,87,78,86
2011-11-09,1471,87,86,,,77,,77,76,82,69,89,,,90,79,65,69,,195,90,,,,86,73,81
2011-11-10,1475,87,86,,,77,,76,80,82,77,87,,,90,79,65,58,,191,95,,,,86,72,87
2011-11-11,1412,79,81,,,75,,76,78,77,72,86,,,88,73,61,52,,189,93,,,,77,71,84
2011-11-12,1410,79,81,,,75,,76,78,77,72,86,,,87,73,61,53,,187,93,,,,77,71,84
2011-11-13,1410,79,81,,,75,,76,78,77,72,86,,,87,73,61,53,,187,93,,,,77,71,84
2011-11-14,1464,85,90,,,83,,74,80,81,76,87,,,90,78,62,56,,189,91,,,,84,71,87
2011-11-15,1475,85,91,,,82,,74,79,85,75,92,,,87,78,62,57,,190,91,,,,90,71,86
2011-11-16,1471,83,90,,,81,,73,82,84,74,90,,,86,78,62,57,,189,91,,,,90,74,87
2011-11-17,1474,84,86,,,85,,73,80,83,73,90,,,87,79,61,57,,190,95,,,,90,74,87
2011-11-18,1496,84,86,,,81,,82,79,84,77,90,,,94,78,61,67,,191,92,,,,90,73,87
2011-11-19,1493,84,86,,,80,,81,79,84,76,90,,,94,78,61,67,,191,92,,,,90,73,87
2011-11-20,1491,84,86,,,80,,81,79,84,75,90,,,94,78,61,66,,191,92,,,,90,73,87
2011-11-21,1490,82,86,,,80,,82,79,82,74,90,,,94,79,62,66,,191,91,,,,90,75,87
2011-11-22,1502,81,87,,,83,,83,82,84,76,92,,,92,79,62,66,,189,91,,,,92,76,87
2011-11-23,1488,81,87,,,83,,83,82,84,75,92,,,83,78,60,66,,194,90,,,,92,73,85
2011-11-24,1486,81,87,,,83,,83,82,84,75,92,,,83,78,60,66,,194,90,,,,91,73,84
2011-11-25,1484,81,87,,,83,,83,82,84,75,92,,,83,78,60,64,,194,90,,,,91,73,84
2011-11-26,1482,81,87,,,83,,83,82,84,75,92,,,83,78,59,64,,193,90,,,,91,73,84
2011-11-27,1481,81,87,,,83,,83,82,83,75,92,,,83,78,59,64,,193,90,,,,91,73,84
2011-11-28,1469,81,86,,,83,,82,82,82,75,92,,,82,77,59,64,,190,90,,,,91,70,83
2011-11-29,1467,81,85,,,82,,82,82,82,74,92,,,82,79,59,63,,192,89,,,,92,69,82
2011-11-30,1472,82,77,,,82,,81,82,81,74,92,,,92,78,59,71,,192,88,,,,91,69,81
2011-12-01,1478,82,86,,,82,,86,82,83,72,92,,,90,77,58,62,,192,89,,,,91,69,85
2011-12-02,1484,81,85,,,82,,85,82,82,77,91,,,91,77,59,62,,195,89,,,,91,68,87
2011-12-03,1484,81,85,,,82,,85,82,82,76,91,,,91,77,60,62,,195,89,,,,91,68,87
2011-12-04,1483,81,85,,,82,,85,82,82,77,90,,,91,77,59,62,,195,89,,,,91,68,87
2011-12-05,1479,81,86,,,82,,85,82,81,75,89,,,91,77,59,63,,193,89,,,,91,68,87
2011-12-06,1482,81,86,,,80,,85,82,81,75,89,,,91,76,59,64,,193,89,,,,90,74,87
2011-12-07,1478,80,84,,,84,,82,82,84,77,87,,,88,76,59,64,,192,88,,,,91,74,86
2011-12-08,1484,78,83,,,84,,84,90,81,77,86,,,92,78,58,64,,190,93,,,,88,71,87
2011-12-09,1480,80,84,,,83,,83,91,81,77,88,,,92,78,58,64,,185,91,,,,87,71,87
2011-12-10,1478,80,84,,,83,,83,91,80,76,88,,,92,78,58,64,,185,91,,,,87,71,87
2011-12-11,1477,80,84,,,83,,83,91,80,76,88,,,92,78,58,64,,184,91,,,,87,71,87
2011-12-12,1472,80,83,,,83,,83,91,80,76,88,,,92,77,58,64,,183,91,,,,86,70,87
