date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2011-08-07,3072,,3268,,,3122,,1885,1557,78,77,,,85,,86,87,85,74,83,,,98,90,92,79,,198,90,,,,89,78,88,3272,253,233,223,250,223,224,218,224,282,224,227,223,,220,248,5134,897,"1,357",995,987,898,,7,3,4,0,,,,,,,5,19,21341
2011-08-08,3080,,3262,,,3120,,1864,1570,78,76,,,85,,87,91,86,74,84,,,95,90,92,77,,204,95,,,,88,78,90,3277,253,233,224,248,224,223,218,224,283,225,227,223,,223,249,5142,898,"1,356",999,991,898,,7,3,4,0,,,,,,,5,11,21338
2011-08-09,3075,,3278,,,3099,,1872,1576,78,76,,,85,,88,93,90,74,84,,,95,89,89,76,,207,95,,,,88,80,89,3282,253,235,225,248,224,224,219,224,283,225,226,224,,224,248,5155,900,"1,357",997,995,906,,6,3,3,0,,,,,,,5,11,21359
2011-08-10,3091,,3260,,,3112,,1878,1576,78,76,,,85,,88,92,90,72,83,,,95,89,89,84,,206,96,,,,87,80,86,3285,252,235,225,249,224,224,218,225,284,224,226,223,,224,252,5155,902,"1,356",997,994,906,,6,3,3,0,,,,,,,5,14,21382
2011-08-11,3079,,3250,,,3116,,1892,1584,82,84,,,85,,88,92,90,71,83,,,95,88,89,82,,204,94,,,,90,83,84,3277,251,235,222,249,223,223,219,224,284,223,226,223,,223,252,5155,899,"1,355",997,999,905,,6,3,3,0,,,,,,,5,14,21378
2011-08-12,3076,,3247,,,3110,,1917,1563,79,83,,,83,,87,91,89,70,82,,,95,87,82,80,,205,92,,,,90,82,86,3282,251,235,224,250,223,224,219,224,284,224,226,224,,222,252,5162,900,"1,362","1,000",996,904,,6,3,3,0,,,,,,,5,25,21393
2011-08-13,3075,,3250,,,3109,,1917,1559,79,83,,,83,,86,91,89,68,82,,,95,87,81,80,,205,92,,,,90,82,86,3277,251,234,222,248,223,224,219,224,284,224,226,224,,222,252,5155,899,"1,359","1,000",994,903,,6,3,3,0,,,,,,,5,26,21379
2011-08-14,3073,,3250,,,3110,,1917,1556,79,83,,,83,,86,91,89,68,82,,,94,87,80,80,,204,92,,,,90,82,86,3273,251,234,222,247,223,224,218,224,284,224,224,224,,222,252,5153,899,"1,359",998,994,903,,6,3,3,0,,,,,,,5,26,21369
2011-08-15,3069,,3246,,,3094,,1935,1561,85,83,,,84,,83,91,89,68,80,,,96,89,80,80,,202,93,,,,90,82,86,3269,251,234,222,247,223,224,216,224,283,224,224,224,,222,251,5145,900,"1,359",996,988,902,,6,3,3,0,,,,,,,5,8,21338
2011-08-16,3090,,3239,,,3091,,1922,1555,85,81,,,85,,83,93,90,67,79,,,95,88,79,79,,201,93,,,,90,81,86,3274,251,234,224,247,223,224,218,225,284,223,224,224,,222,251,5150,899,"1,359",996,989,907,,6,3,3,0,,,,,,,5,8,21340
2011-08-17,3096,,3224,,,3089,,1893,1527,80,80,,,84,,82,89,91,67,75,,,94,87,79,77,,198,91,,,,89,80,84,3277,251,234,224,249,224,224,219,224,284,223,224,224,,222,251,5157,899,"1,357",999,994,908,,6,3,3,0,,,,,,,5,8,21282
2011-08-18,3092,,3217,,,3096,,1922,1533,80,80,,,84,,86,93,91,66,75,,,94,87,79,77,,197,88,,,,91,80,85,3277,251,231,223,251,223,224,219,224,284,224,224,224,,224,251,5156,899,"1,357",999,994,907,,7,3,4,0,,,,,,,5,10,21315
2011-08-19,3086,,3188,,,3092,,1936,1535,81,78,,,82,,86,96,90,70,83,,,96,84,78,76,,195,87,,,,89,78,86,3275,251,233,223,250,224,221,219,224,284,223,224,224,,224,251,5161,897,"1,358",998,"1,001",907,,9,5,4,0,,,,,,,5,25,21312
2011-08-20,3083,,3187,,,3090,,1936,1533,81,78,,,82,,86,96,90,70,81,,,96,84,77,76,,195,89,,,,88,78,86,3273,251,233,222,250,224,221,219,224,284,223,223,224,,224,251,5160,897,"1,358",998,"1,001",906,,9,5,4,0,,,,,,,5,23,21299
2011-08-21,3081,,3185,,,3089,,1936,1531,81,78,,,82,,86,95,90,70,81,,,96,84,76,76,,195,89,,,,88,78,86,3273,251,233,222,250,224,221,219,224,284,223,223,224,,224,251,5158,896,"1,357",998,"1,001",906,,9,5,4,0,,,,,,,5,24,21291
2011-08-22,3071,,3182,,,3085,,1944,1538,82,79,,,82,,86,92,90,71,81,,,95,84,77,76,,198,87,,,,88,82,88,3274,244,235,223,250,225,222,218,224,284,225,224,224,,223,253,5161,895,"1,357",997,"1,007",905,,9,5,4,0,,,,,,,5,13,21282
2011-08-23,3079,,3181,,,3091,,1938,1532,82,79,,,81,,85,91,89,69,80,,,95,83,77,77,,196,90,,,,88,82,88,3278,244,235,224,250,225,224,219,224,283,225,224,224,,224,253,5167,899,"1,356",997,"1,011",904,,9,5,4,0,,,,,,,5,13,21293
2011-08-24,3081,,3185,,,3096,,1942,1545,82,79,,,81,,86,91,88,75,80,,,97,84,77,78,,200,90,,,,88,82,87,3280,248,235,224,250,223,224,219,224,284,225,224,224,,224,252,5167,897,"1,354",999,"1,014",903,,9,5,4,0,,,,,,,5,12,21322
2011-08-25,3076,,3208,,,3091,,1940,1554,82,78,,,81,,88,94,88,75,80,,,96,84,77,78,,200,90,,,,87,84,92,3272,247,234,224,248,223,223,219,224,284,224,224,224,,223,251,5161,899,"1,354",999,"1,015",894,,8,4,4,0,,,,,,,5,12,21327
2011-08-26,3077,,3182,,,3090,,1909,1564,80,83,,,83,,88,92,90,81,81,,,94,84,79,77,,201,89,,,,88,82,92,3275,249,233,224,250,223,223,219,225,284,223,224,224,,223,251,5170,899,"1,357",996,"1,016",902,,8,4,4,0,,,,,,,5,21,21301
2011-08-27,3077,,3178,,,3086,,1909,1562,80,83,,,83,,88,93,90,81,81,,,93,83,79,77,,201,88,,,,88,82,92,3270,249,233,224,249,222,223,218,224,284,223,224,224,,223,250,5165,899,"1,354",995,"1,016",901,,8,4,4,0,,,,,,,5,21,21281
2011-08-28,3076,,3180,,,3085,,1909,1559,80,83,,,83,,88,93,90,81,81,,,93,83,79,77,,201,88,,,,88,82,89,3267,247,233,224,249,222,223,218,224,283,223,224,224,,223,250,5162,897,"1,353",995,"1,016",901,,8,4,4,0,,,,,,,5,20,21271
2011-08-29,3076,,3194,,,3085,,1911,1568,83,83,,,86,,87,92,90,82,82,,,96,83,79,76,,204,89,,,,88,83,85,3278,246,234,224,249,223,224,222,225,286,224,224,224,,223,250,5155,900,"1,348",995,"1,013",899,,8,4,4,0,,,,,,,5,6,21286
2011-08-30,3085,,3199,,,3126,,1893,1548,83,81,,,86,,88,91,91,82,81,,,96,83,69,76,,204,87,,,,83,83,84,3277,247,233,224,248,224,224,222,225,284,224,224,224,,223,251,5166,898,"1,353","1,000","1,017",898,,8,4,4,0,,,,,,,5,9,21316
2011-09-01,3094,,3183,,,3154,,1885,1557,85,87,,,84,,89,90,90,79,79,,,91,81,69,79,,202,93,,,,84,88,87,3281,250,234,224,251,224,224,219,224,284,224,224,224,0,224,251,5169,901,"1,356",997,"1,019",896,,8,4,4,0,,,,,,,5,9,21345
2011-09-02,3086,,3182,,,3143,,1878,1559,85,85,,,84,,89,91,90,78,81,,,91,81,73,80,,200,92,,,,85,88,86,3284,249,235,224,250,225,224,219,225,284,226,223,225,0,225,250,5171,901,"1,355","1,000","1,019",896,,8,4,4,0,,,,,,,5,9,21325
2011-09-03,3084,,3181,,,3142,,1878,1555,85,85,,,83,,89,90,90,78,81,,,91,81,73,80,,199,92,,,,85,88,85,3282,248,235,224,250,225,224,219,225,284,226,223,224,0,225,250,5168,900,"1,354","1,000","1,018",896,,8,4,4,0,,,,,,,5,9,21312
2011-09-04,3083,,3181,,,3142,,1878,1553,85,85,,,83,,89,90,90,78,81,,,91,81,73,80,,199,90,,,,85,88,85,3278,247,235,224,250,225,223,219,225,284,225,223,224,,224,250,5165,900,"1,353",998,"1,018",896,,8,4,4,0,,,,,,,5,9,21302
2011-09-05,3083,,3184,,,3141,,1876,1550,84,85,,,83,,89,90,90,78,81,,,91,81,72,80,,199,90,,,,85,88,84,3277,247,235,223,250,225,223,219,225,284,225,223,224,,224,250,5162,900,"1,351",998,"1,017",896,,8,4,4,0,,,,,,,5,9,21295
2011-09-06,3082,,3186,,,3163,,1857,1541,84,85,,,83,,88,90,90,77,80,,,89,80,71,79,,199,87,,,,85,88,86,3275,246,235,223,250,224,224,220,225,284,224,223,224,,223,250,5168,898,"1,354",998,"1,017",901,,8,4,4,0,,,,,,,5,8,21293
2011-09-07,3069,,3182,,,3175,,1850,1548,84,85,,,83,,88,90,89,77,87,,,89,80,71,80,,199,87,,,,86,88,85,3275,249,233,223,248,224,224,220,225,284,224,224,224,,224,249,5166,900,"1,353",998,"1,014",901,,8,4,4,0,,,,,,,5,7,21285
2011-09-08,3056,,3172,,,3179,,1848,1533,84,86,,,81,,88,88,86,76,90,,,89,79,62,79,,197,90,,,,84,87,87,3272,248,234,224,249,224,224,218,225,284,222,224,223,,223,250,5171,901,"1,350",998,"1,022",900,,8,4,4,0,,,,,,,5,8,21252
2011-09-09,3050,,3159,,,3181,,1846,1493,79,81,,,80,,85,89,82,76,84,,,84,79,61,77,,192,92,,,,83,86,83,3276,247,235,224,249,224,224,219,225,284,223,223,224,,223,252,5180,900,"1,364",997,"1,014",905,,7,3,4,0,,,,,,,5,45,21242
2011-09-10,3047,,3157,,,3180,,1846,1492,79,81,,,80,,85,89,82,76,83,,,84,79,61,77,,192,92,,,,83,86,83,3276,247,235,224,249,224,224,219,225,284,223,223,224,,223,252,5177,899,"1,364",996,"1,013",905,,7,3,4,0,,,,,,,5,45,21232
2011-09-11,3048,,3154,,,3180,,1846,1490,79,81,,,80,,85,88,82,75,83,,,84,79,61,76,,193,92,,,,83,86,83,3275,247,235,224,248,224,224,219,225,284,223,223,224,,223,252,5175,899,"1,363",996,"1,013",904,,7,3,4,0,,,,,,,5,47,21227
2011-09-12,3055,,3183,,,3185,,1845,1521,84,85,,,82,,87,93,82,74,91,,,88,78,61,77,,198,87,,,,84,86,84,3271,246,234,224,248,223,224,219,224,284,224,224,223,,223,251,5165,899,"1,359",996,"1,007",904,,11,4,4,3,,,,,,,5,47,21288
2011-09-13,3051,,3195,,,3194,,1856,1516,85,85,,,82,,87,92,82,74,88,,,88,78,59,81,,195,87,,,,83,86,84,3279,249,235,224,249,224,224,219,224,284,224,225,223,,224,251,5173,899,"1,359",999,"1,012",904,,11,4,4,3,,,,,,,5,7,21287
2011-09-14,3050,,3185,,,3195,,1878,1526,85,84,,,82,,87,91,85,74,88,,,91,79,59,81,,198,90,,,,83,86,83,3278,249,235,224,249,224,224,219,224,284,223,225,224,,224,250,5180,900,"1,358",999,"1,020",903,,11,4,4,3,,,,,,,5,7,21315
2011-09-15,3044,,3191,,,3184,,1895,1534,83,84,,,85,,87,92,92,74,88,,,88,79,58,82,,198,92,,,,83,86,83,3278,248,235,224,249,223,224,219,224,284,224,224,224,,224,252,5176,899,"1,357",998,"1,021",901,,11,4,4,3,,,,,,,5,7,21325
2011-09-16,3040,,3185,,,3188,,1916,1525,81,85,,,84,,83,91,90,75,90,,,90,76,57,81,,193,88,,,,91,87,83,3273,247,235,223,247,224,224,219,224,284,224,224,223,,223,252,5172,897,"1,356",997,"1,023",899,,12,4,4,4,,,,,,,5,43,21359
2011-09-17,3039,,3184,,,3185,,1916,1523,81,85,,,83,,83,91,90,75,90,,,90,76,57,81,,193,88,,,,91,87,82,3272,247,235,223,247,224,224,219,224,284,224,224,223,,223,251,5169,896,"1,355",997,"1,023",898,,12,4,4,4,,,,,,,5,43,21348
2011-09-18,3039,,3182,,,3189,,1916,1518,81,85,,,79,,83,91,90,75,90,,,90,76,57,81,,192,88,,,,91,87,82,3271,247,235,223,247,224,224,219,224,284,224,223,223,,223,251,8166,895,"4,354",997,"1,022",898,,12,4,4,4,,,,,,,5,44,24342
2011-09-19,3047,,3159,,,3195,,1914,1559,84,86,,,82,,85,91,90,77,92,,,94,79,70,81,,195,89,,,,90,87,87,3264,247,234,223,247,224,223,219,223,284,223,223,222,,223,249,5172,897,"1,358",997,"1,023",897,,12,4,4,4,,,,,,,5,8,21335
2011-09-20,3052,,3168,,,3194,,1927,1551,84,87,,,80,,83,91,89,77,90,,,93,79,67,82,,195,89,,,,92,87,86,3278,250,234,224,249,223,224,219,224,284,223,225,223,,224,252,5171,899,"1,354","1,000","1,022",896,,12,4,4,4,,,,,,,5,8,21366
2011-09-21,3062,,3077,,,3196,,1902,1531,83,82,,,77,,87,89,90,75,89,,,93,77,67,80,,188,89,,,,92,87,86,3364,251,234,223,249,222,224,220,224,284,222,223,224,89,223,252,5173,899,"1,354",999,"1,025",896,,12,4,4,4,,,,,,,5,8,21330
2011-09-22,3064,,3091,,,3205,,1923,1527,83,82,,,80,,87,88,90,77,88,,,90,79,59,79,,189,93,,,,92,87,84,3366,251,235,224,249,222,224,220,224,283,224,224,224,89,222,251,5167,900,"1,356",999,"1,019",893,,12,4,4,4,,,,,,,5,11,21371
2011-09-23,3081,,3108,,,3207,,1922,1489,80,81,,,80,,87,86,87,75,85,,,87,77,59,75,,183,88,,,,92,85,82,3361,250,234,224,247,222,224,221,224,281,224,225,224,89,220,252,5164,900,"1,357",998,"1,016",893,,11,4,3,4,,,,,,,5,47,21395
2011-09-24,3078,,3106,,,3204,,1922,1487,80,81,,,80,,86,86,87,75,85,,,87,77,59,75,,183,87,,,,92,85,82,3357,250,234,224,247,222,224,220,224,281,224,224,224,89,220,250,5162,900,"1,357",997,"1,016",892,,11,4,3,4,,,,,,,5,48,21380
2011-09-25,3076,,3104,,,3204,,1922,1487,79,81,,,80,,87,86,87,75,85,,,87,77,59,75,,183,87,,,,92,85,82,3354,250,234,224,247,222,224,220,224,281,224,223,224,89,219,249,5160,900,"1,356",996,"1,016",892,,11,4,3,4,,,,,,,5,49,21372
2011-09-26,3068,,3126,,,3200,,1919,1506,85,82,,,80,,85,87,89,75,86,,,88,78,58,75,,188,87,,,,92,87,84,3364,250,234,224,249,224,224,220,224,286,224,223,224,89,223,246,5171,899,"1,362","1,000","1,019",891,,12,4,4,4,,,,,,,5,12,21383
2011-09-27,3062,,3071,,,3203,,1920,1503,85,81,,,80,,86,85,90,75,86,,,87,77,58,75,,188,87,,,,92,87,84,3442,249,235,224,249,224,224,220,224,285,224,224,224,168,222,246,5171,901,"1,360",999,"1,017",894,,12,4,4,4,,,,,,,5,12,21401
2011-09-28,3068,,3072,,,3185,,1920,1510,85,80,,,82,,86,88,90,73,86,,,92,77,57,75,,188,90,,,,92,87,82,3449,247,235,224,249,224,225,221,224,285,224,224,224,168,223,252,5165,900,"1,359",999,"1,015",892,,11,4,3,4,,,,,,,5,14,21399
2011-09-29,3061,,3068,,,3196,,1929,1526,85,83,,,82,,86,87,91,73,92,,,92,79,57,75,,188,89,,,,92,87,88,3446,247,234,224,250,224,224,221,224,285,224,223,223,168,223,252,5165,899,"1,357",999,"1,018",892,,11,4,3,4,,,,,,,5,13,21420
2011-09-30,3067,,3051,,,3201,,1939,1505,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,190,88,,,,87,87,86,3449,249,233,224,250,224,224,220,224,286,224,224,223,168,224,252,5167,899,"1,354",997,"1,026",891,,11,4,3,4,,,,,,,5,31,21426
2011-10-01,3062,,3049,,,3199,,1939,1503,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,189,87,,,,87,87,86,3445,248,232,223,250,224,224,220,224,285,224,224,223,168,224,252,5165,899,"1,353",997,"1,025",891,,11,4,3,4,,,,,,,5,31,21409
2011-10-02,3062,,3052,,,3198,,1939,1503,82,82,,,83,,86,85,89,77,90,,,91,73,55,74,,189,87,,,,88,87,85,3443,248,231,223,250,224,224,220,224,285,224,224,222,168,224,252,5165,899,"1,353",997,"1,025",891,,11,4,3,4,,,,,,,5,31,21409
2011-10-03,3070,,3057,,,3200,,1943,1516,85,81,,,82,,87,86,91,76,91,,,90,77,57,73,,188,88,,,,92,87,85,3441,248,232,223,250,224,223,220,223,285,223,224,223,168,223,252,5172,898,"1,356",997,"1,032",889,,10,3,3,4,,,,,,,5,4,21418
2011-10-04,3058,,3024,,,3204,,1954,1517,85,81,,,82,,85,88,92,76,91,,,89,77,57,74,,188,88,,,,92,87,85,3490,250,231,222,250,224,224,220,224,284,222,223,223,218,223,252,5177,898,"1,356",999,"1,035",889,,10,3,3,4,,,,,,,5,4,21443
2011-10-05,3053,,3030,,,3205,,1956,1521,84,81,,,85,,86,86,91,76,91,,,89,78,57,75,,190,89,,,,91,87,85,3501,250,234,223,250,224,224,219,224,284,223,226,224,218,226,252,5185,901,"1,354",999,"1,035",896,,10,3,3,4,,,,,,,5,3,21469
2011-10-06,3043,,3037,,,3197,,1953,1526,83,84,,,86,,87,90,91,76,90,,,85,76,56,79,,190,91,,,,90,87,85,3487,249,234,223,249,223,222,219,223,283,223,224,223,215,225,252,5193,902,"1,357",996,"1,042",896,,11,3,4,4,,,,,,,5,4,21456
2011-10-07,3035,,2996,,,3204,,1984,1482,82,79,,,79,,84,87,84,75,90,,,85,75,62,79,,187,83,,,,87,83,81,3492,250,234,224,249,223,224,219,224,284,223,225,224,214,224,251,5200,901,"1,360",999,"1,043",897,,10,3,4,3,,,,,,,5,57,21465
2011-10-08,3035,,2998,,,3207,,1984,1478,82,79,,,79,,82,86,83,75,90,,,85,75,62,79,,187,83,,,,87,83,81,3490,250,234,224,249,223,224,219,224,284,223,224,224,214,224,250,5195,901,"1,358",998,"1,042",896,,10,3,4,3,,,,,,,5,57,21459
2011-10-09,3035,,2997,,,3207,,1984,1477,82,79,,,79,,82,86,83,75,90,,,85,75,62,78,,187,83,,,,87,83,81,3489,249,234,224,249,223,224,219,224,284,223,224,224,214,224,250,5192,899,"1,357",998,"1,042",896,,10,3,4,3,,,,,,,5,57,21453
2011-10-10,3046,,3020,,,3199,,1972,1521,84,82,,,82,,83,89,89,77,94,,,87,79,62,78,,189,88,,,,90,83,85,3490,248,233,225,249,223,224,220,224,283,223,224,223,214,225,252,5181,899,"1,357",996,"1,035",894,,12,4,4,4,,,,,,,5,3,21449
2011-10-11,3034,,3033,,,3209,,1951,1531,84,86,,,82,,75,89,91,77,94,,,86,79,70,79,,189,88,,,,94,83,85,3493,248,233,223,250,224,224,220,224,283,224,224,224,217,225,250,5197,901,"1,359",995,"1,048",894,,12,4,4,4,,,,,,,5,3,21468
2011-10-12,3052,,3030,,,3206,,1987,1529,86,86,,,83,,75,89,91,77,94,,,85,79,70,78,,189,85,,,,94,83,85,3491,249,235,223,250,224,224,219,224,283,224,224,224,214,224,250,5203,901,"1,358","1,000","1,045",899,,12,4,4,4,,,,,,,5,7,21522
2011-10-13,3047,,3057,,,3193,,1992,1519,85,86,,,83,,74,91,91,77,94,,,85,78,62,76,,190,86,,,,94,83,84,3488,251,233,224,250,222,223,219,224,282,222,224,224,214,223,253,5204,901,"1,358","1,000","1,046",899,,12,4,4,4,,,,,,,5,7,21524
2011-10-14,3053,,3035,,,3189,,1989,1512,81,85,,,81,,73,89,91,74,92,,,91,74,70,76,,190,90,,,,89,81,85,3490,251,233,224,249,222,224,219,224,282,224,224,224,214,223,253,5173,900,"1,357",998,"1,022",896,,12,4,5,3,,,,,,,5,33,21491
2011-10-15,3056,,3034,,,3187,,1989,1508,81,85,,,81,,73,89,91,74,89,,,91,73,70,76,,190,90,,,,89,81,85,3488,251,233,224,249,222,224,219,224,282,224,223,224,214,222,253,5172,900,"1,357",997,"1,022",896,,12,4,5,3,,,,,,,5,33,21484
2011-10-16,3053,,3029,,,3185,,1989,1507,81,85,,,80,,73,89,91,74,89,,,91,73,70,76,,190,90,,,,89,81,85,3485,251,233,224,249,222,224,219,224,281,224,223,223,214,222,252,5171,900,"1,357",997,"1,021",896,,12,4,5,3,,,,,,,5,35,21471
2011-10-17,3054,,3025,,,3185,,1993,1523,85,85,,,81,,74,91,92,74,90,,,91,76,69,76,,191,89,,,,90,83,86,3484,251,232,224,249,222,224,219,223,281,224,223,222,214,224,252,5169,899,"1,359","1,000","1,016",895,,12,4,5,3,,,,,,,5,6,21456
2011-10-18,3060,,3020,,,3191,,1991,1516,85,82,,,81,,74,91,90,74,90,,,92,76,69,73,,192,90,,,,90,83,84,3491,250,233,223,247,224,224,219,222,281,223,224,224,222,223,252,5166,898,"1,359",999,"1,016",894,,12,4,5,3,,,,,,,5,8,21460
2011-10-19,3055,,3038,,,3185,,1973,1523,85,82,,,81,,78,90,90,75,88,,,92,76,69,76,,195,94,,,,90,83,79,3495,250,236,223,249,224,224,219,221,281,224,224,224,221,223,252,5172,901,"1,364",999,"1,015",893,,12,4,5,3,,,,,,,5,5,21463
2011-10-20,3074,,3008,,,3182,,1955,1517,85,82,,,84,,78,90,89,72,88,,,92,76,69,74,,190,92,,,,90,80,86,3493,249,235,224,247,224,224,219,222,281,224,224,224,220,224,252,5181,899,"1,362",997,"1,030",893,,12,4,5,3,,,,,,,5,6,21433
2011-10-21,3069,,3012,,,3196,,1925,1486,82,87,,,81,,85,84,83,70,89,,,88,70,69,73,,188,89,,,,88,74,86,3486,249,234,224,248,223,222,219,222,281,224,223,223,220,223,251,5178,899,"1,359",999,"1,023",898,,12,4,5,3,,,,,,,5,54,21423
2011-10-22,3067,,3009,,,3195,,1925,1484,82,87,,,80,,85,84,83,70,89,,,88,70,69,72,,188,89,,,,88,74,86,3484,248,234,224,247,223,222,219,222,281,224,223,223,220,223,251,5175,898,"1,358",999,"1,022",898,,12,4,5,3,,,,,,,5,55,21411
2011-10-23,3067,,3011,,,3194,,1925,1483,82,87,,,80,,85,84,83,70,89,,,87,70,69,72,,188,89,,,,88,74,86,3481,248,234,224,246,223,222,219,222,280,224,223,223,219,223,251,5174,898,"1,357",999,"1,022",898,,12,4,5,3,,,,,,,5,54,21406
2011-10-24,3065,,3029,,,3194,,1952,1506,83,86,,,80,,85,86,88,69,89,,,86,79,68,73,,191,89,,,,91,80,83,3488,247,235,224,250,224,224,219,224,280,224,223,223,218,223,250,5170,898,"1,357",999,"1,020",896,,12,4,5,3,,,,,,,5,7,21428
2011-10-25,3058,,3046,,,3197,,1942,1506,83,86,,,79,,84,85,87,69,89,,,85,79,69,72,,195,88,,,,93,80,83,3490,247,235,224,248,228,224,219,223,280,224,223,224,218,223,250,5176,897,"1,362",998,"1,024",895,,12,4,5,3,,,,,,,5,7,21439
2011-10-26,3061,,3067,,,3201,,1927,1507,83,86,,,80,,84,86,87,69,88,,,85,79,67,72,,195,88,,,,93,80,85,3486,249,235,224,248,222,224,219,223,279,224,223,224,219,223,250,5194,901,"1,362",997,"1,039",895,,12,4,5,3,,,,,,,5,8,21468
2011-10-27,3061,,3092,,,3200,,1942,1507,86,84,,,78,,83,84,88,68,87,,,90,77,67,72,,194,89,,,,93,80,87,3489,247,235,224,247,223,224,218,224,280,224,224,224,219,224,252,5181,901,"1,360",997,"1,028",895,,11,4,4,3,,,,,,,5,8,21496
2011-10-28,3062,,3071,,,3196,,1979,1503,82,84,,,76,,82,84,86,77,91,,,90,77,65,71,,195,88,,,,89,82,84,3488,248,236,222,246,224,223,219,224,280,224,224,224,219,223,252,5176,900,"1,353",996,"1,028",899,,11,4,4,3,,,,,,,5,30,21521
2011-10-29,3057,,3071,,,3193,,1979,1497,82,84,,,76,,80,84,86,77,91,,,89,77,64,71,,195,87,,,,89,81,84,3484,247,234,222,245,224,223,219,224,280,224,224,224,219,223,252,5177,900,"1,354",996,"1,028",899,,11,4,4,3,,,,,,,5,31,21505
2011-10-30,3056,,3068,,,3191,,1979,1497,82,84,,,76,,80,84,86,77,91,,,89,77,64,71,,195,87,,,,89,81,84,3483,247,234,222,244,224,223,219,224,280,224,224,224,219,223,252,5176,900,"1,354",996,"1,027",899,,11,4,4,3,,,,,,,5,30,21496
2011-10-31,3045,,3091,,,3186,,2013,1522,89,85,,,78,,81,84,89,76,91,,,90,78,68,70,,196,92,,,,89,79,87,3482,245,233,223,248,224,224,219,223,280,223,224,224,217,223,252,5175,899,"1,354",998,"1,025",899,,11,4,4,3,,,,,,,5,3,21533
2011-11-01,3050,,3090,,,3185,,2006,1486,89,84,,,77,,81,81,86,74,91,,,86,72,66,69,,194,89,,,,89,74,84,3477,246,234,222,247,223,224,217,224,280,222,224,224,215,224,251,5176,901,"1,358",997,"1,025",895,,10,4,3,3,,,,,,,5,3,21488
2011-11-02,3048,,3069,,,3195,,2009,1493,89,85,,,79,,80,78,86,75,91,,,86,72,65,69,,194,92,,,,89,79,84,3489,250,234,223,250,224,224,219,224,278,225,224,224,214,225,251,5188,901,"1,357","1,000","1,033",897,,10,4,3,3,,,,,,,5,3,21509
2011-11-03,3051,,3073,,,3192,,2036,1507,89,86,,,79,,80,78,86,69,92,,,92,79,65,70,,194,92,,,,91,79,86,3481,247,232,223,249,224,224,219,224,280,224,222,224,214,225,250,5184,900,"1,356","1,000","1,035",893,,10,4,3,3,,,,,,,5,4,21543
2011-11-04,3057,,3088,,,3196,,2017,1480,79,84,,,78,,79,79,84,70,92,,,91,79,65,70,,194,90,,,,87,76,83,3490,248,235,223,249,224,224,219,224,280,224,226,224,214,225,251,5178,899,"1,356","1,000","1,031",892,,10,4,3,3,,,,,,,5,34,21555
2011-11-05,3050,,3088,,,3196,,2017,1480,79,84,,,79,,79,78,84,70,92,,,91,79,65,70,,194,90,,,,87,76,83,3489,248,235,223,249,224,224,219,224,280,224,226,224,214,225,250,5176,899,"1,354","1,000","1,031",892,,10,4,3,3,,,,,,,5,33,21544
2011-11-06,3048,,3088,,,3194,,2017,1478,79,84,,,78,,79,78,84,70,92,,,91,79,65,70,,194,89,,,,87,76,83,3489,248,235,223,249,224,224,219,224,280,224,226,224,214,225,250,5175,899,"1,354",999,"1,031",892,,10,4,3,3,,,,,,,5,32,21536
2011-11-07,3050,,3095,,,3192,,2049,1498,88,87,,,77,,78,78,83,72,90,,,92,79,65,69,,195,91,,,,89,79,86,3490,251,234,223,249,224,224,219,224,280,224,226,224,213,224,251,5167,899,"1,350","1,000","1,027",891,,10,4,3,3,,,,,,,5,3,21559
2011-11-08,3048,,3095,,,3205,,2057,1491,88,87,,,77,,76,78,82,71,90,,,92,79,66,69,,195,90,,,,87,78,86,3491,251,234,223,250,224,224,219,222,280,223,226,224,216,224,251,5168,901,"1,349",999,"1,029",890,,10,4,3,3,,,,,,,5,4,21574
